    -69686  0.025328178
    -69687  0.024015949
    -69688  0.022684382
    -69689  0.021371922
    -69690  0.020043637
    -69691  0.018664177
    -69692  0.017300801
    -69693  0.015938996
    -69694  0.014536858
    -69695  0.013149555
    -69696  0.011760756
    -69697  0.010381910
    -69698  0.008965838
    -69699  0.007626280
    -69700  0.006314838
    -69701  0.004999687
    -69702  0.003855254
    -69703  0.003011713
    -69704  0.002604117
    -69705  0.003034002
    -69706  0.003953096
    -69707  0.005099407
    -69708  0.006375787
    -69709  0.007747734
    -69710  0.009054204
    -69711  0.010433095
    -69712  0.011867946
    -69713  0.013179960
    -69714  0.014604401
    -69715  0.015984675
    -69716  0.017344338
    -69717  0.018735988
    -69718  0.020079134
    -69719  0.021474186
    -69720  0.022807830
    -69721  0.024131684
    -69722  0.025565140
    -69723  0.026804260
    -69724  0.028186456
    -69725  0.029490695
    -69726  0.030779200
    -69727  0.032052078
    -69728  0.033290159
    -69729  0.034563757
    -69730  0.035743058
    -69731  0.036897778
    -69732  0.038130172
    -69733  0.039212582
    -69734  0.040329192
    -69735  0.041436517
    -69736  0.042438092
    -69737  0.043500455
    -69738  0.044437579
    -69739  0.045408998
    -69740  0.046317603
    -69741  0.047157316
    -69742  0.048057333
    -69743  0.048833271
    -69744  0.049589646
    -69745  0.050325894
    -69746  0.051053519
    -69747  0.051609865
    -69748  0.052236163
    -69749  0.052788110
    -69750  0.053253861
    -69751  0.053700751
    -69752  0.054055896
    -69753  0.054429024
    -69754  0.054677171
    -69755  0.054875054
    -69756  0.055078369
    -69757  0.055137333
    -69758  0.055197836
    -69759  0.055200446
    -69760  0.055085343
    -69761  0.055008643
    -69762  0.054771267
    -69763  0.054611565
    -69764  0.054237356
    -69765  0.053885286
    -69766  0.053545418
    -69767  0.053007423
    -69768  0.052489122
    -69769  0.051929997
    -69770  0.051261922
    -69771  0.050597572
    -69772  0.049780939
    -69773  0.049013786
    -69774  0.048154451
    -69775  0.047160282
    -69776  0.046271080
    -69777  0.045181552
    -69778  0.044120430
    -69779  0.043035761
    -69780  0.041861060
    -69781  0.040684891
    -69782  0.039460981
    -69783  0.038238728
    -69784  0.036939634
    -69785  0.035615370
    -69786  0.034280433
    -69787  0.032943601
    -69788  0.031492772
    -69789  0.030089157
    -69790  0.028664538
    -69791  0.027170127
    -69792  0.025681610
    -69793  0.024166042
    -69794  0.022662781
    -69795  0.021071441
    -69796  0.019526718
    -69797  0.017962693
    -69798  0.016366498
    -69799  0.014778139
    -69800  0.013260011
    -69801  0.011642187
    -69802  0.010113718
    -69803  0.008570260
    -69804  0.007040770
    -69805  0.005506392
    -69806  0.003986051
    -69807  0.002533989
    -69808  0.001128419
    -69809  0.000876121
    -69810  0.002085167
    -69811  0.003556114
    -69812  0.005006976
    -69813  0.006379166
    -69814  0.007841559
    -69815  0.009171612
    -69816  0.010597077
    -69817  0.011892801
    -69818  0.013182362
    -69819  0.014526918
    -69820  0.015707378
    -69821  0.016940323
    -69822  0.018170639
    -69823  0.019277096
    -69824  0.020433298
    -69825  0.021543533
    -69826  0.022606778
    -69827  0.023667422
    -69828  0.024646178
    -69829  0.025706007
    -69830  0.026632106
    -69831  0.027552471
    -69832  0.028526311
    -69833  0.029379008
    -69834  0.030263119
    -69835  0.031071489
    -69836  0.031915652
    -69837  0.032647277
    -69838  0.033384997
    -69839  0.034074584
    -69840  0.034736926
    -69841  0.035327633
    -69842  0.035927226
    -69843  0.036475112
    -69844  0.036953523
    -69845  0.037441437
    -69846  0.037912301
    -69847  0.038267588
    -69848  0.038670434
    -69849  0.038999321
    -69850  0.039346639
    -69851  0.039594590
    -69852  0.039817632
    -69853  0.040140340
    -69854  0.040213463
    -69855  0.040412968
    -69856  0.040525605
    -69857  0.040558551
    -69858  0.040627276
    -69859  0.040568578
    -69860  0.040526552
    -69861  0.040435886
    -69862  0.040246617
    -69863  0.040139053
    -69864  0.039871479
    -69865  0.039602026
    -69866  0.039384366
    -69867  0.039000181
    -69868  0.038662592
    -69869  0.038250765
    -69870  0.037861317
    -69871  0.037408645
    -69872  0.036866766
    -69873  0.036440661
    -69874  0.035842981
    -69875  0.035269598
    -69876  0.034658493
    -69877  0.034019501
    -69878  0.033330035
    -69879  0.032627366
    -69880  0.031886315
    -69881  0.031151802
    -69882  0.030335157
    -69883  0.029564472
    -69884  0.028769968
    -69885  0.027897925
    -69886  0.027109295
    -69887  0.026303181
    -69888  0.025461354
    -69889  0.024679096
    -69890  0.023917781
    -69891  0.023149460
    -69892  0.022425923
    -69893  0.021679193
    -69894  0.021074535
    -69895  0.020388988
    -69896  0.019800422
    -69897  0.019278423
    -69898  0.018814329
    -69899  0.018389491
    -69900  0.018040008
    -69901  0.017856245
    -69902  0.017641504
    -69903  0.017558757
    -69904  0.017591242
    -69905  0.017682710
    -69906  0.017853899
    -69907  0.018107079
    -69908  0.018453602
    -69909  0.018836486
    -69910  0.019272150
    -69911  0.019740641
    -69912  0.020286265
    -69913  0.020782628
    -69914  0.021340618
    -69915  0.021931792
    -69916  0.022477245
    -69917  0.023070033
    -69918  0.023630066
    -69919  0.024248975
    -69920  0.024763461
    -69921  0.025352862
    -69922  0.025914925
    -69923  0.026415576
    -69924  0.026924243
    -69925  0.027445616
    -69926  0.027887492
    -69927  0.028329117
    -69928  0.028712298
    -69929  0.029110585
    -69930  0.029429094
    -69931  0.029677744
    -69932  0.029996119
    -69933  0.030197134
    -69934  0.030357600
    -69935  0.030537765
    -69936  0.030653461
    -69937  0.030716516
    -69938  0.030804213
    -69939  0.030772111
    -69940  0.030820050
    -69941  0.030716224
    -69942  0.030668822
    -69943  0.030595212
    -69944  0.030383799
    -69945  0.030278547
    -69946  0.030051764
    -69947  0.029795761
    -69948  0.029521610
    -69949  0.029195198
    -69950  0.028880640
    -69951  0.028437416
    -69952  0.028031781
    -69953  0.027639465
    -69954  0.027102993
    -69955  0.026621176
    -69956  0.026121903
    -69957  0.025523249
    -69958  0.024995134
    -69959  0.024320927
    -69960  0.023747954
    -69961  0.023042056
    -69962  0.022350883
    -69963  0.021698004
    -69964  0.020914458
    -69965  0.020182035
    -69966  0.019431816
    -69967  0.018621368
    -69968  0.017799057
    -69969  0.016962120
    -69970  0.016121451
    -69971  0.015250581
    -69972  0.014321992
    -69973  0.013484180
    -69974  0.012574250
    -69975  0.011664673
    -69976  0.010783619
    -69977  0.009956846
    -69978  0.009079008
    -69979  0.008317819
    -69980  0.007605176
    -69981  0.006994649
    -69982  0.006490451
    -69983  0.006176235
    -69984  0.006097164
    -69985  0.006204254
    -69986  0.006582188
    -69987  0.007115910
    -69988  0.007913155
    -69989  0.008765017
    -69990  0.009719303
    -69991  0.010833190
    -69992  0.011910202
    -69993  0.013094487
    -69994  0.014271309
    -69995  0.015502352
    -69996  0.016761778
    -69997  0.017952172
    -69998  0.019291129
    -69999  0.020508486
    -70000  0.021776080
    -70001  0.023042450
    -70002  0.024304298
    -70003  0.025529736
    -70004  0.026762414
    -70005  0.028005619
    -70006  0.029227510
    -70007  0.030395563
    -70008  0.031600112
    -70009  0.032803358
    -70010  0.033895737
    -70011  0.035044922
    -70012  0.036162709
    -70013  0.037203116
    -70014  0.038249982
    -70015  0.039266045
    -70016  0.040218111
    -70017  0.041185544
    -70018  0.042005082
    -70019  0.042939889
    -70020  0.043707082
    -70021  0.044463017
    -70022  0.045238146
    -70023  0.045881673
    -70024  0.046519267
    -70025  0.047126086
    -70026  0.047660183
    -70027  0.048141318
    -70028  0.048575276
    -70029  0.048983110
    -70030  0.049318335
    -70031  0.049545575
    -70032  0.049823412
    -70033  0.049974766
    -70034  0.050061018
    -70035  0.050157504
    -70036  0.050132463
    -70037  0.050130744
    -70038  0.049973850
    -70039  0.049852155
    -70040  0.049666032
    -70041  0.049364981
    -70042  0.049096512
    -70043  0.048758768
    -70044  0.048310371
    -70045  0.047919672
    -70046  0.047418213
    -70047  0.046871127
    -70048  0.046313115
    -70049  0.045654894
    -70050  0.045046991
    -70051  0.044282499
    -70052  0.043554447
    -70053  0.042831924
    -70054  0.041991412
    -70055  0.041145110
    -70056  0.040351549
    -70057  0.039413582
    -70058  0.038533030
    -70059  0.037586445
    -70060  0.036648955
    -70061  0.035666041
    -70062  0.034681154
    -70063  0.033699471
    -70064  0.032682062
    -70065  0.031639821
    -70066  0.030654897
    -70067  0.029615408
    -70068  0.028543974
    -70069  0.027557837
    -70070  0.026492201
    -70071  0.025489579
    -70072  0.024445663
    -70073  0.023474155
    -70074  0.022510745
    -70075  0.021499369
    -70076  0.020650449
    -70077  0.019744191
    -70078  0.018894463
    -70079  0.018157801
    -70080  0.017443056
    -70081  0.016782520
    -70082  0.016275788
    -70083  0.015802186
    -70084  0.015481537
    -70085  0.015214699
    -70086  0.015138788
    -70087  0.015134684
    -70088  0.015258842
    -70089  0.015507803
    -70090  0.015898388
    -70091  0.016326004
    -70092  0.016911406
    -70093  0.017599425
    -70094  0.018289469
    -70095  0.019138897
    -70096  0.020032118
    -70097  0.020924023
    -70098  0.021939832
    -70099  0.022942756
    -70100  0.024013016
    -70101  0.025079056
    -70102  0.026168774
    -70103  0.027352873
    -70104  0.028412171
    -70105  0.029605384
    -70106  0.030777286
    -70107  0.031910320
    -70108  0.033083175
    -70109  0.034280137
    -70110  0.035408619
    -70111  0.036588889
    -70112  0.037736503
    -70113  0.038885299
    -70114  0.040015165
    -70115  0.041103388
    -70116  0.042271681
    -70117  0.043311512
    -70118  0.044367190
    -70119  0.045449668
    -70120  0.046435832
    -70121  0.047403292
    -70122  0.048367847
    -70123  0.049269691
    -70124  0.050139732
    -70125  0.050976438
    -70126  0.051771860
    -70127  0.052578630
    -70128  0.053222622
    -70129  0.053977797
    -70130  0.054593907
    -70131  0.055152609
    -70132  0.055746470
    -70133  0.056244749
    -70134  0.056672514
    -70135  0.057100026
    -70136  0.057434347
    -70137  0.057774824
    -70138  0.057963344
    -70139  0.058180010
    -70140  0.058338172
    -70141  0.058367012
    -70142  0.058420391
    -70143  0.058385815
    -70144  0.058292864
    -70145  0.058132417
    -70146  0.057931521
    -70147  0.057674560
    -70148  0.057347890
    -70149  0.056957339
    -70150  0.056602197
    -70151  0.056062821
    -70152  0.055566078
    -70153  0.055044731
    -70154  0.054389057
    -70155  0.053755968
    -70156  0.053049033
    -70157  0.052325024
    -70158  0.051517608
    -70159  0.050676494
    -70160  0.049832320
    -70161  0.048921246
    -70162  0.047940896
    -70163  0.047019835
    -70164  0.046018933
    -70165  0.044953203
    -70166  0.043988002
    -70167  0.042882240
    -70168  0.041840804
    -70169  0.040752779
    -70170  0.039674050
    -70171  0.038595537
    -70172  0.037470606
    -70173  0.036379168
    -70174  0.035323280
    -70175  0.034148593
    -70176  0.033106604
    -70177  0.032006608
    -70178  0.030907488
    -70179  0.029846245
    -70180  0.028806846
    -70181  0.027776003
    -70182  0.026761531
    -70183  0.025800452
    -70184  0.024884369
    -70185  0.023967385
    -70186  0.023136852
    -70187  0.022390902
    -70188  0.021616956
    -70189  0.020994993
    -70190  0.020423878
    -70191  0.019909696
    -70192  0.019480296
    -70193  0.019168710
    -70194  0.018890819
    -70195  0.018734391
    -70196  0.018628081
    -70197  0.018646332
    -70198  0.018704543
    -70199  0.018808588
    -70200  0.019103816
    -70201  0.019300075
    -70202  0.019665184
    -70203  0.020086232
    -70204  0.020492214
    -70205  0.020977967
    -70206  0.021526092
    -70207  0.022063922
    -70208  0.022659515
    -70209  0.023243655
    -70210  0.023913148
    -70211  0.024540453
    -70212  0.025184291
    -70213  0.025918994
    -70214  0.026578757
    -70215  0.027282760
    -70216  0.028035391
    -70217  0.028744230
    -70218  0.029457022
    -70219  0.030224267
    -70220  0.030925933
    -70221  0.031681953
    -70222  0.032377019
    -70223  0.033122911
    -70224  0.033842621
    -70225  0.034507521
    -70226  0.035205627
    -70227  0.035924096
    -70228  0.036489521
    -70229  0.037195912
    -70230  0.037791076
    -70231  0.038359749
    -70232  0.038967827
    -70233  0.039477721
    -70234  0.040042743
    -70235  0.040497290
    -70236  0.040977722
    -70237  0.041454727
    -70238  0.041812601
    -70239  0.042225177
    -70240  0.042612637
    -70241  0.042897541
    -70242  0.043208988
    -70243  0.043474755
    -70244  0.043683680
    -70245  0.043883145
    -70246  0.043982160
    -70247  0.044149862
    -70248  0.044145092
    -70249  0.044178557
    -70250  0.044174270
    -70251  0.044077767
    -70252  0.043963944
    -70253  0.043822243
    -70254  0.043625535
    -70255  0.043371792
    -70256  0.043091336
    -70257  0.042787232
    -70258  0.042408381
    -70259  0.041961569
    -70260  0.041560295
    -70261  0.041043127
    -70262  0.040483079
    -70263  0.039935056
    -70264  0.039326580
    -70265  0.038632451
    -70266  0.037996070
    -70267  0.037223768
    -70268  0.036515760
    -70269  0.035676226
    -70270  0.034871460
    -70271  0.034067034
    -70272  0.033113983
    -70273  0.032264704
    -70274  0.031347811
    -70275  0.030364939
    -70276  0.029437954
    -70277  0.028455038
    -70278  0.027473072
    -70279  0.026471051
    -70280  0.025437888
    -70281  0.024477642
    -70282  0.023400402
    -70283  0.022357196
    -70284  0.021383986
    -70285  0.020258916
    -70286  0.019253768
    -70287  0.018186720
    -70288  0.017153448
