elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
933.0,1667.0,3.954,0.06,0.01473635230934176,22.90566304614408,4.210710118307366,473.83582298308056
934.0,1666.0,4.042,0.06,0.01558182876488325,22.96715260264296,4.513969019250951,472.59233631086096
935.0,1665.0,4.13,0.06,0.01639397618580978,23.035794661928335,4.81728652380998,472.7378839486035
936.0,1664.0,4.11,0.064,0.01727735503646591,23.10977236755792,5.120379711119923,474.3910765590871
937.0,1663.0,4.09,0.068,0.01807304437417386,23.187454975387386,5.422972687403057,477.7697651621773
938.0,1662.0,4.09,0.068,0.01882572244291399,23.267440484584966,5.725919832104437,482.74819878730483
939.0,1661.0,4.11,0.064,0.01963231381684358,23.348153184668114,6.026850294540226,488.99487434154395
940.0,1660.0,4.13,0.06,0.02032871627957896,23.427834401272946,0.04504332249626231,496.1837652322353
941.0,1659.0,4.122,0.06,0.02108860878573511,23.505232679350442,0.3481540227856623,503.79528841137096
942.0,1658.0,4.114,0.06,0.02171093113436598,23.57876377930454,0.6475137619340314,511.0309421230616
943.0,1657.0,4.144,0.06,0.02240324092885311,23.647073302512563,0.9483964388146529,517.4388600271981
944.0,1656.0,4.212000000000001,0.06,0.02304718273647238,23.709035135240768,1.252543018356176,522.3351699165211
945.0,1655.0,4.28,0.06,0.02360369533375836,23.763429397904915,1.550778478425672,525.0925174361224
946.0,1654.0,4.268,0.06,0.02422643107296655,23.809368582704593,1.854562192692046,525.6040432302854
947.0,1653.0,4.256,0.06,0.02478299026981217,23.84628745857428,2.154799758818734,523.6488262931277
948.0,1652.0,4.236,0.06,0.02530169156473728,23.873692174595007,2.458217449012559,519.3549453418505
949.0,1651.0,4.208,0.06,0.02582003499213699,23.891405159270537,2.759961022323306,513.2139713969337
950.0,1650.0,4.18,0.06,0.02631664270156466,23.89944652758717,3.060601100435954,505.7967783683702
951.0,1649.0,4.176,0.068,0.02675142769181344,23.897765943078436,3.366539483758666,497.6513415227214
952.0,1648.0,4.172,0.076,0.02718708127643786,23.886352687728852,3.667968787194951,489.80968871376564
953.0,1647.0,4.146,0.078,0.02758018698936941,23.86547806721649,3.971876781131616,482.8524568642236
954.0,1646.0,4.098,0.07400000000000001,0.02798303927617885,23.83522977133662,4.27771496737327,477.4368879471854
955.0,1645.0,4.05,0.07,0.02829201274590044,23.7956189926065,4.581731855194736,474.1937646487178
956.0,1644.0,3.9819999999999998,0.066,0.02859171299360117,23.746985776678546,4.888637787255345,473.3216041391152
957.0,1643.0,3.9139999999999997,0.062,0.028946126553596,23.6894001499581,5.19483774332523,474.84454772493535
958.0,1642.0,3.84,0.064,0.02914148546791145,23.623334973349753,5.502924697855953,478.79285147332746
959.0,1641.0,3.7600000000000002,0.072,0.02937014520935011,23.5494653472067,5.812079855631461,484.6106268721505
960.0,1640.0,3.68,0.08,0.02957591175915316,23.468823706326322,6.119851953283155,491.66758968246404
961.0,1639.0,3.648,0.08,0.02972823752168763,23.382473500161975,0.1499601315268935,499.3800368954499
962.0,1638.0,3.616,0.08,0.02982214317748037,23.29214210796161,0.4617556331304158,506.6503490747136
963.0,1637.0,3.592,0.078,0.02991789811844001,23.199332569301113,0.7736141372311387,512.6728456597505
964.0,1636.0,3.576,0.07400000000000001,0.0299779156754728,23.105796083375267,1.092258752992823,516.768509836365
965.0,1635.0,3.56,0.07,0.02999872024089922,23.013560465216162,1.406908973769761,518.1452222382168
966.0,1634.0,3.564,0.07,0.02998092812495622,22.924511779430297,1.726977976825879,516.5901491547528
967.0,1633.0,3.568,0.07,0.02997445773590477,22.840539751548363,2.046222835379844,512.1477179828471
968.0,1632.0,3.566,0.068,0.02994155780551589,22.763665365744863,2.36867423936979,505.1037600792681
969.0,1631.0,3.558,0.064,0.02982282918737552,22.69567720701132,2.69233712600829,496.10432274956895
970.0,1630.0,3.55,0.06,0.0297938727613993,22.63840668237415,3.015174277918005,486.18545023947524
971.0,1629.0,3.734,0.064,0.02964600614179723,22.59378692643593,3.342116780682046,476.1373936320311
972.0,1628.0,3.9179999999999997,0.068,0.02951853959063176,22.56355952478849,3.669458018057875,467.1009646458278
973.0,1627.0,3.96,0.064,0.02936870078645943,22.549109494954894,3.996101119626093,459.98499912955185
974.0,1626.0,3.86,0.052000000000000005,0.02920318837221439,22.551923806580557,4.3256552527821,455.4260310473878
975.0,1625.0,3.76,0.04,0.02902231183696283,22.572625903057286,4.655548665592774,453.9328276616461
976.0,1624.0,3.7279999999999998,0.044,0.02878035399205404,22.61137138346633,4.98540015229977,455.701801620809
977.0,1623.0,3.696,0.048,0.02856312611327414,22.668181861292005,5.316313056143237,460.5311111612022
978.0,1622.0,3.674,0.05,0.02837116802034144,22.742065711379635,5.647596629616629,468.01036971101206
979.0,1621.0,3.662,0.05,0.0280202534215972,22.831482119054467,5.980543189756715,477.565761646272
980.0,1620.0,3.65,0.05,0.02782586623392051,22.9345814885848,0.02841382603787057,488.11588819245065
981.0,1619.0,3.75,0.05,0.02753713755038636,23.04878950052047,0.3618294932637731,498.81842453802795
982.0,1618.0,3.85,0.05,0.02725741666560883,23.171300576621302,0.6951912634089936,508.57585994071155
983.0,1617.0,3.888,0.052000000000000005,0.02702186933902052,23.299342558197196,1.028358190855394,516.5176964629571
984.0,1616.0,3.864,0.056,0.02672087922730352,23.42955253913905,1.360390247759732,521.8442317183228
985.0,1615.0,3.84,0.06,0.02656233246935045,23.558963716298877,1.695588360462601,524.3849196079176
986.0,1614.0,3.856,0.056,0.02625418005749244,23.684634168568515,2.027315419265571,523.7759998539428
987.0,1613.0,3.872,0.052000000000000005,0.0260535396261671,23.80322693602097,2.360554037478213,520.5521089239368
988.0,1612.0,3.836,0.054000000000000006,0.02590345898233357,23.91202605793846,2.693381629435269,515.2219030046218
989.0,1611.0,3.748,0.062000000000000006,0.02565533960801828,24.0086254198754,3.026915524540609,508.4896164869239
990.0,1610.0,3.66,0.07,0.02551968068207772,24.090142239439732,3.359497683790892,501.3598517194261
991.0,1609.0,3.66,0.07400000000000001,0.02538372114486625,24.154655486488007,3.690730945947362,494.6920611978859
992.0,1608.0,3.66,0.078,0.02523620851607725,24.200474669408106,4.026143028428262,489.19102247950707
993.0,1607.0,3.638,0.07400000000000001,0.02515839649917069,24.225932177389794,4.357145188947536,485.5695597905819
994.0,1606.0,3.594,0.062,0.02503959655074398,24.230187806655444,4.689919097613165,484.1985501496674
995.0,1605.0,3.55,0.05,0.02501855637272845,24.21324192551777,5.023799961740064,485.12233856624766
996.0,1604.0,3.4779999999999998,0.046,0.02495978181285532,24.174981185636952,5.356798642277012,488.31532457378546
997.0,1603.0,3.406,0.042,0.02489895144898338,24.11652225921683,5.691267908131436,493.37036145981625
998.0,1602.0,3.402,0.044,0.02496097519708431,24.0394133333591,6.02433608504375,499.5746041508717
999.0,1601.0,3.4659999999999997,0.052,0.02493347221461549,23.94518803762694,0.07787991339081923,506.332553848701
1000.0,1600.0,3.53,0.06,0.02500072980805173,23.836593367332163,0.4136144373423294,512.6411132051328
1001.0,1599.0,3.562,0.052,0.02508353011764071,23.716462083859554,0.7494560258914316,517.6714112361869
1002.0,1598.0,3.594,0.044,0.02517875485967152,23.587407732525214,1.086265060824243,520.6623657757674
1003.0,1597.0,3.63,0.042,0.02535847427793052,23.452991594607408,1.42509398905865,521.129570523765
1004.0,1596.0,3.67,0.046,0.02544468337536819,23.316475418366533,1.760524858680913,518.6004987930405
1005.0,1595.0,3.71,0.05,0.02571321933585102,23.180947707836427,2.097801427535948,513.4359803411903
1006.0,1594.0,3.77,0.058,0.02588232832039436,23.05012208916319,2.436194497981736,505.7245295799232
1007.0,1593.0,3.83,0.066,0.02605530091725286,22.927311207385095,2.771797399766495,496.3489243929727
1008.0,1592.0,3.832,0.064,0.02632798710214082,22.81547330500068,3.108912776759034,486.1240137963751
1009.0,1591.0,3.7760000000000002,0.052000000000000005,0.02654886955776316,22.717853244611394,3.44441789890756,476.05732459195985
1010.0,1590.0,3.72,0.04,0.02674967893184173,22.636879779977797,3.781770202860043,467.07011536563203
1011.0,1589.0,3.696,0.052000000000000005,0.02700844013005982,22.57451138546675,4.115485012401428,460.0853036541353
1012.0,1588.0,3.672,0.064,0.02722051421650372,22.532490215046554,4.450109377008999,455.73045059614475
1013.0,1587.0,3.688,0.07600000000000001,0.02747967182196262,22.511387492468394,4.784764843128638,454.3701036798839
1014.0,1586.0,3.7439999999999998,0.08800000000000001,0.0276712153739265,22.511254654926052,5.116411143821407,456.2149709786544
1015.0,1585.0,3.8,0.1,0.02789133196394808,22.53148811037819,5.447694880326958,461.0102799613248
1016.0,1584.0,3.876,0.08800000000000001,0.02816537911237918,22.570667424158213,5.778801132647061,468.33390735293943
1017.0,1583.0,3.952,0.07600000000000001,0.02831777279125062,22.626790711362975,6.106298839475507,477.48486190922074
1018.0,1582.0,3.99,0.07,0.02856840390913471,22.697841771104912,0.1514197702464246,487.6393396482853
1019.0,1581.0,3.99,0.07,0.0287894445194498,22.781206044477216,0.4745493241162837,497.6935216746508
1020.0,1580.0,3.99,0.07,0.02899742229869897,22.87420608609187,0.8000121108851719,506.85300604170203
1021.0,1579.0,4.066,0.07,0.02918945070303993,22.974270020371595,1.12020863119545,514.0686999939538
1022.0,1578.0,4.1419999999999995,0.07,0.0293956846602102,23.07858664294071,1.437658272133339,518.7952102698576
1023.0,1577.0,4.192,0.068,0.02957222113070019,23.18447354129248,1.758109853425153,520.6055187441335
1024.0,1576.0,4.216,0.064,0.02973689110905255,23.289655769524714,2.07138669388434,519.4836982863729
1025.0,1575.0,4.24,0.06,0.02986728140129483,23.391581725889075,2.385434406476224,515.637674550613
1026.0,1574.0,4.212,0.056,0.03005435607485225,23.48822445951538,2.69795640346651,509.68965835641166
1027.0,1573.0,4.184,0.052000000000000005,0.03011719951896648,23.577514931367066,3.00779065846463,502.3295268223825
1028.0,1572.0,4.106,0.054000000000000006,0.03023246536755753,23.657711116087114,3.317689478355941,494.419128216828
1029.0,1571.0,3.978,0.062000000000000006,0.03032397854402728,23.727410820549306,3.624416200194684,486.89738146694015
1030.0,1570.0,3.85,0.07,0.03035660793991433,23.78571115678347,3.931149602842818,480.5064664779105
1031.0,1569.0,3.802,0.062000000000000006,0.03039504520341037,23.8317796574347,4.238782803647415,475.881040255464
1032.0,1568.0,3.754,0.054000000000000006,0.03038220212668796,23.865393061113316,4.541096175105925,473.60749159013454
1033.0,1567.0,3.696,0.05,0.03041048752914655,23.88658217545342,4.847671423550979,473.76461303077014
1034.0,1566.0,3.628,0.05,0.03033792196425989,23.89553432575123,5.1518962922749,476.5274116861193
1035.0,1565.0,3.56,0.05,0.03026774490383036,23.892888354421828,5.454626301363734,481.538131619329
1036.0,1564.0,3.568,0.054,0.03023124154959407,23.879338647303975,5.760165211078988,488.4317370379692
1037.0,1563.0,3.576,0.057999999999999996,0.0301395178158516,23.85575969535809,6.062921465161398,496.50493944287774
1038.0,1562.0,3.616,0.057999999999999996,0.02998969060088136,23.823066880729634,0.084424063704299,505.07863579801295
1039.0,1561.0,3.6879999999999997,0.054,0.02990231501492715,23.782037597169744,0.3867775129273046,513.203322527226
1040.0,1560.0,3.76,0.05,0.02977745681514857,23.73353879738529,0.6913697364435656,520.1785103787633
1041.0,1559.0,3.772,0.054,0.02956125659574288,23.678391808717837,0.9952868533453074,525.1208630179359
1042.0,1558.0,3.784,0.057999999999999996,0.02943704323815921,23.617565547346665,1.29669394338595,527.6423727576188
1043.0,1557.0,3.7760000000000002,0.064,0.02918165066470352,23.55202642314243,1.601786382974948,527.2907287362328
1044.0,1556.0,3.748,0.072,0.02896982833439983,23.482806932225817,1.905301995038261,524.1855478144258
1045.0,1555.0,3.72,0.08,0.02869769236296311,23.41111605584893,2.208581641735353,518.5070768801969
1046.0,1554.0,3.704,0.076,0.02838927168441243,23.338115711329948,2.512596417306083,510.7900506327085
1047.0,1553.0,3.688,0.07200000000000001,0.02811124497827645,23.26529539964332,2.817431849225202,501.7662153313168
1048.0,1552.0,3.708,0.07200000000000001,0.02770778644257058,23.194038968846957,3.122271998100461,492.20460730549956
1049.0,1551.0,3.764,0.076,0.02733834023366897,23.12591316064861,3.427737819844359,482.97354280256457
1050.0,1550.0,3.82,0.08,0.02696494660177282,23.062088785217522,3.731824420409299,474.8460320204613
1051.0,1549.0,3.88,0.068,0.02645724609158896,23.003904394490664,4.040778152992567,468.40513020376426
1052.0,1548.0,3.94,0.056,0.02599901009129627,22.952236952122846,4.345437659833618,464.1666058587907
1053.0,1547.0,3.99,0.052000000000000005,0.02550518966486945,22.90807008338024,4.652974751519034,462.3118742788508
1054.0,1546.0,4.03,0.056,0.02493093251210277,22.872291676786762,4.962673881264386,462.95917058702406
1055.0,1545.0,4.07,0.06,0.02436895676045339,22.845540378714155,5.270064558171893,465.8131023758519
1056.0,1544.0,4.162,0.06,0.02373422368668736,22.828496330422,5.579983554798503,470.59344588800235
1057.0,1543.0,4.254,0.06,0.02319507464828725,22.821879482256232,5.891960718697471,476.69837451603735
1058.0,1542.0,4.316,0.062,0.02248277800914701,22.826094148499504,6.201757193072187,483.5091099091699
1059.0,1541.0,4.348,0.066,0.02184309464967745,22.841743220907063,0.2302099346389594,490.36595743808914
1060.0,1540.0,4.38,0.07,0.02119655901546629,22.869113102752575,0.5419029692220159,496.62402036314916
1061.0,1539.0,4.367999999999999,0.07,0.02045698040239432,22.90829705707092,0.8539775616238918,501.68506110964523
1062.0,1538.0,4.356,0.07,0.01974020155235592,22.958866846045705,1.166917205559299,505.2283010380732
1063.0,1537.0,4.362,0.07400000000000001,0.01898778292414055,23.020148043710737,1.475907090377619,507.0038203309267
1064.0,1536.0,4.386,0.082,0.01818739442305018,23.090677237903062,1.791311509570473,507.04483065511175
1065.0,1535.0,4.41,0.09,0.01739458952640248,23.16892267649657,2.103420002273394,505.6184951180721
1066.0,1534.0,4.3260000000000005,0.098,0.01649483198740028,23.252958077912915,2.4142814524565,503.0359708465757
1067.0,1533.0,4.242,0.106,0.01567794189288538,23.340375173189763,2.729191573597882,499.8533333582078
1068.0,1532.0,4.152,0.10200000000000001,0.01472706856199798,23.428972411242793,3.045424387345324,496.5026296184605
1069.0,1531.0,4.056,0.08600000000000001,0.01374717119895011,23.516240701433432,3.358488985500649,493.6232101161653
1070.0,1530.0,3.96,0.07,0.0128486783028303,23.599751359170217,3.67979295921149,491.420247174917
1071.0,1529.0,3.932,0.07400000000000001,0.01176706770988218,23.677369804977968,4.000343201932225,490.4053224328545
1072.0,1528.0,3.904,0.078,0.01075976567338002,23.74716907564634,4.330577217598584,490.49353928839287
1073.0,1527.0,3.8520000000000003,0.078,0.00970968188187342,23.807100641924016,4.662841849627273,491.770329127172
1074.0,1526.0,3.7760000000000002,0.07400000000000001,0.008652778859129741,23.855606234036753,5.008061531226229,493.98765579463236
1075.0,1525.0,3.7,0.07,0.007603593280449563,23.891137459526,5.374613260291293,496.8538292041673
1076.0,1524.0,3.688,0.062000000000000006,0.006542461239911611,23.912258690357746,5.748146457044035,499.8661755199764
1077.0,1523.0,3.676,0.054000000000000006,0.005596346582437717,23.91803680581467,6.171325521502126,502.6780039167445
1078.0,1522.0,3.664,0.054000000000000006,0.004718930488250697,23.907640828538625,0.3502886168956074,504.7478631116424
1079.0,1521.0,3.652,0.062000000000000006,0.003977281920121224,23.880512400111456,0.8891237968062908,505.7496455958177
1080.0,1520.0,3.64,0.07,0.003607533065091187,23.836823417449995,1.508066817502663,505.5015377709633
1081.0,1519.0,3.7,0.08600000000000001,0.003611542744728843,23.776802711962656,2.152114042701816,503.87290848435873
1082.0,1518.0,3.7600000000000002,0.10200000000000001,0.004119628883808057,23.701574722955094,2.782957084222164,501.0003518092252
1083.0,1517.0,3.77,0.10400000000000001,0.004849243565633311,23.612840743641645,3.315954316711264,497.2030388787405
1084.0,1516.0,3.73,0.092,0.005828427828200005,23.512811778251546,3.784951147201159,492.87981058816393
1085.0,1515.0,3.69,0.08,0.006990712801623986,23.404171548248694,4.201504713098526,488.50192005087683
1086.0,1514.0,3.71,0.08,0.008137640996155849,23.290291493076936,4.596669857413691,484.6760971452588
1087.0,1513.0,3.73,0.08,0.009380381602991735,23.174429568318416,4.96537003439312,481.8086663628992
1088.0,1512.0,3.7960000000000003,0.076,0.01069278530588593,23.06017675980521,5.31516977346521,480.2212468876943
1089.0,1511.0,3.908,0.068,0.01200095577790451,22.951249992034995,5.668851078553093,480.2934924587299
1090.0,1510.0,4.02,0.06,0.01335733610613292,22.850879180848782,6.003377107626934,481.80096973132703
1091.0,1509.0,4.072,0.06,0.01470585884006407,22.762331484712757,0.05703849038030206,484.75913828574267
1092.0,1508.0,4.1240000000000006,0.06,0.01612295319108831,22.688351603781683,0.3864924950654176,488.65523774049313
1093.0,1507.0,4.152,0.068,0.01753815612476307,22.631119733643114,0.7141436454951497,493.0077027021958
1094.0,1506.0,4.156000000000001,0.084,0.01887507524026094,22.59283469721328,1.039648726359017,497.08458692799
1095.0,1505.0,4.16,0.1,0.02035286597795939,22.574926256311116,1.360268851850687,500.3931594115928
1096.0,1504.0,4.212,0.084,0.02171073022318488,22.578245360468063,1.682337419322865,502.149714467413
1097.0,1503.0,4.264,0.068,0.02309597915443582,22.6033524023063,2.001740776150736,502.0605681285041
