chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_DHARWAR_CRATON_ARCHEAN.csv,2407194,43a5bd01d590f11313af717d6063dd60d83d110bf905c759737cedafb3e58f6f,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173871
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_EAST_EUROPEAN_CRATON.csv,93085,d6df9261119b85e9a3941ea8cc5d144eb82651ea687792a6d377afb59d5177e6,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173853
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_GAWLER_CRATON.csv,72890,88bee7dd6ee4ddafaaa918ab985ff56dcef2044ea900e7ae14cc9821dd318de4,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173855
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_KAAPVAAL_CRATON_ARCHEAN.csv,3346850,d3c433c1d82bd80417bd70bd5e8cbaf81ab3428fe14eb6a9113ee0ebbc2cb45d,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173851
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_LIMPOPO_BELT.csv,45706,6bb6ca5ee6f8890e69116ebd15bcab8fcbe7e52bd615182c425bd6afbd08e99e,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173857
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_NORTH_ATLANTIC_CRATON_ARCHEAN.csv,2407458,c07811dd5f6133fccb531ce7932b17f171822270a750e0a84086d245ec476a0a,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173872
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_NORTH_CHINA_CRATON.csv,2505963,62961707fa44760fa930564c1a0128d8f7570912d6bbf9bcc7a92fec1832f350,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173868
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_OKHOTSK-OMOLON_CRATON.csv,6215,ce00f2a717de68801851a0df36bf17e2f1396d7f05e9925d81dd3f1bfdd545e8,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173861
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_RAE_CRATON.csv,5874,4daf6e0e7e2bdd72e7d4962b85be630db268f8cde23359182e8648dfbcd9f6bb,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173850
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_SAO_FRANCISCO_CRATON_ARCHEAN.csv,768400,e5b7b7e6bca5c6a3be58891ac44c534616dc46de9f57a48acec8b97d811de676,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173858
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_SARMATIAN_CRATON.csv,120031,c514561947a98942151f3f5f2a61aee1dd8b88f8036f7f62c334e0d0f62a4e3f,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173867
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_SIBERIAN_CRATON_ARCHEAN.csv,110489,6a4d2dbdfc5a097b8f07ff0d73d2df106a98edfe9a4b82f0afbe663d1c3e8534,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173873
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_SINGHBHUM_CRATON_ARCHEAN.csv,727334,89406a328f89dc4e2f7796a059cf8d542ea31ca54664e35d466245fb20d5b331,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173859
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_SLAVE_PROVINCE_ARCHEAN.csv,350444,b600a633281da3c4847944642856842b4c322165664ac443a642d00a4d9ca90a,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173864
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_SUPERIOR_PROVINCE_ARCHEAN.csv,5921367,5bed283ed7a20e2d8c0b411e801c07df18fd50d2424f5127e074fff9faee6865,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173862
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_TANZANIA_CRATON_ARCHEAN.csv,348082,222db38a0846b9e4a5e8749f4569aeb009d116190c554d052ea9b4061a6e5f77,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173849
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_WEST_AFRICAN_CRATON.csv,53291,2197377ae969c9e0245898d16e6c745dbeaef1f28313c19822f9059dec6a96ab,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173865
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_WEST_AUSTRALIAN_CRATON.csv,4953001,b7c774985e0cc5a27e24733ee89f908fa7792aed86a6390ae0637c0bca103da8,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173856
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_WYOMING_PROVINCE.csv,259241,9488675e5d00b5070a850e96ced7aea4dafea6497b55aa7f9d7d92ff412c7e7a,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173875
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_YANGTZE_BLOCK.csv,200350,d91ef95f5f051901c9eb52294de4b6cf3c8aedeef8aa61473eff55b4c8e6c35c,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173860
04_acquisitions_externes_2026-08-07/geochimie/georoc_cratons_archeens/2026-06-1KRR1P_ZIMBABWE_CRATON_ARCHEAN.csv,479724,0a57dc6ad45fbfeec7f2fee395b0b43dd96d21c109718267058657e59a7701f2,acquisition externe,geochimie,georoc_cratons_archeens,"GEOROC / DIGIS, Universite de Goettingen",10.25625/1KRR1P,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Archaean Cratons, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173874
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_BERMUDA_RISE.csv,243978,8b7a6354a0de3355f62a046a6e5776eb1d58582fbffa690faa98b822d71b9e28,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173834
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_BRAZIL_BASIN.csv,5872,ffb0014a9bbad402b9500720a602bece0921d7c1712c0c87ec94e04051621339,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173835
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_CAPE_VERDE_RISE.csv,4938,87a908b38036f3ac01545cc4d7bb9819b043be6f75a59eac2eb13427dbc319f9,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173841
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_CARIBBEAN-COLOMBIAN_PLATEAU.csv,853703,0e6d1786580314340a7e3b9d1a6dd14effdf1495101b298799770aa80c887fad,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173844
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_CUVIER_OR_WALLABY_PLATEAU.csv,4308,964888634d50c00a163d1d61c2564f4a95955368e47ea01a420351b37f42810e,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173840
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_HESS_RISE.csv,36440,023d715903387f355368d76aea9b281472b1a5afaea6792ab9e1608840a9af4b,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173832
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_HIKURANGI_PLATEAU.csv,24646,bfc87c156980e5615e113bffd0d3a3e98665e84a2731285dca8317e358f8ecc8,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173846
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_KERGUELEN_PLATEAU.csv,550764,159a49dd32b0bf27422ba1128149c68b8c46b329807cbb7057c5077611c853d7,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173839
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_MAGELLAN_RISE.csv,4877,13b9abaa793a9cf01ac5ff61bae047cf0a5642779776ab8fa4ce714133104642,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173843
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_MANIHIKI_PLATEAU.csv,168952,b03ea3130488c658a416498786400060a71151aac8561b448a5eb43991f7d883,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173838
