%age(kyr) %mean(permil) %sigma(permil)
252.200000 4.206839 0.161376
252.300000 4.211016 0.161037
252.400000 4.214704 0.160728
252.500000 4.217874 0.160523
252.600000 4.220385 0.160351
252.700000 4.222437 0.160161
252.800000 4.223916 0.159952
252.900000 4.224756 0.159742
253.000000 4.224789 0.159636
253.100000 4.224627 0.159565
253.200000 4.224277 0.159487
253.300000 4.223472 0.159476
253.400000 4.221964 0.159514
253.500000 4.220110 0.159673
253.600000 4.217985 0.159892
253.700000 4.215720 0.160110
253.800000 4.212791 0.160395
253.900000 4.209315 0.160802
254.000000 4.205336 0.161277
254.100000 4.200906 0.161783
254.200000 4.196174 0.162290
254.300000 4.190807 0.162831
254.400000 4.184824 0.163466
254.500000 4.178063 0.164194
254.600000 4.170883 0.164892
254.700000 4.163689 0.165578
254.800000 4.156390 0.166325
254.900000 4.148832 0.167175
255.000000 4.141134 0.167928
255.100000 4.133411 0.168629
255.200000 4.125732 0.169298
255.300000 4.118005 0.170001
255.400000 4.110249 0.170780
255.500000 4.102324 0.171641
255.600000 4.094130 0.172448
255.700000 4.085547 0.173222
255.800000 4.076523 0.173921
255.900000 4.067554 0.174627
256.000000 4.058481 0.175175
256.100000 4.049284 0.175585
256.200000 4.040213 0.175856
256.300000 4.031415 0.176123
256.400000 4.022970 0.176342
256.500000 4.014632 0.176404
256.600000 4.006386 0.176410
256.700000 3.998230 0.176453
256.800000 3.990284 0.176394
256.900000 3.982833 0.176106
257.000000 3.975810 0.175933
257.100000 3.969026 0.175770
257.200000 3.962350 0.175524
257.300000 3.956036 0.175270
257.400000 3.950272 0.175022
257.500000 3.945165 0.174648
257.600000 3.940414 0.174119
257.700000 3.935764 0.173525
257.800000 3.931457 0.172931
257.900000 3.927355 0.172308
258.000000 3.923316 0.171592
258.100000 3.919555 0.170965
258.200000 3.915897 0.170268
258.300000 3.912582 0.169512
258.400000 3.909531 0.168693
258.500000 3.906672 0.167957
258.600000 3.904041 0.167231
258.700000 3.901565 0.166575
258.800000 3.899254 0.166101
258.900000 3.896991 0.165784
259.000000 3.894956 0.165686
259.100000 3.893204 0.165735
259.200000 3.891841 0.165773
259.300000 3.891031 0.165782
259.400000 3.890456 0.165862
259.500000 3.890166 0.165969
259.600000 3.890066 0.166132
259.700000 3.890162 0.166275
259.800000 3.890469 0.166438
259.900000 3.891088 0.166491
260.000000 3.892237 0.166538
260.100000 3.893603 0.166648
260.200000 3.895175 0.166908
260.300000 3.897071 0.167386
260.400000 3.899181 0.167920
260.500000 3.901641 0.168567
260.600000 3.904136 0.169166
260.700000 3.906453 0.169758
260.800000 3.908915 0.170371
260.900000 3.911415 0.171090
261.000000 3.914141 0.171766
261.100000 3.916933 0.172374
261.200000 3.919745 0.172828
261.300000 3.922561 0.172988
261.400000 3.925374 0.173055
261.500000 3.928149 0.172910
261.600000 3.930676 0.172594
261.700000 3.933319 0.172302
261.800000 3.935990 0.171975
261.900000 3.938469 0.171484
262.000000 3.940577 0.170826
262.100000 3.942899 0.170131
262.200000 3.945314 0.169369
262.300000 3.947732 0.168595
262.400000 3.950319 0.167859
262.500000 3.952876 0.167210
262.600000 3.955420 0.166594
262.700000 3.958135 0.165909
262.800000 3.960950 0.165270
262.900000 3.963725 0.164767
263.000000 3.966529 0.164449
263.100000 3.969237 0.164239
263.200000 3.971896 0.164067
263.300000 3.974664 0.163941
263.400000 3.977850 0.163776
263.500000 3.981377 0.163461
263.600000 3.984920 0.163121
263.700000 3.988207 0.162848
263.800000 3.991165 0.162624
263.900000 3.993618 0.162372
264.000000 3.995638 0.162202
264.100000 3.997567 0.162050
264.200000 3.999217 0.161901
264.300000 4.000351 0.161754
264.400000 4.001043 0.161661
264.500000 4.001583 0.161622
264.600000 4.002298 0.161578
264.700000 4.003069 0.161511
264.800000 4.003837 0.161441
264.900000 4.004536 0.161433
265.000000 4.004815 0.161390
265.100000 4.004784 0.161323
265.200000 4.004601 0.161183
265.300000 4.004373 0.161035
265.400000 4.004393 0.160826
265.500000 4.004278 0.160728
265.600000 4.003746 0.160671
265.700000 4.003280 0.160649
265.800000 4.002676 0.160710
265.900000 4.001922 0.160776
266.000000 4.001294 0.160730
266.100000 4.000364 0.160640
266.200000 3.999405 0.160442
266.300000 3.998268 0.160231
266.400000 3.996928 0.160073
266.500000 3.995858 0.159906
266.600000 3.994999 0.159738
266.700000 3.993878 0.159547
266.800000 3.992488 0.159408
266.900000 3.990787 0.159385
267.000000 3.988874 0.159466
267.100000 3.986803 0.159604
267.200000 3.984768 0.159729
267.300000 3.982569 0.159784
267.400000 3.980150 0.159823
267.500000 3.977442 0.159754
267.600000 3.974724 0.159635
267.700000 3.972277 0.159455
267.800000 3.970189 0.159352
267.900000 3.968369 0.159382
268.000000 3.966792 0.159604
268.100000 3.965775 0.159782
268.200000 3.964655 0.159973
268.300000 3.963901 0.160218
268.400000 3.963523 0.160428
268.500000 3.963400 0.160684
268.600000 3.963578 0.160708
268.700000 3.963831 0.160680
268.800000 3.963835 0.160571
268.900000 3.963978 0.160301
269.000000 3.964165 0.160143
269.100000 3.964159 0.159950
269.200000 3.964249 0.159732
269.300000 3.964542 0.159435
269.400000 3.964941 0.159142
269.500000 3.965539 0.158871
269.600000 3.966085 0.158606
269.700000 3.966659 0.158334
269.800000 3.967312 0.158089
269.900000 3.967791 0.157874
270.000000 3.968117 0.157563
270.100000 3.968593 0.157185
270.200000 3.969200 0.156756
270.300000 3.969733 0.156410
270.400000 3.970151 0.156123
270.500000 3.970503 0.155906
270.600000 3.970925 0.155683
270.700000 3.971300 0.155501
270.800000 3.971919 0.155341
270.900000 3.972995 0.155167
271.000000 3.974157 0.155057
271.100000 3.975170 0.154982
271.200000 3.976091 0.154888
271.300000 3.976979 0.154862
271.400000 3.977738 0.154821
271.500000 3.978211 0.154822
271.600000 3.978645 0.154750
271.700000 3.979002 0.154541
271.800000 3.979074 0.154281
271.900000 3.978877 0.153947
272.000000 3.978352 0.153702
272.100000 3.977657 0.153487
272.200000 3.976675 0.153239
272.300000 3.975492 0.153120
272.400000 3.974061 0.153037
272.500000 3.972365 0.153107
272.600000 3.970690 0.153236
272.700000 3.969087 0.153318
272.800000 3.967554 0.153457
272.900000 3.966121 0.153694
273.000000 3.964867 0.153991
273.100000 3.963665 0.154230
273.200000 3.962604 0.154399
273.300000 3.961917 0.154475
273.400000 3.961351 0.154662
273.500000 3.961061 0.154824
273.600000 3.960549 0.154989
273.700000 3.960062 0.155147
273.800000 3.959422 0.155397
273.900000 3.958521 0.155696
274.000000 3.957039 0.156009
274.100000 3.955258 0.156318
274.200000 3.953255 0.156598
274.300000 3.950634 0.156850
274.400000 3.947542 0.157131
274.500000 3.944073 0.157432
274.600000 3.940344 0.157641
274.700000 3.936297 0.157822
274.800000 3.931892 0.157999
274.900000 3.927176 0.158141
275.000000 3.922461 0.158200
275.100000 3.917416 0.158090
275.200000 3.912241 0.157902
275.300000 3.906757 0.157670
275.400000 3.900933 0.157388
275.500000 3.894919 0.157229
275.600000 3.888971 0.157062
275.700000 3.882918 0.156867
275.800000 3.876705 0.156716
275.900000 3.870564 0.156489
276.000000 3.864217 0.156314
276.100000 3.857611 0.156081
276.200000 3.850731 0.155811
276.300000 3.843541 0.155542
276.400000 3.836115 0.155137
276.500000 3.828679 0.154757
276.600000 3.821423 0.154387
276.700000 3.814205 0.153971
276.800000 3.806881 0.153619
276.900000 3.799596 0.153417
277.000000 3.792423 0.153402
277.100000 3.785334 0.153404
277.200000 3.778616 0.153308
277.300000 3.772353 0.153247
277.400000 3.766373 0.153266
277.500000 3.760368 0.153288
277.600000 3.754322 0.153310
277.700000 3.748099 0.153317
277.800000 3.741605 0.153421
277.900000 3.734681 0.153599
278.000000 3.727362 0.153911
278.100000 3.719872 0.154212
278.200000 3.712143 0.154532
278.300000 3.704222 0.154966
278.400000 3.696249 0.155542
278.500000 3.688135 0.156216
278.600000 3.680106 0.156864
278.700000 3.672136 0.157444
278.800000 3.664034 0.157895
278.900000 3.655553 0.158202
279.000000 3.646712 0.158546
279.100000 3.637716 0.158861
279.200000 3.628864 0.159140
279.300000 3.620001 0.159515
279.400000 3.611512 0.160010
279.500000 3.603485 0.160547
279.600000 3.595588 0.161059
279.700000 3.587629 0.161450
279.800000 3.579808 0.161862
279.900000 3.572168 0.162245
280.000000 3.564924 0.162333
280.100000 3.557837 0.162385
280.200000 3.550806 0.162397
280.300000 3.543987 0.162317
280.400000 3.537050 0.162213
280.500000 3.529916 0.162142
280.600000 3.522701 0.162058
280.700000 3.515478 0.161948
280.800000 3.508265 0.161830
280.900000 3.501262 0.161677
281.000000 3.494632 0.161603
281.100000 3.488194 0.161462
281.200000 3.482095 0.161262
281.300000 3.476490 0.161134
281.400000 3.471299 0.161112
281.500000 3.466415 0.161171
281.600000 3.461692 0.161111
281.700000 3.456999 0.160957
281.800000 3.452635 0.160901
281.900000 3.448907 0.160936
282.000000 3.445608 0.161008
282.100000 3.442313 0.161014
282.200000 3.439102 0.161016
282.300000 3.436052 0.161106
282.400000 3.432882 0.161257
282.500000 3.429677 0.161518
282.600000 3.426829 0.161860
282.700000 3.424213 0.162143
282.800000 3.421850 0.162444
282.900000 3.419733 0.162697
283.000000 3.417964 0.162969
283.100000 3.416321 0.163181
283.200000 3.414786 0.163346
283.300000 3.413381 0.163573
283.400000 3.411849 0.163822
283.500000 3.410362 0.164107
283.600000 3.408919 0.164329
283.700000 3.407501 0.164527
283.800000 3.405994 0.164827
283.900000 3.404718 0.165241
284.000000 3.403437 0.165792
284.100000 3.402118 0.166380
284.200000 3.400870 0.166910
284.300000 3.399929 0.167432
284.400000 3.398906 0.167981
284.500000 3.398160 0.168598
284.600000 3.397716 0.169174
284.700000 3.397354 0.169707
284.800000 3.397365 0.170289
284.900000 3.397501 0.170827
285.000000 3.397908 0.171373
285.100000 3.398474 0.171893
285.200000 3.399085 0.172376
285.300000 3.399706 0.172879
285.400000 3.400633 0.173387
285.500000 3.401582 0.173961
285.600000 3.402722 0.174539
285.700000 3.403966 0.175060
285.800000 3.405231 0.175654
285.900000 3.406693 0.176287
286.000000 3.408624 0.176981
286.100000 3.410917 0.177682
286.200000 3.413301 0.178389
286.300000 3.415729 0.179099
286.400000 3.418261 0.179767
286.500000 3.420904 0.180552
286.600000 3.423711 0.181365
286.700000 3.426605 0.182129
286.800000 3.429567 0.182908
286.900000 3.432727 0.183687
287.000000 3.436070 0.184475
287.100000 3.439273 0.185229
287.200000 3.442562 0.185927
287.300000 3.446338 0.186606
287.400000 3.450693 0.187260
287.500000 3.455114 0.187840
287.600000 3.459390 0.188433
287.700000 3.463793 0.188976
287.800000 3.468469 0.189435
287.900000 3.473222 0.189935
288.000000 3.478043 0.190532
288.100000 3.482862 0.191098
288.200000 3.487908 0.191635
288.300000 3.493183 0.192235
288.400000 3.498533 0.192947
288.500000 3.504506 0.193630
288.600000 3.510820 0.194319
288.700000 3.517301 0.194958
288.800000 3.524362 0.195675
288.900000 3.531830 0.196415
289.000000 3.539436 0.197055
289.100000 3.547502 0.197699
289.200000 3.555639 0.198322
289.300000 3.563892 0.199040
289.400000 3.572499 0.199746
289.500000 3.581329 0.200455
289.600000 3.590453 0.201171
289.700000 3.599845 0.201887
289.800000 3.609232 0.202524
289.900000 3.618706 0.203011
290.000000 3.628841 0.203412
290.100000 3.638910 0.203692
290.200000 3.649033 0.203960
290.300000 3.659519 0.204220
290.400000 3.670112 0.204259
290.500000 3.680714 0.204277
290.600000 3.691371 0.204305
290.700000 3.701923 0.204312
290.800000 3.712462 0.204314
290.900000 3.722880 0.204294
291.000000 3.733109 0.204282
291.100000 3.743236 0.204187
291.200000 3.753281 0.204021
291.300000 3.762970 0.203693
291.400000 3.772585 0.203221
291.500000 3.781995 0.202573
291.600000 3.791360 0.201865
291.700000 3.800605 0.201081
291.800000 3.809328 0.200140
291.900000 3.817730 0.199004
292.000000 3.825427 0.197746
292.100000 3.832762 0.196382
292.200000 3.839926 0.195007
292.300000 3.846688 0.193642
292.400000 3.852961 0.192334
292.500000 3.858552 0.191171
292.600000 3.863918 0.190136
292.700000 3.869119 0.189126
292.800000 3.874035 0.188239
292.900000 3.878485 0.187449
293.000000 3.882407 0.186713
293.100000 3.885712 0.186029
293.200000 3.888543 0.185333
293.300000 3.890805 0.184779
293.400000 3.892547 0.184344
293.500000 3.893633 0.184033
293.600000 3.894144 0.183721
293.700000 3.894225 0.183374
293.800000 3.893843 0.183094
293.900000 3.892825 0.182852
294.000000 3.891404 0.182684
294.100000 3.889811 0.182522
294.200000 3.888094 0.182323
294.300000 3.886056 0.182174
294.400000 3.883774 0.182043
294.500000 3.880955 0.181975
294.600000 3.877867 0.181860
294.700000 3.874502 0.181714
294.800000 3.870646 0.181629
294.900000 3.866445 0.181617
295.000000 3.862107 0.181708
295.100000 3.857669 0.181796
295.200000 3.852908 0.181818
295.300000 3.847943 0.181877
295.400000 3.842822 0.181948
295.500000 3.837780 0.182034
295.600000 3.832690 0.182029
295.700000 3.827641 0.181923
295.800000 3.822803 0.181778
295.900000 3.817910 0.181567
296.000000 3.812756 0.181299
296.100000 3.807390 0.180982
296.200000 3.802060 0.180620
296.300000 3.796392 0.180202
296.400000 3.790529 0.179822
296.500000 3.784263 0.179573
296.600000 3.777851 0.179379
296.700000 3.771416 0.179161
296.800000 3.764433 0.178884
296.900000 3.757429 0.178626
297.000000 3.750735 0.178464
297.100000 3.744169 0.178295
297.200000 3.737669 0.178070
297.300000 3.731390 0.177857
297.400000 3.724984 0.177640
297.500000 3.718638 0.177412
297.600000 3.712341 0.177159
297.700000 3.705941 0.176851
297.800000 3.699816 0.176673
297.900000 3.694110 0.176541
298.000000 3.688849 0.176541
298.100000 3.683802 0.176555
298.200000 3.678854 0.176580
298.300000 3.673967 0.176686
298.400000 3.669000 0.176927
298.500000 3.663859 0.177173
298.600000 3.658719 0.177352
298.700000 3.653662 0.177463
298.800000 3.648544 0.177499
298.900000 3.643083 0.177318
299.000000 3.637269 0.177026
299.100000 3.631218 0.176667
299.200000 3.625234 0.176227
299.300000 3.619457 0.175874
299.400000 3.613969 0.175527
299.500000 3.608838 0.175223
299.600000 3.603914 0.174945
299.700000 3.599141 0.174602
299.800000 3.594491 0.174247
299.900000 3.589860 0.173879
300.000000 3.585171 0.173584
300.100000 3.580768 0.173173
300.200000 3.576476 0.172667
300.300000 3.572263 0.172137
300.400000 3.568425 0.171660
300.500000 3.564635 0.171285
300.600000 3.560813 0.170924
300.700000 3.556748 0.170500
300.800000 3.552470 0.170058
300.900000 3.548271 0.169639
301.000000 3.544313 0.169249
301.100000 3.540328 0.168880
301.200000 3.536491 0.168474
301.300000 3.532929 0.168154
301.400000 3.529629 0.167986
301.500000 3.526589 0.167912
301.600000 3.523472 0.167827
301.700000 3.520326 0.167671
301.800000 3.517156 0.167540
301.900000 3.513672 0.167417
302.000000 3.509883 0.167351
302.100000 3.506185 0.167254
302.200000 3.502720 0.167124
302.300000 3.499631 0.166995
302.400000 3.496837 0.166875
302.500000 3.494594 0.166844
302.600000 3.492758 0.166821
302.700000 3.491110 0.166712
302.800000 3.489805 0.166594
302.900000 3.488812 0.166542
303.000000 3.488223 0.166499
303.100000 3.487969 0.166391
303.200000 3.487698 0.166221
303.300000 3.487483 0.166032
303.400000 3.487461 0.165936
303.500000 3.487482 0.165958
303.600000 3.487503 0.166021
303.700000 3.487680 0.166108
303.800000 3.488307 0.166269
303.900000 3.488818 0.166436
304.000000 3.489319 0.166635
304.100000 3.489585 0.166877
304.200000 3.489610 0.167104
304.300000 3.489286 0.167360
304.400000 3.488685 0.167645
304.500000 3.487873 0.167893
304.600000 3.486935 0.168103
304.700000 3.485776 0.168266
304.800000 3.484153 0.168443
304.900000 3.482246 0.168588
305.000000 3.479983 0.168798
305.100000 3.477324 0.168908
305.200000 3.474683 0.168909
305.300000 3.471689 0.168901
305.400000 3.468416 0.168876
305.500000 3.464808 0.168840
305.600000 3.461023 0.168752
305.700000 3.457220 0.168630
305.800000 3.453533 0.168523
305.900000 3.450092 0.168467
306.000000 3.446658 0.168548
306.100000 3.443186 0.168605
306.200000 3.439638 0.168563
306.300000 3.435787 0.168522
306.400000 3.431599 0.168527
306.500000 3.427206 0.168526
306.600000 3.422771 0.168570
306.700000 3.418296 0.168579
306.800000 3.413475 0.168604
306.900000 3.408574 0.168630
307.000000 3.403439 0.168697
307.100000 3.398241 0.168787
307.200000 3.392914 0.168815
307.300000 3.387765 0.168915
307.400000 3.382714 0.169042
307.500000 3.377560 0.169315
307.600000 3.372491 0.169584
307.700000 3.367541 0.169788
307.800000 3.362928 0.170061
307.900000 3.358538 0.170444
308.000000 3.354414 0.170818
308.100000 3.350507 0.171236
308.200000 3.346509 0.171646
308.300000 3.342353 0.172100
308.400000 3.337969 0.172581
308.500000 3.333693 0.173008
308.600000 3.329422 0.173363
308.700000 3.325168 0.173695
308.800000 3.320735 0.174014
308.900000 3.316389 0.174287
309.000000 3.311885 0.174438
309.100000 3.307286 0.174490
309.200000 3.302623 0.174426
309.300000 3.298182 0.174357
309.400000 3.293884 0.174229
309.500000 3.289596 0.174142
309.600000 3.285321 0.174141
309.700000 3.281216 0.174107
309.800000 3.277319 0.174036
309.900000 3.273324 0.173961
310.000000 3.269774 0.173896
310.100000 3.266307 0.173758
310.200000 3.262987 0.173578
310.300000 3.259442 0.173577
310.400000 3.255890 0.173666
310.500000 3.252478 0.173762
310.600000 3.249208 0.173911
310.700000 3.246073 0.174051
310.800000 3.242977 0.174165
310.900000 3.239982 0.174178
311.000000 3.237040 0.174276
311.100000 3.234047 0.174359
311.200000 3.230879 0.174381
311.300000 3.227739 0.174459
311.400000 3.224699 0.174563
311.500000 3.221675 0.174665
311.600000 3.218839 0.174605
311.700000 3.216147 0.174481
311.800000 3.213956 0.174417
311.900000 3.212080 0.174433
312.000000 3.210581 0.174533
312.100000 3.208785 0.174531
312.200000 3.207009 0.174470
312.300000 3.205524 0.174466
312.400000 3.204039 0.174548
312.500000 3.202564 0.174683
312.600000 3.201457 0.174723
312.700000 3.200212 0.174701
312.800000 3.198984 0.174637
312.900000 3.197825 0.174586
313.000000 3.196894 0.174638
313.100000 3.196142 0.174772
313.200000 3.195504 0.174936
313.300000 3.194814 0.175044
313.400000 3.194274 0.175182
313.500000 3.193086 0.175260
313.600000 3.191854 0.175301
313.700000 3.190352 0.175274
313.800000 3.188451 0.175211
313.900000 3.186298 0.175117
314.000000 3.184028 0.175070
314.100000 3.181393 0.174966
314.200000 3.178891 0.174828
