elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
605.0,1995.0,3.58,0.09,0.01080792360313992,22.891346107475457,1.190155063702485,495.7885149987459,-0.5374143671402162,0.0655689951078546,0.28784598513525667,3.8057657640530955,0.2836346405110383,3.8046136701300615,0.5867060152900951,3.8875246451950263,0.24449707375509144,3.793906839688647,0.793979373040324,3.9442282392199948
606.0,1994.0,3.62,0.094,0.01045410932445464,22.980490391851355,1.584953584466133,497.7048177058918,-0.39119904423919566,0.14610960839237183,0.25666125471652973,3.797234584201354,0.2420822141240071,3.7932462086184766,0.5388951601378438,3.874445070714418,0.21861812430431496,3.786827157768225,0.7831735915886884,3.9412721108916524
607.0,1993.0,3.66,0.098,0.01012248562364933,23.077469030857657,1.987073860852256,498.1690877273009,-0.24498372133817514,0.16562249229869203,0.2229119213671253,3.7880018081338958,0.20010773277243463,3.7817632858936165,0.4784215123902785,3.85790134696571,0.18877951694333034,3.778664235642427,0.7680798863408576,3.93714293894213
608.0,1992.0,3.674,0.096,0.009911177588724633,23.18037021288646,2.400450793077846,497.3805230753968,-0.19380835832281879,0.1324797740621563,0.1910000488779771,3.779271704651992,0.1613012142361206,3.771147020028627,0.4102789393238676,3.839259641920189,0.15964920283267114,3.7706950806913064,0.752234295724284,3.9328080743596265
609.0,1991.0,3.662,0.08800000000000001,0.009803650273365107,23.287162100098474,2.810930515374427,495.72504984216516,-0.23767295519312492,0.06290160721858842,0.16434361190757005,3.7719793261402126,0.1283763883114989,3.762139803747496,0.3390585280043933,3.8197759353136833,0.13497578842060617,3.763945195953503,0.7386199588879466,3.9290836119527546
610.0,1990.0,3.65,0.08,0.009780626706672343,23.395846847894845,3.223932071136568,493.6248811324369,-0.28153755206343106,-0.025366741644934337,0.14493373351254968,3.7666693824188804,0.1028679581682192,3.755161484475022,0.2684152468192581,3.800450113701141,0.11708471621147379,3.7590507507328077,0.7292377910786674,3.926516940382873
611.0,1989.0,3.598,0.076,0.009948240542138415,23.503801277491874,3.638643757168555,491.5587669514584,-0.4716174718347577,-0.11220380691198016,0.13336462776230673,3.7635044321193623,0.08517811268449209,3.7503220886763473,0.20091488648150613,3.7819840982388775,0.10686457383018824,3.7562548351807274,0.7250431745219288,3.9253694227428566
612.0,1988.0,3.546,0.07200000000000001,0.01017009693542312,23.60893537430483,4.044656481565703,490.1304742929229,-0.6616973916060844,-0.1722337626383137,0.12880269825860938,3.7622564289926896,0.07450637950882935,3.747402631819452,0.13785749277056375,3.764733541331479,0.10369278380348068,3.755387131313916,0.7258361677601064,3.925586361220287
613.0,1987.0,3.488,0.07,0.01050720451965679,23.708865201281924,4.452627686478679,489.6746598979768,-0.8737096098125633,-0.19139126357799766,0.1287622826882869,3.762245372539913,0.06856435327288672,3.745777076817952,0.0789655363281046,3.748622519511331,0.10515849935462168,3.755788105855314,0.7299921269892738,3.926723303408482
614.0,1986.0,3.424,0.07,0.01096449705947624,23.80124734015341,4.841450387219815,490.5300977940387,-1.1076541264541961,-0.15543791835820564,0.13003196306290318,3.7625927179068483,0.0643534461948785,3.744625102594058,0.023038395251978358,3.7333225796783527,0.10799928314143917,3.756565256630063,0.7351315435348708,3.9281292891680115
615.0,1985.0,3.36,0.07,0.01153877069391326,23.884307405572887,5.231363244002855,492.79830812716517,-1.3415986430958289,-0.06010691944709458,0.12873089165510093,3.7622367849219907,0.058161641087657985,3.742931215801793,-0.03202553709950145,3.7182587871129855,0.10814584271147853,3.7566053508054567,0.7381276604240828,3.9289489342858466
616.0,1984.0,3.368,0.07,0.0121524293322769,23.956144045687797,5.611644321232142,496.492230956801,-1.312355578515625,0.09514559312053211,0.12105156672122007,3.7601359586114462,0.0462386506001128,3.739669453559373,-0.08861861735121038,3.7027766668730924,0.10149565178259536,3.7547860637986123,0.7356853131851314,3.9282807834544577
617.0,1983.0,3.376,0.07,0.01285317437422299,24.015035570760013,5.975452105515171,501.205249794069,-1.2831125139354207,0.2932298655893618,0.1035068061391505,3.7553362535644053,0.025024898922900805,3.7338660257773,-0.14916425325099533,3.6862132493875612,0.08418344139475423,3.7500499773079894,0.7245544997261029,3.925235736399694
618.0,1982.0,3.37,0.064,0.01364848860937995,24.059958304787738,0.05695073477011725,506.7239858408032,-1.305044812370573,0.5251777640616985,0.07410207165185113,3.7472920256671127,-0.007724774256105512,3.7249067258819872,-0.21507530973551192,3.668182018412095,0.05383716125996604,3.74174817157855,0.7025225600329782,3.9192084776265377
619.0,1981.0,3.35,0.052000000000000005,0.01447868920759095,24.089860258127384,0.4080554784965713,512.3219985138583,-1.3781524738210833,0.760457593381494,0.03164156378559002,3.7356761410870805,-0.05366188899296073,3.7123397489535974,-0.2871898675172042,3.648453700927748,0.008890878225656401,3.7294522556259553,0.6679328623755321,3.909745803818852
620.0,1980.0,3.33,0.04,0.01530356152264649,24.103852563528058,0.7544524184965349,517.4342226722491,-1.4512601352715935,0.9753201343721918,-0.02287638902591224,3.7207617116743963,-0.11244546408794591,3.6962583769253654,-0.36454380500430594,3.6272920508483053,-0.04991391040998782,3.7133650802276694,0.6208865872242985,3.8968753948308468
621.0,1979.0,3.378,0.04,0.01621400782950671,24.101709703748114,1.093014593079998,521.4448206135644,-1.275801747790369,1.1438822392143042,-0.0869277698235766,3.7032392305754698,-0.18190574633378384,3.6772561873141276,-0.44478146210524927,3.6053415040768813,-0.12017346349232255,3.694144234781834,0.5628202688784926,3.8809902421139557
622.0,1978.0,3.426,0.04,0.01715405554226401,24.08313980296346,1.426440399065044,523.7937975315546,-1.1003433603091444,1.2426077906945683,-0.15646057978439093,3.6842171996196895,-0.2580562655552945,3.656423755333504,-0.5240881809908511,3.5836456332715243,-0.1977798841343419,3.6729135131030795,0.4965952737454718,3.862873127212708
623.0,1977.0,3.47,0.044,0.01801460475480177,24.048123777043543,1.759076203232945,523.9327568742092,-0.9395065051180217,1.2484481366050983,-0.22619830558818668,3.66513911001317,-0.33527871646489077,3.6352980759238647,-0.5974020885367538,3.563589210704778,-0.277205202775169,3.651185197064796,0.4263328294008761,3.8436514908067454
624.0,1976.0,3.51,0.052,0.01896667587231603,23.99735129166365,2.081657241740483,521.8679834876865,-0.7932911822170028,1.1616674238168947,-0.2897881016503078,3.647742904252939,-0.40636721243760393,3.615850457285198,-0.6585414434013217,3.546863370033221,-0.35163196194471025,3.6308243326374954,0.35735758921644895,3.8247819937346446
625.0,1975.0,3.55,0.06,0.01986792939321284,23.93145637748835,2.405529143495121,517.4386586317313,-0.6470758593159823,0.975506574069776,-0.34149146531813623,3.6335984595690314,-0.46437962768777935,3.5999800507917703,-0.7016364794286485,3.535073898130471,-0.4147218150140861,3.6135648958513564,0.2948568518723485,3.8076837208302625
626.0,1974.0,3.53,0.064,0.02078545026516129,23.85142008789802,2.727504331074204,510.99561517017463,-0.7201835207664926,0.7047108016286638,-0.37564767328426696,3.62425437516298,-0.5020653071529422,3.589670411906474,-0.7208349110170235,3.529821799729985,-0.46007581308222434,3.6011574416479855,0.24427930673281642,3.7938472653518525
627.0,1973.0,3.51,0.068,0.02167802535997096,23.759091257454592,3.044875020049666,503.09724337467014,-0.7932911822170028,0.37274878644865495,-0.38813280462856475,3.6208388285303603,-0.5136677163306345,3.5864963508169816,-0.7116127081905798,3.5323447098172367,-0.482789539437345,3.5949436670847006,0.21011778647146293,3.7845017276657704
628.0,1972.0,3.55,0.07,0.02252794773411609,23.656157950571565,3.362256590495257,494.3537949184404,-0.6470758593159823,0.005268900175820357,-0.3768103150098597,3.623936312267101,-0.4956693023946273,3.5914201614214805,-0.6713297895885602,3.5433648731770755,-0.47998113607218157,3.595711959575376,0.19543990190906768,3.7804863114231564
629.0,1971.0,3.65,0.07,0.02346710994940284,23.54475844777466,3.678868796927709,485.52637823606574,-0.28153755206343106,-0.36574010099358595,-0.341493112556238,3.633598008935522,-0.44697325691054435,3.6047418966590516,-0.5993754453417452,3.563049361182624,-0.4508116865696144,3.603691820761967,0.20179805254357824,3.782225705218105
630.0,1970.0,3.75,0.07,0.02424407160692475,23.427715741272902,3.994030092361076,477.52582402588394,0.08400075518912017,-0.7019967583062363,-0.28419290089774873,3.6492735785055537,-0.36946368426866855,3.6259461237137893,-0.4975073828922901,3.590917319322255,-0.3968046263673756,3.6184664857233946,0.2289071541568257,3.7896419188064985
631.0,1969.0,3.694,0.082,0.0250963237032924,23.307703757658697,4.309471942371468,470.93580603112605,-0.12070069687230853,-0.97896974846827,-0.20934286545277286,3.6697502382590996,-0.2685632162279062,3.653549377884097,-0.3701414433950322,3.6257607097331155,-0.32214035609936514,3.638892325857415,0.2743324644846104,3.802068881843344
632.0,1968.0,3.638,0.094,0.02593250966269104,23.187296228603515,4.62214767858271,466.4124450963596,-0.32540214893373726,-1.169082856608641,-0.12263278538318927,3.6934714402095357,-0.15184958906288626,3.685478624381478,-0.2234606791180781,3.6658880401296017,-0.23248501620503836,3.6634192600023456,0.334313508693045,3.8184778444659653
633.0,1967.0,3.636,0.094,0.0266905606558499,23.069840475550933,4.938717920530337,464.4064602116992,-0.3327129150787874,-1.253392737426295,-0.031098702718171348,3.7185123403967153,-0.029308780774459267,3.7190020078018,-0.06544483885447691,3.70911629750467,-0.13511035705826827,3.6900579616691163,0.40362306827345484,3.8374388010073885
634.0,1966.0,3.688,0.082,0.02745753786375716,22.957899549053234,5.251707652472424,465.00286568275646,-0.1426329953074608,-1.228326310172359,0.05759210302088218,3.7427754077632165,0.08762501488957797,3.7509914856058995,0.09478822975166301,3.7529511201284547,-0.03816305524994802,3.716579751556746,0.47608716777271165,3.8572627423184676
635.0,1965.0,3.74,0.07,0.02822825058640602,22.85402761057015,5.563877349443432,468.11783547237906,0.047446924463865864,-1.0974067136579844,0.13624842806864398,3.7642933508863208,0.18777030822061574,3.7783881472810457,0.24803425795189848,3.7948745041239818,0.05050266526738395,3.740835956380738,0.5454725877680453,3.8762444519282884
636.0,1964.0,3.8040000000000003,0.062000000000000006,0.02892908240107516,22.76097776562655,5.880261938029241,473.5964073466081,0.2813914411054987,-0.8671468820414576,0.19859432945906447,3.7813492654521625,0.25723853208817443,3.7973925094749,0.385576935680465,3.8325019360509827,0.12381657030434537,3.760892378261115,0.6058879256350221,3.892772223893166
637.0,1963.0,3.868,0.054000000000000006,0.02964818650442929,22.680778252989583,6.191029410339593,480.60962691891024,0.5153359577471298,-0.5723870806041035,0.23938707765015937,3.79250890245374,0.289960227371964,3.8063441554815065,0.49951464639114396,3.863671777473912,0.1756545006858389,3.775073636245023,0.6519441355152319,3.905371781577387
638.0,1962.0,3.892,0.058,0.03028912881525531,22.615290610264065,0.2216176087345048,488.64372686936304,0.6030651514877422,-0.23472052365271964,0.2562517404847529,3.7971225537455435,0.2896408522437795,3.806256784302659,0.5844935039589867,3.886919370375066,0.20281788505627843,3.782504699920566,0.6803385205882769,3.9131396090552957
639.0,1961.0,3.876,0.074,0.03099556295597975,22.566405696923297,0.5335193055893424,496.73757271338826,0.5445790223273339,0.10545710364867253,0.24850870429321387,3.7950042980010945,0.26178104568726357,3.798635201009265,0.6370326867000743,3.901292469363235,0.20387998008084532,3.7827952563420117,0.6890605987018769,3.9155257004554436
640.0,1960.0,3.86,0.09,0.03159124242398213,22.53503909267895,0.8447359584180703,503.9534446405324,0.4860928931669257,0.4087342154679721,0.21829663065333302,3.78673920702692,0.2125732724316038,3.785173472845803,0.656619782260516,3.9066508942319342,0.1804227123732285,3.7763780718110866,0.6784214340952118,3.912615153353929
641.0,1959.0,3.824,0.098,0.03216131337535781,22.52208413641134,1.155529429951514,509.49648207329955,0.3544991025560073,0.6417034810382416,0.17024080613887665,3.773592616488803,0.14837388233580448,3.767610500970616,0.645626419937948,3.903643449566231,0.13676258962440785,3.7644340096204565,0.6509448068522286,3.905098396095435
642.0,1958.0,3.788,0.106,0.03277313623559498,22.528025285873724,1.464505779896516,512.7742398662704,0.22290531194508884,0.7794649223071723,0.1108103116482413,3.7573342672784764,0.0757302168649396,3.7477374359512843,0.6088857287691101,3.89359233031556,0.07933314839613209,3.7487230868282806,0.6109781237307095,3.8941647450037293
643.0,1957.0,3.794,0.10200000000000001,0.03325698900809559,22.552522377479622,1.773214987471006,513.2256347496063,0.24483761038024274,0.7984366748396936,0.047564853231511106,3.7400322616714328,0.0013985096623996551,3.72740257480876,0.5530855491987274,3.878327123232399,0.015928703054405483,3.731377587305047,0.5641712913874833,3.88135984017856
644.0,1956.0,3.842,0.08600000000000001,0.03374815796854212,22.594780698711318,2.081543042196486,510.8817904129942,0.4202959978614673,0.6999268414974752,-0.011037492021075457,3.724000468535153,-0.067136964922709,3.7086533840330427,0.48653841055961167,3.860121879809543,-0.04448195641183425,3.714851095206231,0.517372513287269,3.8685571387457163
645.0,1955.0,3.89,0.07,0.03418988186833859,22.653734103484503,2.386156445744856,505.99050238227215,0.595754385342692,0.494350062694974,-0.05742178940772356,3.711311156234267,-0.12286045300608589,3.6934091573739534,0.41759786857892983,3.841261875095167,-0.09362999272085762,3.7014057092278287,0.4771987916777468,3.8575668483131005
646.0,1954.0,3.9419999999999997,0.066,0.03460679335414675,22.727310493198235,2.692810930403556,498.9727982870054,0.785834305114017,0.19940178047715035,-0.08543429953617522,3.703647797956171,-0.15852188751299942,3.6836532894390848,0.35397727328903794,3.823857243616711,-0.12455554739999242,3.6929454318600263,0.44952831772487106,3.849997060577076
647.0,1953.0,3.9939999999999998,0.062,0.03498304712470781,22.813368176203536,2.996552771868511,490.694307614893,0.9759142248853436,-0.14853631579321033,-0.09070553270272028,3.7022057512371376,-0.16844399966920542,3.680938905759086,0.30219325564168487,3.8096907344930653,-0.13204401414885208,3.690896818458836,0.43910737260667,3.847146211593141
648.0,1952.0,4.036,0.062,0.03528707695026247,22.909578620774614,3.298730513779574,482.0204728080358,1.1294403139314144,-0.5130903981246697,-0.07175693282978134,3.7073895033903277,-0.15001105027127123,3.6859815918557852,0.26639722865494403,3.799898046209369,-0.11385596119024885,3.6958725084474744,0.4485238547416593,3.8497222705035643
649.0,1951.0,4.068,0.066,0.03561958979127119,23.01302018357939,3.60026642035663,473.82968312530596,1.2464125722522308,-0.85734249455576,-0.02972897412039032,3.7188870558699243,-0.10364925306368596,3.6986647488020568,0.2483158715550447,3.794951544914935,-0.07052538117993652,3.707726417914855,0.4782573689531312,3.857856442386931
650.0,1950.0,4.1,0.07,0.03591593500334336,23.120843218039543,3.901218156266299,466.9762919961712,1.3633848305730472,-1.1453848390981212,0.031827579289581166,3.7357270291883546,-0.03285428730661895,3.7180320666323476,0.24721030458248494,3.794649095910105,-0.005211658253938711,3.7255942368629995,0.526697071265124,3.8711080500436155
651.0,1949.0,4.128,0.07,0.03607893767296212,23.23047410183609,4.199219146484279,462.3243311227398,1.465735556603763,-1.3409028959920488,0.1072468068031294,3.7563594023260465,0.05591717720145674,3.742317199748846,0.2599715095041326,3.79814016775359,0.07655037413358456,3.747961805669142,0.5902466524981405,3.8884932542676722
652.0,1948.0,4.156,0.07,0.03638291973224433,23.339068896223814,4.496873892155326,460.1362613307267,1.568086282634476,-1.4328656544335532,0.1889184410873256,3.7787022410008912,0.1532404357770805,3.768941839805622,0.28118021599670023,3.8039422153288434,0.16698102917523194,3.772700842111407,0.6633470957936118,3.9084912796032127
653.0,1947.0,4.142,0.07600000000000001,0.03652417759434798,23.44403981150521,4.793668864489392,460.9775584832647,1.516910919619121,-1.3975066329348846,0.2691944012762358,3.8006632663151128,0.24684715708150934,3.7945497499609195,0.30465712280613894,3.8103647725119454,0.25803100416676855,3.7976093053791518,0.7399459256626668,3.9294463555417063
