elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
431.0,2169.0,3.722,0.041999999999999996,0.02187727414738961,22.483682241018997,3.395683926465587,474.3595081704776,-0.018349970841594176,-0.8350743873759827,-0.27149400330214546,3.6527476049874976,-0.3319940795187024,3.6361966512252817,-0.29281163028154267,3.646915760128439,-0.6452277660320874,3.5505055812885344,0.07632102151792816,3.747899061871541
432.0,2168.0,3.754,0.054,0.02163288008977873,22.37103855880389,3.639910010319002,467.9418047294872,0.09862228747922223,-1.1048051397712335,-0.18876176142598872,3.6753805931681307,-0.20938610213693065,3.6697384100366395,-0.1608700400026123,3.6830109073841744,-0.5549430281358221,3.5752046993029665,0.13275165215911405,3.7633367409113463
433.0,2167.0,3.792,0.055999999999999994,0.02151632970627803,22.281722580458464,3.887311110214584,462.50643680528793,0.23752684423519088,-1.333249145203967,-0.09540319511577632,3.700920615775313,-0.07261225232958698,3.7071555143711645,-0.014030526144229255,3.7231816667669744,-0.44948392200798015,3.6040550561699365,0.20307693466997,3.782575567900351
434.0,2166.0,3.836,0.048,0.02140071448447882,22.218860364790302,4.131223099876703,458.4359026971883,0.39836369942631344,-1.5043303174213623,0.004768979329343531,3.728324631293695,0.07218498345329358,3.746767569499176,0.14247562670996203,3.765996920257236,-0.33279134072568634,3.6359785451632995,0.28465178272997876,3.8048919288511747
435.0,2165.0,3.88,0.04,0.02135368643326042,22.18452631182168,4.377717854508238,455.7721422495763,0.559200554617436,-1.616285959551222,0.10720375094867723,3.7563476235730135,0.21737208631015312,3.786486280226955,0.3024582488585973,3.8097632284592664,-0.2098738271272104,3.669604983530962,0.3739864604111877,3.8293311397105407
436.0,2164.0,3.904,0.052000000000000005,0.02147353425241694,22.180573996833925,4.622735232667381,454.58277506031277,0.6469297483580483,-1.666274075983222,0.20765711097134276,3.783828562787754,0.3485881354662759,3.822382941822388,0.45970051003562834,3.852779858469645,-0.0856580346578733,3.7035865909315557,0.4675722159557149,3.8549333142809528
437.0,2163.0,3.928,0.064,0.02154480695314743,22.20698316404161,4.869334378582937,455.09513729533785,0.7346589420986606,-1.6447399162291994,0.30208964032497365,3.8096623885400813,0.45214217346520574,3.8507121308415253,0.6080170435606386,3.893354684850985,0.03489560817076946,3.736566347207921,0.5618209278035808,3.880716853236488
438.0,2162.0,3.982,0.068,0.02175185641597689,22.262830126777786,5.115491774163027,457.15688430917845,0.9320496280150391,-1.5580863993745682,0.3861895791191847,3.8326695363890497,0.526735620431225,3.8711185959057963,0.7409887924984443,3.9297316517240994,0.14621818180357288,3.7670207678319927,0.6526888331055268,3.905575507856007
439.0,2161.0,4.066,0.064,0.02204288954030234,22.34655358772143,5.361580034851653,460.77111621576086,1.2391018061071806,-1.4061832302024277,0.4564865045223668,3.851900605748523,0.5768704435578604,3.884833936304305,0.8529760302023486,3.960367903925851,0.23724839368096945,3.7919238245216174,0.7365858289814444,3.928527136785544
440.0,2160.0,4.15,0.06,0.02235572609377925,22.4552377447228,5.608223957439092,465.88115949444443,1.5461539841993253,-1.191412349776874,0.5098268722166908,3.8664928842145585,0.6061752827599566,3.8928508359344307,0.9388407943133933,3.983857853517296,0.30511256910907875,3.810489368564918,0.8099970531945787,3.948610182189159
441.0,2159.0,4.13,0.056,0.02276564874318854,22.585095815645257,5.858196968215674,472.32698857192634,1.4730463227488133,-0.9204995002089819,0.5435155746459215,3.8757090735333852,0.6165431160203526,3.8956871551531527,0.9941664177981718,3.9989932367006933,0.35256902230304854,3.8234719896069262,0.8696226564107572,3.9649219071255506
442.0,2158.0,4.109999999999999,0.052000000000000005,0.02320028532391316,22.732572194734452,6.102858761754047,479.75018536566364,1.3999386612983014,-0.608508696214496,0.5555691012502856,3.8790065464288968,0.6087991985122928,3.893568658307702,1.0155621849893182,4.004846458310204,0.3774044442815555,3.8302661946151986,0.9126175225632712,3.9766839756418904
443.0,2157.0,4.1259999999999994,0.052000000000000005,0.02374311136344193,22.892856070214602,0.07144586055416458,488.096624849599,1.4584247904587098,-0.25771476774405244,0.5452173080077448,3.8761746152640493,0.5836465907486562,3.886687681057277,1.0011694587771436,4.000909052591949,0.37819240381242397,3.830481756025654,0.9370504644819397,3.9833680745267133
444.0,2156.0,4.178,0.056,0.0242880634168321,23.06138423780264,0.3213332412617804,496.81497896277676,1.6485047102300379,0.10871042410506825,0.5119174580588948,3.8670648039834923,0.5411902096850164,3.8750729254430847,0.9499443106336279,3.986895432917302,0.35375737427758996,3.823797086033474,0.9411628474356419,3.9844930955907465
445.0,2155.0,4.23,0.06,0.02487173118186843,23.2340141658558,0.5706627833560942,505.51859737178904,1.8385846300013662,0.474516286530793,0.4567577917874521,3.851974821572064,0.4824185739255513,3.8589948196485913,0.8628244940292698,3.9630621396958157,0.30467281170834104,3.810369064511413,0.9245416500791351,3.979946048940169
446.0,2154.0,4.226,0.064,0.0255426214341454,23.405924563530014,0.8241912472610124,513.882085323323,1.8239630977112626,0.8260267479533833,0.3818324855851201,3.8314775700622334,0.4088399925480961,3.8388659904896216,0.7422868197937427,3.9300867519337204,0.23264369757820574,3.7906641217732586,0.8876986699191605,3.9698669465782594
447.0,2153.0,4.2219999999999995,0.068,0.02621949803779253,23.572668833197657,1.077778537551715,521.2864615620758,1.8093415654211589,1.1372265396327708,0.28997167607355684,3.8063472874929443,0.3223964117599372,3.8152176945181586,0.5921231187910116,3.889006597535844,0.14024450163795224,3.7653865532922035,0.8319042395673008,3.95460331230386
448.0,2152.0,4.2059999999999995,0.068,0.02687063896245293,23.73082227027041,1.331334284646631,527.248100815017,1.7508554362607507,1.3877892924914037,0.1855137557730842,3.7777708241707835,0.22617047473287316,3.7888932477726684,0.4180347682085045,3.8413813973506747,0.031751020975498714,3.735706085196285,0.75986478660533,3.9348955411803814
449.0,2151.0,4.178,0.064,0.02766567662049579,23.876113346110312,1.58806774628462,531.5483949800409,1.6485047102300379,1.568527089324505,0.07377588366602464,3.7472027907006664,0.1240190434188993,3.7609477686567416,0.22717633268358264,3.7891684194662374,-0.08738462631125661,3.7031142487394715,0.6753693717481712,3.911780203285363
450.0,2150.0,4.15,0.06,0.02837636941850259,24.0053104470461,1.845140762925665,533.6068612312591,1.5461539841993253,1.6550427184473782,-0.03979739328779437,3.7161326471068374,0.019940353501576608,3.7324750510639957,0.02737098725403453,3.7345078431421523,-0.2114166441127016,3.6691829164165504,0.5826374104731995,3.8864116004781875
451.0,2149.0,4.09,0.06,0.02913286394037674,24.11601747484829,2.104416428231062,533.3759531779926,1.3268309998477927,1.6453378444976277,-0.14860901400533202,3.6863651457099564,-0.08107064058069813,3.7048415603796703,-0.17219361820602352,3.679913125844253,-0.33322743787012243,3.63585924244296,0.48716544124905864,3.8602934160554043
452.0,2148.0,4.03,0.06,0.02992632585476493,24.20539706963258,2.364227381598059,530.8191661745842,1.1075080154962638,1.5378782074974289,-0.24654491143266197,3.659572906569979,-0.17427707879372065,3.6793431553250597,-0.362410737633222,3.62787559225252,-0.4460358012729754,3.6049983555907064,0.3944361282637026,3.834925537738539
453.0,2147.0,3.92,0.062,0.03070922677084743,24.271901995993552,2.625893409716042,526.0223211563173,0.7054158775184565,1.3362707901716953,-0.3279603188137113,3.6373001636684257,-0.25485681737347576,3.6572990256179967,-0.5344496384046349,3.5808110582876704,-0.5434070462755298,3.5783605879284295,0.3098924421506582,3.8117969943176075
454.0,2146.0,3.7600000000000002,0.066,0.03148656872137549,24.31468115701108,2.891198572557126,519.2641691434009,0.12055458591437611,1.052231266686935,-0.3879862857396897,3.620878911576643,-0.3183504667363708,3.6399291226274935,-0.6802023465336138,3.540937615412563,-0.6195999617059118,3.557516557653446,0.23864899211671156,3.7923069850298194
455.0,2145.0,3.6,0.07,0.03228941990717775,24.33297666189248,3.154515322887288,511.20730631530864,-0.4643067056897059,0.713608004869267,-0.42300976495618786,3.6112975685213167,-0.361152736951381,3.6282197424159586,-0.7928752577045989,3.5101137841107626,-0.6701045152257868,3.543700070429583,0.18504285559471295,3.777642000414414
456.0,2144.0,3.536,0.07,0.03308748743835205,24.3271695611393,3.422843262286807,502.23071721906894,-0.6982512223313387,0.33632941087769413,-0.43165577088763474,3.6089322881225447,-0.38139057060187936,3.6226832956882244,-0.867999592987524,3.489562084386711,-0.6927223175539006,3.5375125377197794,0.15174278552319023,3.768532128915087
457.0,2143.0,3.472,0.07,0.03388818714514109,24.298324520820938,3.69222441633634,493.1598336210767,-0.9321957389729715,-0.044912302809001305,-0.4137645039291575,3.613826786620651,-0.37815436417437676,3.6235686218943415,-0.9028084334568856,3.480039459868643,-0.6865501855991744,3.5392010425446547,0.14045897915273914,3.7654452277212664
458.0,2142.0,3.398,0.07,0.03467354257043395,24.247428794881888,3.962276002110668,484.714603442379,-1.2026940863398585,-0.3998583222373585,-0.37155674003662537,3.6253735282493933,-0.35257347271334044,3.6305667643471273,-0.8973094492930155,3.481543812231929,-0.6532464658568886,3.54831191248127,0.15090825025434662,3.768303825820094
459.0,2141.0,3.314,0.07,0.03543954134187408,24.176630832884054,4.235554434000449,477.5230019693659,-1.5097462644320017,-0.7021153670009056,-0.3091080675344453,3.6424575578197977,-0.30749356223167534,3.6428992366454462,-0.8539922245514932,3.493394068109925,-0.5965382677312425,3.5638255254188236,0.18110959170715626,3.7765659807990914
460.0,2140.0,3.23,0.07,0.03628212839488411,24.088251634872222,4.51013460915666,472.1399992971348,-1.8167984425241448,-0.9283585043283087,-0.23191119776644037,3.663576239018556,-0.24720762183229042,3.659391609456522,-0.7775218975785133,3.5143139896217757,-0.5218031507071017,3.5842707470389223,0.2276409544679536,3.7892955256477654
461.0,2139.0,3.274,0.082,0.03696356379412423,23.984515724191418,4.787239312300196,469.2114283526423,-1.6559615873330222,-1.0514439119922885,-0.1465337190619699,3.686932882360859,-0.177250146496203,3.678529815753394,-0.674439906555446,3.5425140411561413,-0.4357367431316975,3.607815860059304,0.28584521866734847,3.8052184160930564
462.0,2138.0,3.318,0.094,0.03774151999831454,23.868418120261197,5.064952479356847,468.78844299454016,-1.4951247321418997,-1.0692216357438025,-0.06077760030465457,3.710393109936424,-0.10463570675983497,3.698394885513702,-0.5532222998142967,3.5756754374684023,-0.34653988216395665,3.632217368519022,0.34964350194984806,3.822671657522667
463.0,2137.0,3.33,0.10400000000000001,0.03849420022573855,23.74308797335615,5.345982193540642,471.08951170476524,-1.4512601352715935,-0.9725096264979536,0.018140947898151225,3.731982789222289,-0.03624816688731865,3.717103605917462,-0.42268308690501416,3.6113869375545185,-0.2620142762371858,3.655340965758961,0.4129756485797398,3.8399973783495502
464.0,2136.0,3.31,0.112,0.03912505358663389,23.611146636166787,5.628722926302517,476.0060417263134,-1.5243677967221037,-0.7658719477582562,0.08305698802124462,3.7497418144284334,0.020668695270114237,3.732674302894539,-0.2921885291062264,3.647086221380503,-0.19009759295960987,3.67501515088558,0.46940371465064545,3.855434355802072
465.0,2135.0,3.29,0.12,0.03985083438860845,23.476024551344295,5.912831377270623,483.02199590446236,-1.597475458172614,-0.4709972131054079,0.12778935582707016,3.761979209776144,0.059415131747324344,3.743274132162348,-0.17069657388999454,3.6803226709688888,-0.13786316765597528,3.6893048776439703,0.5128949120507174,3.867332205230483
466.0,2134.0,3.29,0.1,0.04046004825113675,23.340723258010687,6.19840832585851,491.62663037971106,-1.597475458172614,-0.10935156331253283,0.14821599549878,3.767567308004546,0.07492450947500998,3.7475170192743055,-0.06562474609314828,3.7090670804362804,-0.11034343159742507,3.696833428144024,0.5387768348148999,3.874412700557694
467.0,2133.0,3.29,0.08,0.04106968902574269,23.20821264306714,0.2049466091680605,501.0952596110119,-1.597475458172614,0.28860706942795084,0.14206550457280298,3.765884723497274,0.06412009166782756,3.7445612639970025,0.017263851201852948,3.731742842634231,-0.11068429763085788,3.6967401777167312,0.543693637535449,3.8757577860447676
468.0,2132.0,3.296,0.07400000000000001,0.04163234550224931,23.081555279282064,0.4936155420916624,510.29076397617195,-1.5755431597374616,0.675086490590743,0.10935654390635807,3.7569365612889705,0.026659935123132687,3.7343133212228916,0.0744559126559182,3.7473888256459515,-0.1396240893033921,3.6888231438249757,0.5260822172007745,3.870939844946598
469.0,2131.0,3.308,0.082,0.04213740789800709,22.9636126930331,0.7855068778672116,518.3734436073354,-1.5316785628671556,1.0147948112274836,0.05336485321787721,3.7416189626741154,-0.03449273640407795,3.7175838375234007,0.1057037998096986,3.755937283231326,-0.19440549795604173,3.6738366410246543,0.48710733353351776,3.8602775195776924
470.0,2130.0,3.32,0.09,0.04265898664344081,22.856539009119317,1.079436681258434,524.3953118907662,-1.4878139659968495,1.2678889402800113,-0.020534850331587536,3.7214022843990238,-0.11468147303555477,3.6956466738826896,0.11329163570101283,3.758013080963264,-0.2699134191316416,3.653180004038197,0.42989477958210504,3.844625930451116
471.0,2129.0,3.38,0.09,0.04307303559801774,22.76269745048009,1.373857436257666,527.4296142753573,-1.2684909816453187,1.3954181526713147,-0.10475556466230318,3.698362096090517,-0.20685674234653567,3.670430364816812,0.1022165050301267,3.7549832670009113,-0.3585053612496918,3.6289439827073764,0.3597426217423087,3.8254344650293186
472.0,2128.0,3.44,0.09,0.04343534928691661,22.68367835500306,1.670308938566764,527.032182655066,-1.049167997293788,1.378714431324183,-0.1897665146196753,3.6751057237019897,-0.30092781116599177,3.6446954235116147,0.08001228083486174,3.7489088765048355,-0.45024584687431496,3.603846617040243,0.28402097090805756,3.8047193582041574
473.0,2127.0,3.476,0.092,0.04388254715274667,22.62062999414329,1.967393417595215,523.177674716566,-0.9175742066828695,1.2167126598299525,-0.2656586380949572,3.654343980823193,-0.3857084523166963,3.6215020565050398,0.05543711671017049,3.742185870013559,-0.5345238511836452,3.580790755961611,0.2109818933755571,3.7847381206475594
474.0,2126.0,3.488,0.096,0.04410720799813045,22.574483394689658,2.266485053407013,515.7501410623687,-0.8737096098125633,0.9045395811875858,-0.3233803931000498,3.6385530900027643,-0.4503068183410097,3.603829937128593,0.03729948704640569,3.7372239742822773,-0.6013675161620703,3.562504392083408,0.14874763718536482,3.7677127487630213
475.0,2125.0,3.5,0.1,0.04441765400387071,22.54549646198588,2.565771868594634,505.6741089078833,-0.8298450129422572,0.48105230740220467,-0.354397596122989,3.6300677404764534,-0.483814119700848,3.5946633735441402,0.03450112008330764,3.7364584274414736,-0.6411251107029412,3.551627941174693,0.10552811400110904,3.755889221015929
476.0,2124.0,3.572,0.092,0.04465926595234769,22.53337892053337,2.864597377085776,493.7368455389851,-0.5666574317204203,-0.020660970507731437,-0.353626723294477,3.630278627492456,-0.47895511107426747,3.5959926483506854,0.053406277175655485,3.74163029499058,-0.647597640812233,3.5498572566853053,0.08715575807277942,3.750863111422541
477.0,2123.0,3.644,0.084,0.04484141342240929,22.537745751259248,3.166067866855443,480.92465984168865,-0.3034698504985833,-0.5591465081669978,-0.31871763417573284,3.639828676947225,-0.4315745816313572,3.608954498997484,0.0980654683750522,3.753847671477073,-0.6173884191685802,3.558121567441327,0.09746514829684405,3.7536834424301313
478.0,2122.0,3.68,0.084,0.04498260711806164,22.557640854385735,3.466172020067491,468.58247836396436,-0.17187605988766488,-1.07787815832744,-0.25036741965952064,3.6585271862853963,-0.3413596422128075,3.633634522302461,0.16969115014962988,3.7734422475730582,-0.5503166389410488,3.576470336611829,0.1378677689876904,3.764736352587351
479.0,2121.0,3.68,0.092,0.04507265753235509,22.59198287901684,3.765242020980278,457.8072676852059,-0.17187605988766488,-1.53075132554726,-0.15306211281068932,3.6851469153037297,-0.21317865726022295,3.6687008839968116,0.26581480824309334,3.799738713958742,-0.4502874030761578,3.603835248545883,0.20655878544618594,3.783528094819455
480.0,2120.0,3.68,0.1,0.04514681620436899,22.6394853657739,4.067461418740546,449.4124920424539,-0.17187605988766488,-1.8835767826798475,-0.03401040732658661,3.7177157878738623,-0.05604562481671224,3.711687632396603,0.38095508362036795,3.831237539962147,-0.32426405542551684,3.6383113472611868,0.29917801947703854,3.8088658589315108
