case_id,domain,history_json,state_json,future_json,split,oric_features,source
orbit:13860,orbital,"{""ecc_lag"":0.03990136867174462,""lag_kyr"":10,""obl_lag"":0.4012159682580699,""prec_lag"":5.346481293611498}","{""ecc"":0.0331295806829907,""obl"":0.3998608363154236,""prec"":2.082164092238024}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00677178798875392}",La2004
orbit:13910,orbital,"{""ecc_lag"":0.02725925094158821,""lag_kyr"":10,""obl_lag"":0.3963472164750981,""prec_lag"":5.402227101019555}","{""ecc"":0.04117106750227691,""obl"":0.4122260881968511,""prec"":2.091969976609761}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.013911816560688704}",La2004
orbit:13960,orbital,"{""ecc_lag"":0.05361913859300091,""lag_kyr"":10,""obl_lag"":0.4159954855740755,""prec_lag"":1.53090231385551}","{""ecc"":0.04671845263119989,""obl"":0.4140721867676249,""prec"":4.446960406884148}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0069006859618010175}",La2004
orbit:14010,orbital,"{""ecc_lag"":0.01205054143376564,""lag_kyr"":10,""obl_lag"":0.4191975736858791,""prec_lag"":1.683024799440499}","{""ecc"":0.02656842827222985,""obl"":0.4008814717713847,""prec"":4.317960924733056}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.014517886838464212}",La2004
orbit:14060,orbital,"{""ecc_lag"":0.04804632495752494,""lag_kyr"":10,""obl_lag"":0.3964301253227214,""prec_lag"":3.880050299360696}","{""ecc"":0.04154294704697065,""obl"":0.4000087407712974,""prec"":0.7051083459765799}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.006503377910554289}",La2004
orbit:14110,orbital,"{""ecc_lag"":0.01072157662061684,""lag_kyr"":10,""obl_lag"":0.3963986102824752,""prec_lag"":2.047895456729647}","{""ecc"":0.01932165186510208,""obl"":0.4160359927142787,""prec"":5.664412658080692}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00860007524448524}",La2004
orbit:14160,orbital,"{""ecc_lag"":0.03158648675606399,""lag_kyr"":10,""obl_lag"":0.4188185913424974,""prec_lag"":5.837701723204668}","{""ecc"":0.02441342473170305,""obl"":0.4154795952691629,""prec"":2.70229507763575}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.007173062024360945}",La2004
orbit:14210,orbital,"{""ecc_lag"":0.02872370426526238,""lag_kyr"":10,""obl_lag"":0.4134131707733929,""prec_lag"":4.486509273107926}","{""ecc"":0.03797692113740681,""obl"":0.3984199777805406,""prec"":1.316053580220233}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.009253216872144431}",La2004
orbit:14260,orbital,"{""ecc_lag"":0.04022866879008321,""lag_kyr"":10,""obl_lag"":0.391999615627978,""prec_lag"":1.003212728194201}","{""ecc"":0.02847737813174396,""obl"":0.4015105432456326,""prec"":4.07424544042922}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.011751290658339249}",La2004
orbit:14310,orbital,"{""ecc_lag"":0.03583500182390532,""lag_kyr"":10,""obl_lag"":0.3984459694701303,""prec_lag"":0.8692598808979985}","{""ecc"":0.04693746950909299,""obl"":0.4175195655513841,""prec"":3.828511197511542}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.011102467685187675}",La2004
orbit:14360,orbital,"{""ecc_lag"":0.05467045297402914,""lag_kyr"":10,""obl_lag"":0.415341006470812,""prec_lag"":3.215470691441155}","{""ecc"":0.04534887866598764,""obl"":0.4120060835975747,""prec"":6.152798303409537}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.009321574308041501}",La2004
orbit:14410,orbital,"{""ecc_lag"":0.02453468843428272,""lag_kyr"":10,""obl_lag"":0.4079960422948172,""prec_lag"":3.27306295726891}","{""ecc"":0.03756175643995915,""obl"":0.3963337652704712,""prec"":6.187830052348425}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.013027068005676427}",La2004
orbit:14460,orbital,"{""ecc_lag"":0.04771782301761931,""lag_kyr"":10,""obl_lag"":0.3938789941584265,""prec_lag"":5.621124213625282}","{""ecc"":0.0411567929621446,""obl"":0.4013208435819612,""prec"":2.416395260879408}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.006561030055474711}",La2004
orbit:14510,orbital,"{""ecc_lag"":0.009804790789466122,""lag_kyr"":10,""obl_lag"":0.3985044340439033,""prec_lag"":4.468748956544445}","{""ecc"":0.01981438027310662,""obl"":0.4147302470583176,""prec"":1.61779690185061}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.010009589483640498}",La2004
orbit:14560,orbital,"{""ecc_lag"":0.02514318315704546,""lag_kyr"":10,""obl_lag"":0.4087176284069172,""prec_lag"":1.799398508281294}","{""ecc"":0.02062824884474901,""obl"":0.4106809529477,""prec"":5.069010857054226}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004514934312296451}",La2004
orbit:14610,orbital,"{""ecc_lag"":0.02941510365274025,""lag_kyr"":10,""obl_lag"":0.4070587184750887,""prec_lag"":6.090131539021396}","{""ecc"":0.03288672462110651,""obl"":0.3960547713965842,""prec"":3.00937194980607}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.003471620968366264}",La2004
orbit:14660,orbital,"{""ecc_lag"":0.008190258853708368,""lag_kyr"":10,""obl_lag"":0.3968950461070165,""prec_lag"":2.903776020776469}","{""ecc"":0.004653511410985087,""obl"":0.3969374621490782,""prec"":2.880805475245896}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0035367474427232815}",La2004
orbit:14710,orbital,"{""ecc_lag"":0.04265568583059508,""lag_kyr"":10,""obl_lag"":0.3947463427297601,""prec_lag"":2.365681507816495}","{""ecc"":0.04598231463195659,""obl"":0.4121046432557192,""prec"":5.361678729529993}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.00332662880136151}",La2004
orbit:14760,orbital,"{""ecc_lag"":0.02094393166676907,""lag_kyr"":10,""obl_lag"":0.4065153407646118,""prec_lag"":4.67001372654703}","{""ecc"":0.009772923258323966,""obl"":0.4112336646009043,""prec"":0.735328713528963}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.011171008408445104}",La2004
orbit:14810,orbital,"{""ecc_lag"":0.03909282396590698,""lag_kyr"":10,""obl_lag"":0.4117475713833967,""prec_lag"":4.765672244329829}","{""ecc"":0.04086535234094456,""obl"":0.3925065416900277,""prec"":1.474805666222386}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0017725283750375798}",La2004
orbit:14860,orbital,"{""ecc_lag"":0.01912699833729211,""lag_kyr"":10,""obl_lag"":0.3969191154858318,""prec_lag"":0.9853940045970688}","{""ecc"":0.008383211078989733,""obl"":0.3935891254941498,""prec"":4.317189787262025}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.010743787258302377}",La2004
orbit:14910,orbital,"{""ecc_lag"":0.02413406495762726,""lag_kyr"":10,""obl_lag"":0.3932335937063395,""prec_lag"":0.4015803396390902}","{""ecc"":0.02307909327729259,""obl"":0.4148526796327431,""prec"":3.496311984118181}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0010549716803346688}",La2004
orbit:14960,orbital,"{""ecc_lag"":0.007807299900492531,""lag_kyr"":10,""obl_lag"":0.4127740870845555,""prec_lag"":4.999601322718474}","{""ecc"":0.01548653645715708,""obl"":0.4100723067426652,""prec"":2.079529747877498}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0076792365566645485}",La2004
orbit:15010,orbital,"{""ecc_lag"":0.03476188753834541,""lag_kyr"":10,""obl_lag"":0.41353643425637,""prec_lag"":1.723531380812426}","{""ecc"":0.03047825075618681,""obl"":0.3872205691480876,""prec"":4.709304230753473}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004283636782158599}",La2004
orbit:15060,orbital,"{""ecc_lag"":0.02283385636342696,""lag_kyr"":10,""obl_lag"":0.3920854864815368,""prec_lag"":2.31837933994988}","{""ecc"":0.03026184869011526,""obl"":0.3977564887125134,""prec"":5.108725822784107}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007427992326688299}",La2004
orbit:15110,orbital,"{""ecc_lag"":0.04923175214322739,""lag_kyr"":10,""obl_lag"":0.400436039779355,""prec_lag"":4.034218332395502}","{""ecc"":0.04726312069454641,""obl"":0.4198470414710418,""prec"":0.632023264704646}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0019686314486809797}",La2004
orbit:15160,orbital,"{""ecc_lag"":0.02852171836064885,""lag_kyr"":10,""obl_lag"":0.4216660438877605,""prec_lag"":5.134487407365417}","{""ecc"":0.03287476314287853,""obl"":0.4036313391756126,""prec"":1.445624121517453}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.004353044782229681}",La2004
orbit:15210,orbital,"{""ecc_lag"":0.04232428583066994,""lag_kyr"":10,""obl_lag"":0.4067904611036279,""prec_lag"":0.1220205186097214}","{""ecc"":0.04146378879340686,""obl"":0.385988086362894,""prec"":3.035908455871811}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0008604970372630763}",La2004
orbit:15260,orbital,"{""ecc_lag"":0.02095935900097578,""lag_kyr"":10,""obl_lag"":0.3908991532750076,""prec_lag"":1.644575268349323}","{""ecc"":0.01934888172715391,""obl"":0.4094281333345487,""prec"":4.199891403267674}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0016104772738218705}",La2004
orbit:15310,orbital,"{""ecc_lag"":0.01948426292169543,""lag_kyr"":10,""obl_lag"":0.4141856270844983,""prec_lag"":2.723399028556837}","{""ecc"":0.01643610410914105,""obl"":0.419223906600519,""prec"":5.452232740336182}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00304815881255438}",La2004
orbit:15360,orbital,"{""ecc_lag"":0.003127560670471666,""lag_kyr"":10,""obl_lag"":0.4212983061005715,""prec_lag"":3.866773422278889}","{""ecc"":0.002659680741452891,""obl"":0.3949860394805455,""prec"":4.885424963103537}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.00046787992901877514}",La2004
orbit:15410,orbital,"{""ecc_lag"":0.00767585278820198,""lag_kyr"":10,""obl_lag"":0.39558147953131,""prec_lag"":2.692779224621864}","{""ecc"":0.01162160009949051,""obl"":0.3958324077219218,""prec"":5.267944046986173}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.003945747311288531}",La2004
orbit:15460,orbital,"{""ecc_lag"":0.02255039609403453,""lag_kyr"":10,""obl_lag"":0.3985696581409396,""prec_lag"":4.072059000483804}","{""ecc"":0.02232252071404103,""obl"":0.4186476456195917,""prec"":0.5198541036289743}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.00022787537999350085}",La2004
orbit:15510,orbital,"{""ecc_lag"":0.02515041887820107,""lag_kyr"":10,""obl_lag"":0.4226226338907936,""prec_lag"":5.083099182317593}","{""ecc"":0.02764337188314403,""obl"":0.4104907610145864,""prec"":1.407221808417092}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0024929530049429584}",La2004
orbit:15560,orbital,"{""ecc_lag"":0.04019592991704401,""lag_kyr"":10,""obl_lag"":0.4115789857004798,""prec_lag"":0.2286268754706207}","{""ecc"":0.03692675409226676,""obl"":0.3941646664742069,""prec"":3.131711727067241}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0032691758247772457}",La2004
orbit:15610,orbital,"{""ecc_lag"":0.02274293739264615,""lag_kyr"":10,""obl_lag"":0.3919514312168868,""prec_lag"":1.377566120252924}","{""ecc"":0.02390762460662716,""obl"":0.4079307085512741,""prec"":4.040827460872023}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.001164687213981011}",La2004
orbit:15660,orbital,"{""ecc_lag"":0.03497379142244748,""lag_kyr"":10,""obl_lag"":0.4070415105054538,""prec_lag"":2.760883643005744}","{""ecc"":0.03302483779526785,""obl"":0.4173324075593156,""prec"":5.730853709463011}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.001948953627179624}",La2004
orbit:15710,orbital,"{""ecc_lag"":0.003636205845048243,""lag_kyr"":10,""obl_lag"":0.4196702891151738,""prec_lag"":5.83269874319296}","{""ecc"":0.003874393121654626,""obl"":0.404534359093464,""prec"":4.566695448017534}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0002381872766063827}",La2004
orbit:15760,orbital,"{""ecc_lag"":0.01090600875197361,""lag_kyr"":10,""obl_lag"":0.4033656366591958,""prec_lag"":4.665216466716629}","{""ecc"":0.00950992386271934,""obl"":0.4004482902967115,""prec"":1.872750126012503}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0013960848892542697}",La2004
orbit:15810,orbital,"{""ecc_lag"":0.03161669733309178,""lag_kyr"":10,""obl_lag"":0.3938715736887801,""prec_lag"":3.089037009357734}","{""ecc"":0.03597692778916842,""obl"":0.4110223549306593,""prec"":6.202781035024823}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0043602304560766345}",La2004
orbit:15860,orbital,"{""ecc_lag"":0.02411455862399997,""lag_kyr"":10,""obl_lag"":0.4069647326118004,""prec_lag"":5.341972235616347}","{""ecc"":0.01815721417841161,""obl"":0.4123392025455637,""prec"":1.642055798176188}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005957344445588361}",La2004
orbit:15910,orbital,"{""ecc_lag"":0.04662262023254978,""lag_kyr"":10,""obl_lag"":0.4134074203453911,""prec_lag"":5.665296871903376}","{""ecc"":0.05543870209252016,""obl"":0.4056035493914115,""prec"":2.314669473080569}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.008816081859970376}",La2004
orbit:15960,orbital,"{""ecc_lag"":0.04195997453380434,""lag_kyr"":10,""obl_lag"":0.4025049109201681,""prec_lag"":1.552540332366092}","{""ecc"":0.03183336686774871,""obl"":0.4023369868015932,""prec"":4.325804356606739}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.01012660766605563}",La2004
orbit:16010,orbital,"{""ecc_lag"":0.03950506330910163,""lag_kyr"":10,""obl_lag"":0.3945633645397322,""prec_lag"":1.893719645233663}","{""ecc"":0.04898666370389603,""obl"":0.4054090718018705,""prec"":4.805236712277621}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.009481600394794398}",La2004
orbit:16060,orbital,"{""ecc_lag"":0.04354933302527963,""lag_kyr"":10,""obl_lag"":0.4020989151697484,""prec_lag"":4.217537863217377}","{""ecc"":0.03102494811156182,""obl"":0.4112463676029304,""prec"":0.9192517704961992}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.01252438491371781}",La2004
orbit:16110,orbital,"{""ecc_lag"":0.01938049360944454,""lag_kyr"":10,""obl_lag"":0.4111063364020618,""prec_lag"":3.877051542816726}","{""ecc"":0.02697417612020043,""obl"":0.4090196678643362,""prec"":0.5145613046670139}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00759368251075589}",La2004
orbit:16160,orbital,"{""ecc_lag"":0.02676811366635136,""lag_kyr"":10,""obl_lag"":0.4044700486565531,""prec_lag"":0.430084786319811}","{""ecc"":0.02135059013897974,""obl"":0.3975596354418329,""prec"":3.870952198136916}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005417523527371619}",La2004
orbit:16210,orbital,"{""ecc_lag"":0.03087786679587683,""lag_kyr"":10,""obl_lag"":0.3925798454231195,""prec_lag"":4.967560787454445}","{""ecc"":0.03192658648604755,""obl"":0.4002857850068189,""prec"":1.836185213223077}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0010487196901707192}",La2004
orbit:16260,orbital,"{""ecc_lag"":0.006804965023999944,""lag_kyr"":10,""obl_lag"":0.3991839242049259,""prec_lag"":1.437366848490671}","{""ecc"":0.006657919019995493,""obl"":0.4141032576979378,""prec"":1.252200203213466}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.00014704600400445092}",La2004
orbit:16310,orbital,"{""ecc_lag"":0.05239826088080343,""lag_kyr"":10,""obl_lag"":0.4129975243765875,""prec_lag"":0.9146953193652578}","{""ecc"":0.05402503568433198,""obl"":0.4067923408866426,""prec"":3.902528664685306}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0016267748035285468}",La2004
orbit:16360,orbital,"{""ecc_lag"":0.02624614751238386,""lag_kyr"":10,""obl_lag"":0.4056214545803744,""prec_lag"":2.991805286162945}","{""ecc"":0.01633625150084871,""obl"":0.3899666745118535,""prec"":5.595507684993948}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00990989601153515}",La2004
orbit:16410,orbital,"{""ecc_lag"":0.04876678841137931,""lag_kyr"":10,""obl_lag"":0.3915147894128522,""prec_lag"":3.237559925754001}","{""ecc"":0.05497461134243459,""obl"":0.4015710157181039,""prec"":0.006829296006813479}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006207822931055276}",La2004
orbit:16460,orbital,"{""ecc_lag"":0.03473280177438525,""lag_kyr"":10,""obl_lag"":0.4026627198368091,""prec_lag"":5.70367790425126}","{""ecc"":0.02373297059030186,""obl"":0.4163897782595425,""prec"":2.327908987527504}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.010999831184083392}",La2004
orbit:16510,orbital,"{""ecc_lag"":0.02270554688339383,""lag_kyr"":10,""obl_lag"":0.4153757628355714,""prec_lag"":5.303765250664711}","{""ecc"":0.03021530857252504,""obl"":0.400746047752397,""prec"":2.05257930875187}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007509761689131211}",La2004
orbit:16560,orbital,"{""ecc_lag"":0.02735987405954992,""lag_kyr"":10,""obl_lag"":0.4039159960640882,""prec_lag"":2.097931428474983}","{""ecc"":0.02326534461526225,""obl"":0.3889229193897638,""prec"":5.439498103090862}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004094529444287669}",La2004
orbit:16610,orbital,"{""ecc_lag"":0.02390772379356419,""lag_kyr"":10,""obl_lag"":0.3948267330250667,""prec_lag"":6.027368096962686}","{""ecc"":0.02348180680060144,""obl"":0.4070634762925305,""prec"":2.931768579160657}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0004259169929627486}",La2004
