case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FR2_log.xlsx:selection:1:H7:3895,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.553}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:1:H8:3916,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.238}",increase,"{""coded_lineage"":true,""history_depth"":2}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:A3:3973,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.613}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:A7:3941,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.532}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:A8:3962,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.663}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B10:3955,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.607}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B11:3959,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.545}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B3:3982,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.664}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B4:3957,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.527}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B6:3952,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.789}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B7:3967,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.706}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:B9:3978,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.668}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:C10:3969,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.618}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:C11:3965,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.61}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:C12:3953,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.997}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:C2:3942,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.689}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:C4:3940,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.723}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:C7:3943,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.594}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:D1:3968,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.693}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:D12:3963,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.656}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:D2:3974,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.593}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:D9:3972,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.59}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:E1:3977,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.58}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:E12:3939,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.225}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:E2:3945,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.66}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:E6:3958,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.447}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:E7:3949,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.578}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:E8:3966,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.563}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:F10:3951,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.625}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:F11:3975,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.545}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:F12:3964,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.639}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:F3:3936,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.824}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:F6:3976,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.607}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:F9:3961,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.546}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G11:3956,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.956}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G12:3970,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.501}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G2:3947,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.517}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G3:3971,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.394}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G4:3979,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.473}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G5:3946,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.572}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G6:3948,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.483}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G7:3980,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.555}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:G8:3950,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.627}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H1:3983,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.64}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H10:3937,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.506}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H12:3944,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.617}",increase,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H4:3938,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.457}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H5:3960,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":1.008}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H7:3981,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.607}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:2:H9:3954,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":true}","{""parent_turbidity"":0.772}",decrease,"{""coded_lineage"":true,""history_depth"":3}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:A10:3997,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.508}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:A11:4014,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.447}",increase,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:A12:4025,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.753}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:A5:3989,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.664}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:A6:3993,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.564}",increase,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:A9:3999,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.678}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:B10:4012,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.679}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:B11:3998,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.534}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:B2:3984,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.73}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:B5:4018,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.667}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:B7:3994,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.228}",increase,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:B8:4020,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.602}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:C10:4016,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.637}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
vesicle:FR2_log.xlsx:selection:3:C11:3985,vesicle,"{""arm"":""selection"",""condition"":""FR"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":true}","{""parent_turbidity"":0.728}",decrease,"{""coded_lineage"":true,""history_depth"":4}",validation,Sokolskyi & Baum 2026
