reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:3569,H3++SiC2,SiC2H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3570,H3++SiC2H2,SiC2H3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3571,H3++SiC2H,SiC2H2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3572,H3++SiC3,SiC3H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3573,H3++SiC3H,SiC3H2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3574,H3++SiC4,SiC4H++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3575,H3++SiC,HCSi++H2,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3576,H3++SiCH2,SiCH3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3577,H3++SiCH3,SiCH4++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3578,H3++SiH2,SiH3++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3579,H3++SiH3,SiH4++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3580,H3++SiH4,SiH5++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3581,H3++SiH,SiH2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3582,H3++SiN,HNSi++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3583,H3++SiNC,SiNCH++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3584,H3++SiO2,HSiO2++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3585,H3++SiO,SiOH++H2,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3586,H3++SiS,SiSH++H2,8.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3587,H3++HSiS,H2SiS++H2,4.71e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3588,H3++CCl,HCCl++H2,2.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.3847/1538-4357/aa937e
UMIST22:3589,H3++HCCl,H2CCl++H2,2.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.3847/1538-4357/aa937e
UMIST22:3590,H3++CH2Cl,CH3Cl++H2,6.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.3847/1538-4357/aa937e
UMIST22:3591,H3++CH3Cl,CH3ClH++H2,2.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.3847/1538-4357/aa937e
UMIST22:3592,H2COH++CH3OH,CH3OH2++H2CO,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ic961394r
UMIST22:3593,H2COH++H2S,H3S++H2CO,5e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(78)80066-7
UMIST22:3594,H2COH++C4H2,C4H3++H2CO,9.3e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.452132
UMIST22:3595,H2COH++HCOOH,HCOOH2++H2CO,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1071/CH9782157
UMIST22:3596,H3O++C2,C2H++H2O,9.2e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3597,H3O++C2H3,C2H4++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3598,H3O++C2H5OH,C2H5OH2++H2O,2.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00508a003
UMIST22:3599,H3O++C2O,HC2O++H2O,1.41e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3600,H3O++C2S,HC2S++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3601,H3O++C3,C3H++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3602,H3O++C3H2,C3H3++H2O,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3603,H3O++C3H,C3H2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3604,H3O++C3N,HC3N++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3605,H3O++C3O,HC3O++H2O,2.48e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/164691
UMIST22:3606,H3O++C3P,PC3H++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3607,H3O++C3S,HC3S++H2O,3.72e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3608,H3O++C4,C4H++H2O,1.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3609,H3O++C4H3,C4H4++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3610,H3O++C4H,C4H2++H2O,1.1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3611,H3O++C4P,PC4H++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3612,H3O++C4S,HC4S++H2O,4.83e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3613,H3O++C5,C5H++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3614,H3O++C5H,C5H2++H2O,4.95e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3615,H3O++C5H2,C5H3++H2O,5.99e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3616,H3O++C6H6,C6H7++H2O,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0168-1176(94)04107-I
UMIST22:3617,H3O++CCP,HC2P++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3618,H3O++CH2CCH,C3H4++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3619,H3O++CH2CO,CH3CO++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00508a003
UMIST22:3620,H3O++CH2NH,CH2NH2++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3621,H3O++CH2PH,PCH4++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3622,H3O++CH3CCH,C3H5++H2O,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/jp014659i
UMIST22:3623,H3O++CH3CHCH2,C3H7++H2O,1.7e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1021/jp014659i
UMIST22:3624,H3O++CH3CHO,CH3CHOH++H2O,3.6e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00508a003
UMIST22:3625,H3O++CH3CN,CH3CNH++H2O,4.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100567a019
UMIST22:3626,H3O++CH3COCH3,CH3COCH4++H2O,3.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00508a003
UMIST22:3627,H3O++CH3OCH3,CH3OCH4++H2O,2.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00508a003
UMIST22:3628,H3O++CH3OH,CH3OH2++H2O,2.5e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.555940
UMIST22:3629,H3O++CP,HCP++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3630,H3O++NH2CHO,NH3CHO++H2O,3.93e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3631,H3O++CS,HCS++H2O,2.08e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3632,H3O++H2CCC,H2CCCH++H2O,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3633,H3O++H2CO,H2COH++H2O,3.4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1139/v79-378
UMIST22:3634,H3O++H2S2,H3S2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3635,H3O++H2S,H3S++H2O,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1139/v78-031
UMIST22:3636,H3O++H2SiO,H3SiO++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3637,H3O++HC2P,PC2H2++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3638,H3O++HC3N,HC3NH++H2O,4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1093/mnras/187.3.441
UMIST22:3639,H3O++HC5N,HC5NH++H2O,4.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3640,H3O++HC7N,HC7NH++H2O,4.67e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3641,H3O++HC9N,HC9NH++H2O,4.96e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
UMIST22:3642,H3O++C4H2,C4H3++H2O,1.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1139/v86-104
UMIST22:3643,H3O++HCN,HCNH++H2O,3.8e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.555940
UMIST22:3644,H3O++HCOOCH3,H2COOCH3++H2O,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00508a003
UMIST22:3645,H3O++HCP,PCH2++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/169745
UMIST22:3646,H3O++HCSi,SiCH2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3647,H3O++HNC,HCNH++H2O,4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3648,H3O++HNSi,SiNH2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3649,H3O++HPO,H2PO++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3650,H3O++HS2,H2S2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3651,H3O++Na,Na++H2O+H,3.1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3652,H3O++P,HPO++H2,1e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/161977
UMIST22:3653,H3O++PN,HPN++H2O,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/169745
UMIST22:3654,H3O++S2,HS2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3655,H3O++Si,SiH++H2O,1.8e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3656,H3O++SiC2,SiC2H++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3657,H3O++SiC2H,SiC2H2++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3658,H3O++SiC,HCSi++H2O,3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3659,H3O++SiCH3,SiCH4++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3660,H3O++SiH2,SiH3++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3661,H3O++SiH,SiH2++H2O,9.7e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3662,H3O++SiNC,SiNCH++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3663,H3O++SiO,SiOH++H2O,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3664,H+C2H3+,C2H2++H2,6.8e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3665,H+C2H4+,C2H3++H2,3e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3666,H+C2H5+,C2H4++H2,1e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3667,H+C2N2+,HCN++CN,6.2e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.473116
UMIST22:3668,H+C3H2+,C3H++H2,6e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3669,H+C3H4+,C3H3++H2,2.4e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3670,H+C3H7+,C3H6++H2,3.2e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3671,H+C6H6+,C6H5++H2,7.35e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3672,H+CH+,C++H2,9.06e-10,10.0,1000.0,UMIST_RATE22,IN,-0.37,29.1,,,10.1088/0004-637X/737/2/60
UMIST22:3673,H+CH2+,CH++H2,1e-09,236.0,300.0,UMIST_RATE22,IN,0.0,7080.0,,,
UMIST22:3674,H+CH3+,CH2++H2,7e-10,352.0,41000.0,UMIST_RATE22,IN,0.0,10560.0,,,
UMIST22:3675,H+CH3CH3+,C2H5++H2,1e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.555940
UMIST22:3676,H+CH4+,CH3++H2,1e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.437823
UMIST22:3677,H+CH5+,CH4++H2,1.5e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3678,H+CO2+,HCO++O,2.9e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.446951
UMIST22:3679,H+H2S+,HS++H2,2e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1093/mnras/221.3.673
UMIST22:3680,H+H3S+,H2S++H2,6e-11,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1093/mnras/221.3.673
UMIST22:3681,H+HS+,S++H2,1.1e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1093/mnras/221.3.673
UMIST22:3682,H+HeH+,He+H2+,9.1e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.437823
UMIST22:3683,H+NO2+,NO++OH,1.9e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3684,H+SO2+,SO++OH,4.2e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1063/1.473116
UMIST22:3685,H+SiH+,Si++H2,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3686,H+SiS+,HS+Si+,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3687,C4H2+C4H3+,C6H3++C2H2,1e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1139/v86-104
UMIST22:3688,C4H2+C4H4+,C6H4++C2H2,7e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1021/j150664a034
UMIST22:3689,C4H2+C5H2+,C7H3++C2H,6e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1139/v86-104
UMIST22:3690,HCN++CO2,HCO2++CN,2.1e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(81)80049-6
UMIST22:3691,HCN++CO,HCO++CN,1.4e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1016/0020-7381(81)80049-6
UMIST22:3692,HCN++H2CO,H2COH++CN,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3693,HCN++HCN,HCNH++CN,1.6e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(81)80049-6
UMIST22:3694,HCN++HCO,H2CO++CN,3.7e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3695,HCN++HCO,HCNH++CO,3.7e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3696,HCN++HNC,HCNH++CN,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3697,HCN++S,HS++CN,5.7e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/190665
UMIST22:3698,HCN+C2H3+,HCNH++C2H2,2.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(80)85059-5
UMIST22:3699,HCN+C2H5+,C2H4+HCNH+,2.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(80)85059-5
UMIST22:3700,HCN+C2H7+,CH3CNH++CH4,2.2e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(80)85059-5
UMIST22:3701,HCN+C2H7+,HCNH++CH3CH3,1.98e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(80)85059-5
UMIST22:3702,HCN+C2N2+,HCN++NCCN,5.4e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(89)80070-9
UMIST22:3703,HCN+C2N2+,NCCNH++CN,2.03e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(89)80070-9
UMIST22:3704,HCN+C3+,C3H++CN,2.6e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.555940
UMIST22:3705,HCN+C3+,C4N++H,1.04e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.555940
UMIST22:3706,HCN+C4H+,C4H2++CN,9.45e-11,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.555940
UMIST22:3707,HCN+C4H+,HC5N++H,1.23e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.555940
UMIST22:3708,HCN+C5+,C5H++CN,3.3e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00189a004
UMIST22:3709,HCN+CH3CH3+,HCNH++C2H5,1.2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/S0168-1176(97)00236-X
UMIST22:3710,HCN+CH3OH2+,CH3CNH++H2O,2.3e-11,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100401a042
UMIST22:3711,HCN+H2CO+,HCO+HCNH+,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190439
UMIST22:3712,HCN+H2COH+,H2CO+HCNH+,1.3e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(78)80066-7
UMIST22:3713,HCN+H3S+,H2S+HCNH+,1.5e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1139/v78-031
UMIST22:3714,HCN+HCO+,HCNH++CO,3.1e-09,205.0,565.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0009-2614(85)80425-5
UMIST22:3715,HCN+HNO+,NO+HCNH+,9.9e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3716,HCN+HS+,S+HCNH+,8.6e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191151
UMIST22:3717,HCN+SiSH+,HCNH++SiS,6.1e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100341a071
UMIST22:3718,HCN+H2SiS+,HCNH++HSiS,3.05e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3719,HCN+N2H+,HCNH++N2,3.2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100567a019
UMIST22:3720,HCN+NCCNH+,HCNH++NCCN,2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1046/j.1365-8711.2003.06436.x
UMIST22:3721,HCN+O2H+,O2+HCNH+,9.7e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190665
UMIST22:3722,HCN+PH+,HCNH++P,3.06e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0009-2614(83)87120-6
UMIST22:3723,HCN+Si+,SiNC++H,1.4e-12,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/ja00183a011
UMIST22:3724,HCNH++CH2CHCN,CH2CHCNH++HCN,2.25e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(91)80067-W
UMIST22:3725,HCNH++CH2CHCN,CH2CHCNH++HNC,2.25e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0168-1176(91)80067-W
UMIST22:3726,HCNH++CH3CN,CH3CNH++HCN,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100347a039
UMIST22:3727,HCNH++CH3CN,CH3CNH++HNC,1.9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1021/j100347a039
UMIST22:3728,HCNH++H2CO,H2COH++HCN,1.05e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(78)80066-7
UMIST22:3729,HCNH++H2CO,H2COH++HNC,1.05e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(78)80066-7
UMIST22:3730,HCNH++H2S,H3S++HCN,1.7e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(78)80104-1
UMIST22:3731,HCNH++H2S,H3S++HNC,1.7e-10,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(78)80104-1
UMIST22:3732,HCNH++HC3N,HC3NH++HCN,1.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1093/mnras/187.3.441
UMIST22:3733,HCNH++HC3N,HC3NH++HNC,1.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1093/mnras/187.3.441
UMIST22:3734,HCNH++Si,SiNC++H2,5e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,https
UMIST22:3735,HCNO++H2,HCNOH++H,1.51e-09,10.0,300.0,UMIST_RATE22,IN,0.0,0.0,,,10.1088/0004-637X/725/2/2101
UMIST22:3736,HCO++C10,C10H++CO,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:3737,HCO++C10H2,C10H3++CO,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:3738,HCO++C10H,C10H2++CO,9e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1088/0004-637X/721/2/1570
UMIST22:3739,HCO++C2H5,CH3CH3++CO,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3740,HCO++C2H5OH,C2H5OH2++CO,2.2e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1016/0020-7381(79)80027-3
UMIST22:3741,HCO++C2O,HC2O++CO,1.24e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:3742,HCO++C2S,HC2S++CO,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3743,HCO++C3,C3H++CO,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3744,HCO++C3H2,C3H3++CO,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3745,HCO++C3H,C3H2++CO,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3746,HCO++C3N,HC3N++CO,3.7e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,
UMIST22:3747,HCO++C3O,HC3O++CO,2.14e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/164691
UMIST22:3748,HCO++C3P,PC3H++CO,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.456337
UMIST22:3749,HCO++C3S,HC3S++CO,3.18e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3750,HCO++C4,C4H++CO,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,
UMIST22:3751,HCO++C4H3,C4H4++CO,9e-10,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/306861
UMIST22:3752,HCO++C4H,C4H2++CO,1.4e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/190982
UMIST22:3753,HCO++C4P,PC4H++CO,1e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1063/1.456337
UMIST22:3754,HCO++C4S,HC4S++CO,3.38e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,https
UMIST22:3755,HCO++C5,C5H++CO,2e-09,10.0,41000.0,UMIST_RATE22,IN,0.0,0.0,,,10.1086/191314
UMIST22:3756,HCO++C5H2,C5H3++CO,5.14e-09,10.0,41000.0,UMIST_RATE22,IN,-0.5,0.0,,,10.1086/191314
