model,scenario,member,time,variable,value,region
CNRM-ESM2-1,historical-ssp585,r4,1871,NASST_anomaly,20.424344056719875,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1872,NASST_anomaly,20.490903926226032,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1873,NASST_anomaly,20.616519219653163,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1874,NASST_anomaly,20.261717633406896,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1875,NASST_anomaly,20.625794689041562,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1876,NASST_anomaly,20.519570883214666,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1877,NASST_anomaly,20.69082828678056,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1878,NASST_anomaly,20.852969703895333,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1879,NASST_anomaly,20.68965019960361,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1880,NASST_anomaly,20.669967109931083,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1881,NASST_anomaly,20.868259242379565,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1882,NASST_anomaly,20.918280900673118,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1883,NASST_anomaly,20.994631903792364,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1884,NASST_anomaly,20.847223191013516,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1885,NASST_anomaly,20.953389074031662,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1886,NASST_anomaly,20.75734398693939,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1887,NASST_anomaly,20.773343290043638,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1888,NASST_anomaly,21.06256249724917,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1889,NASST_anomaly,20.821991401719835,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1890,NASST_anomaly,20.81617847992337,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1891,NASST_anomaly,20.74854544341637,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1892,NASST_anomaly,20.531491456689697,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1893,NASST_anomaly,20.847648113322435,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1894,NASST_anomaly,21.047197613842034,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1895,NASST_anomaly,20.886034143600796,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1896,NASST_anomaly,20.92703173496445,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1897,NASST_anomaly,20.577253027699264,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1898,NASST_anomaly,20.362276166196093,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1899,NASST_anomaly,20.737303375398106,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1900,NASST_anomaly,20.76738407298496,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1901,NASST_anomaly,20.600668290048286,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1902,NASST_anomaly,20.700462576396944,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1903,NASST_anomaly,20.871989679195277,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1904,NASST_anomaly,20.877687306899226,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1905,NASST_anomaly,20.86832696687153,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1906,NASST_anomaly,20.776752510659886,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1907,NASST_anomaly,21.154602549638728,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1908,NASST_anomaly,21.201226572677253,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1909,NASST_anomaly,20.892147397841875,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1910,NASST_anomaly,21.006183436607518,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1911,NASST_anomaly,21.388424788175108,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1912,NASST_anomaly,21.046546316596604,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1913,NASST_anomaly,21.0376214848339,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1914,NASST_anomaly,21.36317784025007,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1915,NASST_anomaly,20.915222504863767,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1916,NASST_anomaly,21.081076320222532,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1917,NASST_anomaly,21.171445014979174,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1918,NASST_anomaly,21.226964886561273,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1919,NASST_anomaly,21.224918394387117,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1920,NASST_anomaly,20.907351446750983,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1921,NASST_anomaly,20.842147872656465,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1922,NASST_anomaly,21.167399704422927,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1923,NASST_anomaly,20.876263567797402,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1924,NASST_anomaly,20.841415000386757,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1925,NASST_anomaly,21.022275847079303,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1926,NASST_anomaly,20.938665723898247,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1927,NASST_anomaly,20.680763096608565,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1928,NASST_anomaly,21.33242136948824,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1929,NASST_anomaly,21.04616457665623,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1930,NASST_anomaly,20.95631965881646,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1931,NASST_anomaly,21.12405207256888,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1932,NASST_anomaly,20.722621209561854,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1933,NASST_anomaly,20.679392961423176,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1934,NASST_anomaly,20.85838958727262,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1935,NASST_anomaly,20.76204968269148,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1936,NASST_anomaly,20.649438064646475,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1937,NASST_anomaly,20.85415805307166,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1938,NASST_anomaly,20.796047683674587,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1939,NASST_anomaly,20.757929366335123,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1940,NASST_anomaly,20.967391445758555,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1941,NASST_anomaly,20.64215135018372,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1942,NASST_anomaly,20.468245989370477,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1943,NASST_anomaly,20.78080779026867,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1944,NASST_anomaly,20.682095112970686,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1945,NASST_anomaly,20.695348793730577,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1946,NASST_anomaly,20.4363529667267,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1947,NASST_anomaly,20.606706534658787,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1948,NASST_anomaly,20.688480135725616,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1949,NASST_anomaly,20.57626083651325,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1950,NASST_anomaly,20.36238743373565,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1951,NASST_anomaly,20.74547578279007,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1952,NASST_anomaly,20.710483190551262,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1953,NASST_anomaly,20.727066964553618,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1954,NASST_anomaly,20.687880596373454,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1955,NASST_anomaly,20.700407214209772,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1956,NASST_anomaly,20.549615332286358,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1957,NASST_anomaly,20.395888948258655,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1958,NASST_anomaly,20.540903757357704,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1959,NASST_anomaly,20.657228611588877,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1960,NASST_anomaly,20.566298910275286,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1961,NASST_anomaly,20.474619310284993,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1962,NASST_anomaly,20.611896760099746,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1963,NASST_anomaly,20.622419393947407,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1964,NASST_anomaly,20.192339635750873,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1965,NASST_anomaly,20.183946475565428,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1966,NASST_anomaly,20.441137394996474,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1967,NASST_anomaly,20.31561974782815,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1968,NASST_anomaly,20.08329134314171,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1969,NASST_anomaly,20.30484165064397,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1970,NASST_anomaly,20.400835923541425,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1971,NASST_anomaly,20.28801198401985,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1972,NASST_anomaly,20.311390972002737,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1973,NASST_anomaly,20.299578139670196,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1974,NASST_anomaly,20.51417839175404,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1975,NASST_anomaly,20.5066314500355,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1976,NASST_anomaly,20.495496412709333,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1977,NASST_anomaly,20.52089607967605,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1978,NASST_anomaly,20.531620251183572,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1979,NASST_anomaly,20.49232463921503,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1980,NASST_anomaly,20.59238275637425,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1981,NASST_anomaly,20.164948597938967,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1982,NASST_anomaly,20.254776332307387,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1983,NASST_anomaly,20.54126044154356,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1984,NASST_anomaly,20.574320994375974,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1985,NASST_anomaly,20.632548559244924,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1986,NASST_anomaly,20.664782732502967,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1987,NASST_anomaly,20.67537591900581,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1988,NASST_anomaly,20.747348895588523,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1989,NASST_anomaly,20.72062496661627,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1990,NASST_anomaly,20.724054651057397,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1991,NASST_anomaly,20.494934850418872,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1992,NASST_anomaly,20.255155699141845,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1993,NASST_anomaly,20.843792895315445,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1994,NASST_anomaly,20.64298322045209,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1995,NASST_anomaly,20.64956887491075,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1996,NASST_anomaly,21.185091021808354,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1997,NASST_anomaly,20.761091253029804,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1998,NASST_anomaly,20.674591783539416,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,1999,NASST_anomaly,20.77493148597323,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2000,NASST_anomaly,20.611821789465438,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2001,NASST_anomaly,20.634142624064832,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2002,NASST_anomaly,20.8063922851677,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2003,NASST_anomaly,20.909857267438298,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2004,NASST_anomaly,20.8915034477585,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2005,NASST_anomaly,20.867330419947045,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2006,NASST_anomaly,20.795269239904727,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2007,NASST_anomaly,20.956360326780988,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2008,NASST_anomaly,20.91892007499503,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2009,NASST_anomaly,20.809364356331304,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2010,NASST_anomaly,21.066895578295792,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2011,NASST_anomaly,21.142923410694667,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2012,NASST_anomaly,21.07257359004493,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2013,NASST_anomaly,21.114649872347638,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2014,NASST_anomaly,21.101458565129057,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2015,NASST_anomaly,21.038175353135983,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2016,NASST_anomaly,21.276293158037074,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2017,NASST_anomaly,21.112556782903937,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2018,NASST_anomaly,21.266202045239282,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2019,NASST_anomaly,21.274512175228757,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2020,NASST_anomaly,21.329785189809286,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2021,NASST_anomaly,21.761685875056887,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2022,NASST_anomaly,21.222291473789028,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2023,NASST_anomaly,21.347472284510587,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2024,NASST_anomaly,21.355398069131116,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2025,NASST_anomaly,21.38351128827599,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2026,NASST_anomaly,21.558876982324847,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2027,NASST_anomaly,21.592022218847422,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2028,NASST_anomaly,21.525564826982368,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2029,NASST_anomaly,21.68814281470465,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2030,NASST_anomaly,21.71602650875639,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2031,NASST_anomaly,21.77793927357625,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2032,NASST_anomaly,21.69235695286226,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2033,NASST_anomaly,21.690528369640752,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2034,NASST_anomaly,21.90370679334315,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2035,NASST_anomaly,22.104346662591936,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2036,NASST_anomaly,22.202296108610746,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2037,NASST_anomaly,22.044803557241146,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2038,NASST_anomaly,21.749488991244256,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2039,NASST_anomaly,21.856800845941965,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2040,NASST_anomaly,22.075500130795806,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2041,NASST_anomaly,22.101925059964557,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2042,NASST_anomaly,22.15256589274921,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2043,NASST_anomaly,22.189138332170284,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2044,NASST_anomaly,22.530773927817467,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2045,NASST_anomaly,22.61752945871921,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2046,NASST_anomaly,22.363569831517864,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2047,NASST_anomaly,22.151034137778097,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2048,NASST_anomaly,22.411331846726675,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2049,NASST_anomaly,22.591627017088438,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2050,NASST_anomaly,22.659037685600456,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2051,NASST_anomaly,22.852987840340987,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2052,NASST_anomaly,22.623728921663883,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2053,NASST_anomaly,22.665975095160587,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2054,NASST_anomaly,22.834359620986497,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2055,NASST_anomaly,22.827842259288285,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2056,NASST_anomaly,22.44145062655046,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2057,NASST_anomaly,22.811861002855736,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2058,NASST_anomaly,22.574856479612567,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2059,NASST_anomaly,23.04312126665118,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2060,NASST_anomaly,22.511787791738225,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2061,NASST_anomaly,22.917170694666954,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2062,NASST_anomaly,22.900777610930486,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2063,NASST_anomaly,23.42269203831426,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2064,NASST_anomaly,22.81048805156753,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2065,NASST_anomaly,23.012968388837635,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2066,NASST_anomaly,23.2322679791411,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2067,NASST_anomaly,23.083108160536515,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2068,NASST_anomaly,23.120916869357696,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2069,NASST_anomaly,23.23888611228078,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2070,NASST_anomaly,23.30721532237337,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2071,NASST_anomaly,23.252817797530536,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2072,NASST_anomaly,23.222689921148053,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2073,NASST_anomaly,23.339783650689434,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2074,NASST_anomaly,23.03333248357927,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2075,NASST_anomaly,23.670243958029562,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2076,NASST_anomaly,23.433912114217073,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2077,NASST_anomaly,23.715604665166758,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2078,NASST_anomaly,23.564148225011987,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2079,NASST_anomaly,23.91289253550437,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2080,NASST_anomaly,23.768907202218042,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2081,NASST_anomaly,23.640758876095827,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2082,NASST_anomaly,24.028117036470004,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2083,NASST_anomaly,23.900738861397027,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2084,NASST_anomaly,23.88960916142097,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2085,NASST_anomaly,23.81205558018247,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2086,NASST_anomaly,23.812916029951353,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2087,NASST_anomaly,24.073938513117326,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2088,NASST_anomaly,24.04080689129005,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2089,NASST_anomaly,24.277654745849276,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2090,NASST_anomaly,24.146898062285093,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2091,NASST_anomaly,24.396823590865466,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2092,NASST_anomaly,24.320437987180295,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2093,NASST_anomaly,24.320053498050484,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2094,NASST_anomaly,24.48531301949161,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2095,NASST_anomaly,24.675692304753593,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2096,NASST_anomaly,24.7166730293857,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2097,NASST_anomaly,24.986459431760974,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2098,NASST_anomaly,24.62316128977978,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2099,NASST_anomaly,24.89303853035149,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r4,2100,NASST_anomaly,24.706792147280098,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1850,NASST_anomaly,20.636220212189823,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1851,NASST_anomaly,20.56392527523385,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1852,NASST_anomaly,20.81391109149561,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1853,NASST_anomaly,20.792091356144528,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1854,NASST_anomaly,20.936461845661306,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1855,NASST_anomaly,20.641690766980975,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1856,NASST_anomaly,20.483769169731648,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1857,NASST_anomaly,20.94155309218383,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1858,NASST_anomaly,20.8981891101871,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1859,NASST_anomaly,20.792493921923146,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1860,NASST_anomaly,20.821245203925272,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1861,NASST_anomaly,20.876911268599223,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1862,NASST_anomaly,20.67405812118083,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1863,NASST_anomaly,20.991374107972078,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1864,NASST_anomaly,20.715255779386908,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1865,NASST_anomaly,20.936226171030807,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1866,NASST_anomaly,20.581937700061925,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1867,NASST_anomaly,20.677178023814637,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1868,NASST_anomaly,20.65300407054222,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1869,NASST_anomaly,20.671095216535733,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1870,NASST_anomaly,20.77936973520417,North_Atlantic
CNRM-ESM2-1,historical-ssp585,r5,1871,NASST_anomaly,21.02137515786763,North_Atlantic
