source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
LC18_m25,LC18,25.0,0.013000000000000001,H,H-3,1.05737340199e-40,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,He,He-3,1.71035370712e-35,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,He,He-4,2.2277202208,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,K,K-37,3.60258488544e-32,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,K,K-38,5.53866882567e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,K,K-39,0.000152402735035,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,K,K-40,2.32509656224e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,K,K-41,4.57259941387e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,K,K-42,6.46048998625e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-78,8.89842115667e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-79,3.47483902268e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-80,6.55153456577e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-81,1.33730627771e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-82,2.62012916667e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-83,1.84534048097e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-84,4.57251791023e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-85,1.16275231685e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-86,2.37941762988e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Kr,Kr-87,1.71815567078e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Li,Li-6,5.40573089041e-24,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Li,Li-7,2.28908533971e-22,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mg,Mg-23,4.28770764851e-18,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mg,Mg-24,0.106276466257,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mg,Mg-25,0.0215184786564,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mg,Mg-26,0.0204341424866,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mg,Mg-27,3.57373206318e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-50,3.015285608e-59,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-51,2.16209456251e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-52,0.000148400320003,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-53,6.8583792904e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-54,3.99231134732e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-55,4.36605672373e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-56,3.89825603175e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mn,Mn-57,5.84570369685e-21,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-92,7.38270019472e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-93,3.88292206688e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-94,6.79728281832e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-95,4.16643483386e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-96,1.72330296273e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-97,7.27548680825e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Mo,Mo-98,1.84982445862e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,N,N-13,1.02306454479e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,N,N-14,0.00437475774454,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,N,N-15,1.87919897862e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,N,N-16,4.75036685683e-24,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Na,Na-21,1.24636796653e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Na,Na-22,7.94639712024e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Na,Na-23,0.0205244218891,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Na,Na-24,6.67060799073e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-91,3.24849910511e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-92,5.86868384325e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-93,3.42485595734e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-94,3.61762864195e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-95,1.78802650764e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-96,1.43318171705e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Nb,Nb-97,7.54401370633e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ne,Ne-20,0.841413294991,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ne,Ne-21,0.000814743800384,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ne,Ne-22,0.026934714333,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ne,Ne-23,8.21083388159e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-56,0.0700001327147,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-57,0.00281693331267,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-58,0.00440754369975,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-59,0.000184532057094,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-60,0.00213062378571,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-61,0.0002582775922,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-62,0.000737610118757,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-63,0.000248334991663,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-64,0.000299050734329,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Ni,Ni-65,1.73369587518e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,O,O-15,1.16520201194e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,O,O-16,2.40553052483,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,O,O-17,9.26494193125e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,O,O-18,0.00387976608443,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,O,O-19,1.2196665918e-20,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-1,1.35197628943e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-29,4.63230562673e-22,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-30,2.14909733585e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-31,0.00144536605053,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-32,3.81957664087e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-33,1.10820130057e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,P,P-34,5.95402678486e-20,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-79,6.86201233184e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-80,1.21491848147e-22,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-81,1.27030833344e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-82,8.4212084695e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-83,5.54998436575e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-84,6.02700325909e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-85,4.39093158049e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-86,1.5526659569e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-87,1.18947382971e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Rb,Rb-88,4.06651936244e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-31,5.21351571123e-24,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-32,0.0410905453038,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-33,0.000670634139393,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-34,0.00467148938391,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-35,4.63244721906e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-36,9.34476702732e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,S,S-37,2.56334889447e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-41,5.0766488683e-46,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-42,2.33911848957e-43,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-43,5.42734252758e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-44,1.11941215658e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-45,7.89220971389e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-46,1.23224494298e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-47,2.36700054969e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-48,4.84963705842e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Sc,Sc-49,3.51621175067e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-74,1.3779956179e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-75,1.08954411895e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-76,6.5608405214e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-77,2.36009971257e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-78,9.90082452943e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-79,2.69569093275e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-80,8.3410542124e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-81,1.40587471182e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-82,1.22966914824e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Se,Se-83,4.32523117388e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Si,Si-27,1.04873752135e-19,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Si,Si-28,0.113667998682,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Si,Si-29,0.00460622885714,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m25,LC18,25.0,0.013000000000000001,Si,Si-30,0.00463966187983,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
