time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-13025000.0,0.031953402,0.031964108,0.031974181,0.031965786,0.03196436925,7.393010935166803e-06,13025000.0
-13020000.0,0.030836666,0.030807338,0.030801131,0.030823345,0.03081712,1.3893635107486829e-05,13020000.0
-13015000.0,0.028750923,0.028734125,0.028725312,0.028752797,0.02874078925,1.1519944061822245e-05,13015000.0
-13010000.0,0.026077713,0.026088017,0.026087242,0.026101069,0.026088510250000002,8.308949433442963e-06,13010000.0
-13005000.0,0.022909289,0.022900957,0.022903498,0.022921635,0.022908844749999997,7.977972623887173e-06,13005000.0
-13000000.0,0.019563422,0.019550219,0.01954603,0.019582493,0.019560541,1.4206541363048175e-05,13000000.0
-12995000.0,0.01636989,0.016385257,0.016384487,0.016418858,0.016389623,1.7954922486605348e-05,12995000.0
-12990000.0,0.014059114,0.014085565,0.014088532,0.01413176,0.01409124275,2.604558088596825e-05,12990000.0
-12985000.0,0.013076964,0.013080529,0.013079534,0.013126566,0.01309089825,2.0633826818781884e-05,12985000.0
-12980000.0,0.013862215,0.013868629,0.013866078,0.013919373,0.01387907375,2.33785656251084e-05,12980000.0
-12975000.0,0.016171128,0.016204155,0.016207205,0.016240735,0.016205805750000003,2.4633725493467e-05,12975000.0
-12970000.0,0.019409773,0.019439321,0.019448781,0.019463684,0.01944038975,1.969494076374564e-05,12970000.0
-12965000.0,0.023033378,0.023025665,0.023022607,0.023052223,0.023033468249999998,1.1517446057503202e-05,12965000.0
-12960000.0,0.026562394,0.026569901,0.026569239,0.026592056,0.0265733975,1.1166190811999998e-05,12960000.0
-12955000.0,0.02981874,0.029839166,0.029838414,0.02986148,0.029839449999999997,1.51276150797141e-05,12955000.0
-12950000.0,0.03245032,0.032447011,0.03244167,0.032467421,0.0324516055,9.638544249524296e-06,12950000.0
-12945000.0,0.034375035,0.034356376,0.034349664,0.034383492,0.034366141749999995,1.3665716124209705e-05,12945000.0
-12940000.0,0.035276224,0.035266181,0.035262725,0.035282083,0.03527180325,7.733702359639172e-06,12940000.0
-12935000.0,0.035144844,0.035138944,0.035131531,0.035163797,0.035144779,1.195036901103766e-05,12935000.0
-12930000.0,0.033718465,0.033709124,0.033700443,0.033726825,0.03371371425,9.89517385837876e-06,12930000.0
-12925000.0,0.03115875,0.031144774,0.031133084,0.031157618,0.0311485565,1.0484795980371481e-05,12925000.0
-12920000.0,0.027439088,0.02742162,0.027415543,0.027424184,0.02742510875,8.659525719547136e-06,12920000.0
-12915000.0,0.022682763,0.022677909,0.022678232,0.022673612,0.022678129,3.2379103600942217e-06,12915000.0
-12910000.0,0.017240277,0.017237955,0.017233486,0.017222037,0.01723343875,7.020689295752788e-06,12910000.0
-12905000.0,0.011495644,0.01149543,0.011486294,0.011476525,0.01148847325,7.863298206700418e-06,12905000.0
-12900000.0,0.006739926,0.006734028,0.006725313,0.006699098,0.00672459125,1.560956058598409e-05,12900000.0
-12895000.0,0.007136657,0.007142065,0.007138921,0.007127223,0.0071362165000000005,5.5361619150816545e-06,12895000.0
-12890000.0,0.012255667,0.012265913,0.012268895,0.012261701,0.012263044,4.967120393145483e-06,12890000.0
-12885000.0,0.018357995,0.018357933,0.018362572,0.018361396,0.018359973999999998,2.0526696032243975e-06,12885000.0
-12880000.0,0.02428651,0.024264286,0.024259584,0.024280978,0.024272839500000004,1.1202548761331475e-05,12880000.0
-12875000.0,0.029790556,0.029786102,0.029783514,0.029799567,0.02978993475,6.10496098984233e-06,12875000.0
-12870000.0,0.034750121,0.034767227,0.034772412,0.034779883,0.034767410750000005,1.0949186508023101e-05,12870000.0
-12865000.0,0.039296356,0.039314867,0.039320551,0.03933219,0.03931599100000001,1.294215787649228e-05,12865000.0
-12860000.0,0.043280014,0.043274632,0.043274125,0.043296584,0.04328133875,9.09933094724578e-06,12860000.0
-12855000.0,0.046734423,0.046728733,0.046725523,0.0467626,0.04673781974999999,1.4657573014913751e-05,12855000.0
-12850000.0,0.049521644,0.049535646,0.049537398,0.049567918,0.049540651500000005,1.688481100723529e-05,12850000.0
-12845000.0,0.051563537,0.051589771,0.051595022,0.051636541,0.05159621775,2.6158107322349066e-05,12845000.0
-12840000.0,0.052756922,0.052763221,0.052763785,0.052803328,0.052771814,1.8392990172888285e-05,12840000.0
-12835000.0,0.053121898,0.053122299,0.053117595,0.053175642,0.0531343585,2.390626437254639e-05,12835000.0
-12830000.0,0.052383243,0.052386325,0.052382581,0.052430429,0.052395644500000005,2.0132478455223055e-05,12830000.0
-12825000.0,0.05050198,0.050522834,0.050525735,0.050565819,0.050529092,2.309959461765348e-05,12825000.0
-12820000.0,0.047511593,0.0475295,0.047530856,0.047561027,0.047533244,1.775092229998201e-05,12820000.0
-12815000.0,0.043492057,0.043500275,0.043494294,0.043529988,0.0435041535,1.5215117523370256e-05,12815000.0
-12810000.0,0.038577582,0.038584398,0.038578721,0.038597067,0.038584442,7.732755039440072e-06,12810000.0
-12805000.0,0.033110845,0.033133071,0.033134305,0.033135818,0.03312850975,1.0245045567858644e-05,12805000.0
-12800000.0,0.027831145,0.027839178,0.027837385,0.027829606,0.027834328499999998,4.0403131376162815e-06,12800000.0
-12795000.0,0.023616193,0.023617382,0.023609917,0.023611421,0.02361372825,3.1334450190639597e-06,12795000.0
-12790000.0,0.021823901,0.021819289,0.021809791,0.021796966,0.02181248675,1.030432502338161e-05,12790000.0
-12785000.0,0.023024794,0.02301706,0.023009084,0.02300724,0.0230145445,6.974108742341275e-06,12785000.0
-12780000.0,0.026611373,0.026606992,0.026608107,0.026591825,0.026604574250000002,7.534789558275858e-06,12780000.0
-12775000.0,0.031396022,0.031389994,0.03139274,0.031386819,0.03139139375,3.3956120490276558e-06,12775000.0
-12770000.0,0.03634831,0.036328958,0.036325831,0.036329782,0.03633322025,8.835863126344976e-06,12770000.0
-12765000.0,0.040859161,0.040850782,0.040846213,0.040862669,0.04085470625,6.534240941952147e-06,12765000.0
-12760000.0,0.04465312,0.044673542,0.044679474,0.044680967,0.04467177575,1.112316026080344e-05,12760000.0
-12755000.0,0.047679825,0.047692168,0.04770274,0.047710973,0.0476964265,1.167481872450107e-05,12755000.0
-12750000.0,0.04998217,0.049985394,0.049990962,0.050008026,0.049991638000000005,9.970632878607633e-06,12750000.0
-12745000.0,0.051490624,0.051504451,0.051510606,0.051547579,0.051513315000000004,2.1064260929357765e-05,12745000.0
-12740000.0,0.052209548,0.052230504,0.052235531,0.052271954,0.052236884250000004,2.247051848951267e-05,12740000.0
-12735000.0,0.052201218,0.052232264,0.052239937,0.052289609,0.052240757,3.171219747195083e-05,12735000.0
-12730000.0,0.051604024,0.051623215,0.051629595,0.0516775,0.051633583499999997,2.7045503031928435e-05,12730000.0
-12725000.0,0.050335369,0.050345419,0.050344845,0.050409891,0.050358880999999994,2.9719812347993934e-05,12725000.0
-12720000.0,0.048289118,0.048306508,0.048306874,0.04836353,0.048316507499999994,2.808066300410424e-05,12720000.0
-12715000.0,0.04542875,0.0454605,0.045465431,0.045514382,0.04546726575,3.0629012768738304e-05,12715000.0
-12710000.0,0.041900909,0.041912485,0.041907514,0.041960887,0.04192044875,2.370539476970482e-05,12710000.0
-12705000.0,0.037527256,0.037539563,0.037534865,0.037575768,0.037544363000000004,1.865593389514511e-05,12705000.0
-12700000.0,0.032534442,0.032552882,0.032553562,0.032576364,0.0325543125,1.4863672182539381e-05,12700000.0
-12695000.0,0.027054549,0.027070702,0.027072608,0.027085623,0.0270708705,1.1034886916049183e-05,12695000.0
-12690000.0,0.021753622,0.021757766,0.021753932,0.021761589,0.02175672725,3.2469837830675e-06,12690000.0
-12685000.0,0.017290004,0.017287063,0.017282034,0.017284601,0.0172859255,2.9506838614121508e-06,12685000.0
-12680000.0,0.015071619,0.015055288,0.015048464,0.015038935,0.015053576499999999,1.1926569257334656e-05,12680000.0
-12675000.0,0.01581231,0.015810291,0.015811521,0.015794467,0.01580714725,7.356214732285862e-06,12675000.0
-12670000.0,0.018928745,0.018926137,0.018932434,0.018907242,0.018923639500000002,9.727857844869874e-06,12670000.0
-12665000.0,0.022839792,0.022831253,0.022835943,0.022825623,0.022833152750000002,5.2955481479736015e-06,12665000.0
-12660000.0,0.02665563,0.026650337,0.026653806,0.026649212,0.026652246249999997,2.585270428311295e-06,12660000.0
-12655000.0,0.029745734,0.029767337,0.029775473,0.029773606,0.0297655375,1.1824039760167117e-05,12655000.0
-12650000.0,0.031961416,0.031988047,0.031998512,0.031998236,0.031986552749999994,1.5112999162558733e-05,12650000.0
-12645000.0,0.033192232,0.033206366,0.033219133,0.033233644,0.03321284375,1.5321639507163243e-05,12645000.0
-12640000.0,0.033610057,0.033618465,0.03362728,0.033649966,0.033626442,1.488440101247109e-05,12640000.0
-12635000.0,0.033101457,0.033116209,0.033121502,0.033167068,0.033126559,2.4514206258820885e-05,12635000.0
-12630000.0,0.03184976,0.031886045,0.031898825,0.031940047,0.03189366925,3.226309376342448e-05,12630000.0
-12625000.0,0.030073159,0.030101829,0.030113954,0.030163788,0.0301131825,3.275780195999171e-05,12625000.0
-12620000.0,0.027951977,0.027953204,0.027954102,0.028023326,0.027970652250000002,3.042055680272033e-05,12620000.0
-12615000.0,0.025400056,0.025403575,0.025403683,0.025476487,0.025420950249999998,3.2097342252707736e-05,12615000.0
-12610000.0,0.022624666,0.022648494,0.022655549,0.022715181,0.0226609725,3.332360548094976e-05,12610000.0
-12605000.0,0.019666583,0.019702656,0.019710778,0.019758713,0.0197096825,3.283340011710623e-05,12605000.0
-12600000.0,0.016619376,0.016624057,0.016623736,0.016684925,0.0166380235,2.7141645754264246e-05,12600000.0
-12595000.0,0.013378185,0.013383931,0.013380396,0.013428556,0.013392767000000002,2.0764174568231452e-05,12595000.0
-12590000.0,0.010146473,0.010168543,0.010173497,0.010211491,0.010175001,2.339516330355481e-05,12590000.0
-12585000.0,0.007303185,0.007310896,0.007310608,0.007348577,0.0073183165,1.7742216215850922e-05,12585000.0
-12580000.0,0.005793769,0.005800387,0.005795139,0.005835024,0.00580607975,1.6892539675475204e-05,12580000.0
-12575000.0,0.00648768,0.006507409,0.006510104,0.006525473,0.0065076665,1.3440045916960382e-05,12575000.0
-12570000.0,0.008563096,0.008583263,0.008587052,0.008598888,0.00858307475,1.2894410443580298e-05,12570000.0
-12565000.0,0.010931972,0.010942251,0.010935578,0.01096354,0.01094333525,1.2234233718852608e-05,12565000.0
-12560000.0,0.012844904,0.012855368,0.012852411,0.012876841,0.012857381000000001,1.1865076885549294e-05,12560000.0
-12555000.0,0.014108298,0.014134652,0.014140516,0.014157725,0.014135297750000001,1.7745528794248298e-05,12555000.0
-12550000.0,0.014630307,0.014632529,0.014633082,0.014662349,0.01463956675,1.3194277099845048e-05,12550000.0
-12545000.0,0.014200298,0.014202548,0.01419805,0.014252084,0.014213245,2.2480027602296064e-05,12545000.0
-12540000.0,0.012936907,0.012964549,0.012967374,0.013005456,0.0129685715,2.4396318436395614e-05,12540000.0
-12535000.0,0.010877682,0.010900182,0.010906863,0.010951923,0.0109091625,2.695097085913642e-05,12535000.0
-12530000.0,0.008223174,0.008217909,0.008217153,0.008276272,0.008233627,2.47300901433858e-05,12530000.0
-12525000.0,0.00498603,0.004981084,0.004979423,0.005045754,0.00499807275,2.7635847330731637e-05,12525000.0
-12520000.0,0.001452603,0.001472951,0.001476727,0.00153399,0.00148406775,3.0247852315288466e-05,12520000.0
-12515000.0,0.002270174,0.002247186,0.002240316,0.00219247,0.0022375364999999998,2.8271161538748148e-05,12515000.0
-12510000.0,0.005953182,0.005952163,0.005950237,0.005901778,0.0059393399999999996,2.1712201327824798e-05,12510000.0
-12505000.0,0.009530066,0.009529429,0.009531003,0.009493141,0.00952090975,1.604206740689932e-05,12505000.0
-12500000.0,0.012878582,0.012874741,0.012873277,0.01284037,0.0128667425,1.5348926745867194e-05,12500000.0
-12495000.0,0.015985889,0.015964652,0.015958664,0.015951545,0.0159651875,1.2821005430541978e-05,12495000.0
-12490000.0,0.018748552,0.018737737,0.018733083,0.018730167,0.018737384750000002,6.989859096398932e-06,12490000.0
-12485000.0,0.021367855,0.021376387,0.02137819,0.021378608,0.02137526,4.355977444844309e-06,12485000.0
-12480000.0,0.023824819,0.023836241,0.023837061,0.023845843,0.023835991,7.467979780368285e-06,12480000.0
-12475000.0,0.026150266,0.02614615,0.026138877,0.026169589,0.026151220500000003,1.1362051146249656e-05,12475000.0
-12470000.0,0.028141233,0.028150442,0.028146066,0.028171793,0.0281523835,1.1669860421187237e-05,12470000.0
-12465000.0,0.029828491,0.029853909,0.029856573,0.029879697,0.029854667499999998,1.8137607856330462e-05,12465000.0
-12460000.0,0.031094158,0.031098483,0.031094683,0.031136395,0.03110592975,1.7668114123683462e-05,12460000.0
-12455000.0,0.031784067,0.031798347,0.031792833,0.031842883,0.031804532499999996,2.2719684477343962e-05,12455000.0
-12450000.0,0.031825508,0.031844917,0.031844181,0.031886325,0.03185023275,2.2242103366981144e-05,12450000.0
-12445000.0,0.031076693,0.031093361,0.031092798,0.031147532,0.031102596000000003,2.6793168597610393e-05,12445000.0
-12440000.0,0.029591272,0.029597928,0.029597791,0.029646754,0.029608436249999998,2.228567986819215e-05,12440000.0
-12435000.0,0.02747423,0.027473745,0.027469711,0.027530847,0.027487133249999997,2.529904065745398e-05,12435000.0
-12430000.0,0.025088917,0.025094254,0.025089246,0.025141221,0.0251034095,2.1932681100357618e-05,12430000.0
-12425000.0,0.022715662,0.022737421,0.022741605,0.022767529,0.022740554250000003,1.8426764357518346e-05,12425000.0
-12420000.0,0.021069094,0.021082026,0.021084481,0.021085657,0.021080314500000003,6.609290449813749e-06,12420000.0
-12415000.0,0.020606258,0.02059515,0.020590867,0.020579436,0.020592927749999997,9.60348854258159e-06,12415000.0
-12410000.0,0.021619029,0.021601692,0.021595359,0.021569929,0.02159650225,1.7619822691715454e-05,12410000.0
-12405000.0,0.023815721,0.023825976,0.023825335,0.023780884,0.023811979,1.840652285196777e-05,12405000.0
-12400000.0,0.026739396,0.026747411,0.026747377,0.026700318,0.0267336255,1.950533253369373e-05,12400000.0
-12395000.0,0.029695315,0.029691542,0.029691084,0.029659975,0.029684479,1.4242339221489664e-05,12395000.0
-12390000.0,0.03241623,0.032397484,0.032393721,0.032366927,0.0323935905,1.759734045956966e-05,12390000.0
-12385000.0,0.034580189,0.034566635,0.034562761,0.034553941,0.0345658815,9.454964026901294e-06,12385000.0
-12380000.0,0.036147112,0.036152678,0.036155798,0.036145233,0.03615020525,4.23334414942944e-06,12380000.0
-12375000.0,0.03715619,0.037168779,0.037172532,0.037174575,0.037168019,7.1388224869382124e-06,12375000.0
-12370000.0,0.037706069,0.037704801,0.037700385,0.037719275,0.037707632500000005,7.045139938281115e-06,12370000.0
-12365000.0,0.037811707,0.037805439,0.037802099,0.0378293,0.03781213625,1.0492593992313017e-05,12365000.0
-12360000.0,0.037654036,0.037671217,0.037675183,0.037700589,0.037675256250000004,1.6646081661684708e-05,12360000.0
-12355000.0,0.03725484,0.037287416,0.037294099,0.037320834,0.03728929725,2.3497151863310934e-05,12355000.0
-12350000.0,0.036722952,0.036737555,0.036738245,0.036790225,0.036747244250000005,2.5555460995402108e-05,12350000.0
-12345000.0,0.03591363,0.035930848,0.035926652,0.035992681,0.035940952750000005,3.0532613459830235e-05,12345000.0
-12340000.0,0.034840444,0.034863976,0.034867512,0.03492604,0.034874493,3.152685069904685e-05,12340000.0
-12335000.0,0.033292707,0.033317022,0.033324462,0.033386932,0.03333028075,3.475198957883655e-05,12335000.0
-12330000.0,0.031465279,0.031481001,0.031486382,0.031554231,0.03149672325,3.40955010402775e-05,12330000.0
-12325000.0,0.029273383,0.029284176,0.029283376,0.029357758,0.029299673249999998,3.380377398586651e-05,12325000.0
-12320000.0,0.026987441,0.027000086,0.027000114,0.027059893,0.0270118835,2.8195966169827134e-05,12320000.0
-12315000.0,0.02477674,0.024800792,0.024808295,0.024840142,0.024806492249999996,2.2656372242429106e-05,12315000.0
-12310000.0,0.023189538,0.023208225,0.023217096,0.023226394,0.02321031325,1.3606689703506724e-05,12310000.0
-12305000.0,0.022501918,0.022498039,0.022500563,0.022493105,0.022498406250000002,3.36236831526552e-06,12305000.0
-12300000.0,0.023030531,0.023035877,0.023035222,0.023022452,0.0230310205,5.3595008396311195e-06,12300000.0
-12295000.0,0.024396207,0.024406895,0.024409883,0.024383975,0.024399240000000003,1.017462269570804e-05,12295000.0
-12290000.0,0.02628018,0.026290942,0.026296429,0.026263975,0.026282881499999997,1.238204608495772e-05,12290000.0
-12285000.0,0.028154942,0.028156863,0.028161406,0.028137239,0.0281526125,9.181005731944032e-06,12285000.0
-12280000.0,0.029785126,0.029768179,0.02976484,0.029759275,0.029769355,9.644934447676626e-06,12280000.0
-12275000.0,0.030701116,0.030694404,0.030692923,0.030692821,0.030695316,3.4067292965543995e-06,12275000.0
-12270000.0,0.030879213,0.030890157,0.030894933,0.03089348,0.03088944575,6.156300324667843e-06,12270000.0
-12265000.0,0.030256261,0.030261645,0.030266734,0.030272111,0.03026418775,5.885580318669078e-06,12265000.0
-12260000.0,0.028970001,0.028968488,0.028966757,0.028988211,0.028973364249999998,8.648280215597907e-06,12260000.0
-12255000.0,0.027087757,0.027100892,0.02710466,0.027117397,0.027102676500000002,1.056412931812199e-05,12255000.0
-12250000.0,0.024849334,0.024870135,0.024875955,0.02490377,0.024874798500000003,1.943498325828889e-05,12250000.0
-12245000.0,0.022326737,0.022344605,0.022347907,0.02238212,0.022350342250000002,2.0036714443428167e-05,12245000.0
-12240000.0,0.019799487,0.019821335,0.019823082,0.019878061,0.01983049125,2.899516568649795e-05,12240000.0
-12235000.0,0.017313265,0.01733556,0.017338677,0.017396392,0.0173459735,3.07146178919742e-05,12235000.0
-12230000.0,0.014972508,0.015001589,0.015007572,0.015076961,0.0150146575,3.833828525442921e-05,12230000.0
-12225000.0,0.012710258,0.012736952,0.01274462,0.012816587,0.01275210425,3.935333011560172e-05,12225000.0
-12220000.0,0.010682044,0.0106894,0.010688432,0.010782227,0.01071052575,4.1493103152060255e-05,12220000.0
-12215000.0,0.008633565,0.008650203,0.008650818,0.008736818,0.008667850999999999,4.0415194784882903e-05,12215000.0
-12210000.0,0.006640085,0.006675025,0.006685247,0.006746348,0.006686676250000001,3.8305537154404866e-05,12210000.0
-12205000.0,0.004903283,0.004932926,0.004944196,0.004972801,0.0049383015,2.4900562107109203e-05,12205000.0
