# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
14,1140,-7.13,,,,,,
14,1230,-7.42,,,,,,
14,1320,-7.69,,,,,,
14,1420,-7.51,,,,,,
14,1510,-7.56,,,,,,
14,1660,-7.53,,,,,,
14,1820,-7.35,,,,,,
14,1970,-7.49,,,,,,
14,2120,-7.38,,,,,,
14,2280,-6.8,,,,,,
14,2380,-6.97,,,,,,
14,2490,-7.28,,,,,,
14,2600,-7.13,,,,,,
14,2710,-7.08,,,,,,
14,2820,-7.49,,,,,,
14,2930,-7.45,,,,,,
14,3030,-7.49,,,,,,
14,3140,-7.69,,,,,,
14,3250,-7.54,,,,,,
14,3360,-8.1,,,,,,
14,3470,-8.05,,,,,,
14,3580,-8.08,,,,,,
14,3680,-8.24,,,,,,
14,3790,-8.59,,,,,,
14,3900,-8.83,,,,,,
14,4000,-8.78,,,,,,
14,4100,-8.37,,,,,,
14,4180,-8.27,,,,,,
14,4260,-8.36,,,,,,
14,4340,-8.28,,,,,,
14,4420,-8.76,,,,,,
14,4500,-8.41,,,,,,
14,4580,-8.32,,,,,,
14,4670,-8.53,,,,,,
14,4750,-8.01,,,,,,
14,4830,-8.74,,,,,,
14,4910,-8.61,,,,,,
14,4990,-8.3,,,,,,
14,5070,-8.44,,,,,,
14,5150,-8.27,,,,,,
14,5230,-8.45,,,,,,
14,5320,-8.48,,,,,,
14,5390,-8.55,,,,,,
14,5470,-8.66,,,,,,
14,5540,-8.48,,,,,,
14,5620,-8.58,,,,,,
14,5690,-8.57,,,,,,
14,5770,-8.27,,,,,,
14,5840,-8.41,,,,,,
14,5920,-9.08,,,,,,
14,5990,-8.57,,,,,,
14,6070,-8.52,,,,,,
14,6140,-8.74,,,,,,
14,6220,-8.68,,,,,,
14,6270,-8.92,,,,,,
14,6330,-8.94,,,,,,
14,6380,-8.83,,,,,,
14,6440,-9.26,,,,,,
14,6490,-9.02,,,,,,
14,6550,-8.84,,,,,,
14,6600,-8.8,,,,,,
14,6660,-9.26,,,,,,
14,6730,-8.89,,,,,,
14,6800,-9.05,,,,,,
14,6870,-8.82,,,,,,
14,6950,-8.86,,,,,,
14,7020,-9.21,,,,,,
14,7090,-9.04,,,,,,
14,7170,-8.79,,,,,,
14,7240,-8.77,,,,,,
14,7310,-9.1,,,,,,
14,7380,-8.84,,,,,,
14,7460,-9.2,,,,,,
14,7550,-8.96,,,,,,
14,7630,-8.89,,,,,,
14,7710,-8.87,,,,,,
14,7790,-8.84,,,,,,
14,7870,-8.91,,,,,,
14,7950,-8.82,,,,,,
14,8030,-8.88,,,,,,
14,8110,-9.09,,,,,,
14,8190,-8.5,,,,,,
14,8280,-8.46,,,,,,
14,8360,-9.12,,,,,,
14,8450,-8.76,,,,,,
14,8530,-8.71,,,,,,
14,8620,-9.1,,,,,,
14,8710,-8.88,,,,,,
14,8790,-9.17,,,,,,
14,8880,-9.27,,,,,,
14,8970,-9.08,,,,,,
14,9010,-9.33,,,,,,
14,9050,-9.29,,,,,,
14,9190,-8.59,,,,,,
14,9250,-8.52,,,,,,
14,9320,-8.77,,,,,,
14,9470,-9.03,,,,,,
14,9590,-8.56,,,,,,
14,9700,-8.94,,,,,,
14,9810,-8.83,,,,,,
14,9920,-9.06,,,,,,
14,9980,-8.31,,,,,,
14,10000,-8.69,,,,,,
14,10020,-8.44,,,,,,
14,10030,-8.58,,,,,,
14,10050,-8.93,,,,,,
14,10070,-8.99,,,,,,
14,10090,-9.02,,,,,,
14,10110,-9.06,,,,,,
14,10130,-8.8,,,,,,
14,10140,-8.26,,,,,,
14,10160,-8.49,,,,,,
14,10180,-8.59,,,,,,
14,10200,-9.16,,,,,,
14,10220,-9.15,,,,,,
14,10240,-8.86,,,,,,
14,10250,-8.64,,,,,,
14,10270,-8.9,,,,,,
14,10290,-8.79,,,,,,
14,10310,-8.94,,,,,,
14,10330,-8.99,,,,,,
14,10350,-8.65,,,,,,
14,10360,-9,,,,,,
14,10380,-8.9,,,,,,
14,10400,-8.83,,,,,,
14,10420,-8.31,,,,,,
14,10440,-8.3,,,,,,
14,10460,-8.61,,,,,,
14,10480,-8.03,,,,,,
14,10490,-8.7,,,,,,
14,10510,-8.86,,,,,,
14,10530,-8.92,,,,,,
14,10550,-8.83,,,,,,
14,10570,-9.02,,,,,,
14,NaN,NaN,,,,,,
14,10610,-8.95,,,,,,
14,10630,-8.69,,,,,,
14,10650,-8.77,,,,,,
14,10670,-9.05,,,,,,
14,10680,-8.87,,,,,,
14,10700,-8.2,,,,,,
14,10720,-8.43,,,,,,
14,10740,-8.32,,,,,,
14,10760,-8.63,,,,,,
14,10780,-8.96,,,,,,
14,10800,-8.9,,,,,,
14,10820,-8.82,,,,,,
14,10840,-7.96,,,,,,
14,10860,-7.75,,,,,,
14,10870,-7.7,,,,,,
14,10890,-7.84,,,,,,
14,10910,-7.97,,,,,,
14,10930,-8.11,,,,,,
14,10950,-8.23,,,,,,
14,10970,-8.18,,,,,,
14,10990,-8.71,,,,,,
14,11010,-8.6,,,,,,
14,11030,-8.42,,,,,,
14,11050,-8.32,,,,,,
14,11070,-8.4,,,,,,
14,11080,-8.63,,,,,,
14,11100,-8.38,,,,,,
14,11120,-8.21,,,,,,
14,11140,-8.24,,,,,,
14,11160,-8.41,,,,,,
14,11180,-8.61,,,,,,
14,11200,-7.52,,,,,,
14,11220,-7.37,,,,,,
14,11240,-7.62,,,,,,
14,11260,-7.95,,,,,,
14,11280,-8.22,,,,,,
14,11290,-8,,,,,,
14,11310,-7.45,,,,,,
14,11330,-7.57,,,,,,
14,11350,-7.45,,,,,,
14,11370,-7.76,,,,,,
14,11390,-7.73,,,,,,
14,11410,-7.37,,,,,,
14,11430,-7.44,,,,,,
14,11450,-7.36,,,,,,
14,11470,-7.36,,,,,,
14,11490,-7.54,,,,,,
14,11500,-7.42,,,,,,
14,11520,-7.42,,,,,,
14,11540,-7.27,,,,,,
14,11560,-6.93,,,,,,
14,11580,-6.89,,,,,,
14,11600,-6.85,,,,,,
14,11620,-6.76,,,,,,
14,11640,-6.76,,,,,,
14,11660,-6.86,,,,,,
14,11680,-6.8,,,,,,
14,11690,-6.62,,,,,,
14,11710,-6.63,,,,,,
14,11730,-6.34,,,,,,
14,11750,-6.29,,,,,,
14,11770,-6.57,,,,,,
14,11790,-6.59,,,,,,
14,11810,-6.38,,,,,,
14,11830,-6.12,,,,,,
14,11850,-6.77,,,,,,
14,11870,-6.73,,,,,,
14,11890,-6.89,,,,,,
14,11900,-6.74,,,,,,
14,11920,-6.66,,,,,,
14,11940,-6.8,,,,,,
14,11960,-6.87,,,,,,
14,11980,-6.63,,,,,,
14,12000,-6.87,,,,,,
14,12020,-6.45,,,,,,
14,12040,-6.7,,,,,,
14,12060,-6.5,,,,,,
14,12080,-6.84,,,,,,
14,12090,-6.49,,,,,,
14,12110,-6.51,,,,,,
14,12130,-6.65,,,,,,
14,12150,-6.49,,,,,,
14,12180,-6.6,,,,,,
14,12210,-6.7,,,,,,
14,12240,-6.86,,,,,,
14,12270,-6.96,,,,,,
14,12300,-6.31,,,,,,
14,12330,-6.56,,,,,,
14,12360,-6.71,,,,,,
14,12400,-6.82,,,,,,
14,12430,-6.8,,,,,,
14,12460,-6.94,,,,,,
14,12490,-6.95,,,,,,
14,12520,-6.62,,,,,,
14,12550,-6.48,,,,,,
14,12570,-6.52,,,,,,
14,12600,-7.18,,,,,,
14,12630,-7.28,,,,,,
14,12660,-7.15,,,,,,
14,12690,-7.29,,,,,,
14,12720,-7.11,,,,,,
14,12740,-7.41,,,,,,
14,12770,-7.49,,,,,,
14,12800,-7.17,,,,,,
14,12830,-7.44,,,,,,
14,12860,-7.34,,,,,,
14,12880,-7.47,,,,,,
14,12910,-7.52,,,,,,
14,12940,-6.92,,,,,,
14,12970,-7.23,,,,,,
14,13000,-7.27,,,,,,
14,13000,-7.05,,,,,,
14,13010,-7.31,,,,,,
14,13020,-7.85,,,,,,
14,13020,-7.85,,,,,,
14,13030,-7.74,,,,,,
14,13040,-7.59,,,,,,
14,13040,-7.57,,,,,,
14,13050,-7.53,,,,,,
14,13060,-7.81,,,,,,
14,13060,-7.92,,,,,,
14,13070,-7.88,,,,,,
14,13070,-7.85,,,,,,
14,13080,-8.13,,,,,,
14,13090,-8.24,,,,,,
14,13090,-8.1,,,,,,
14,13100,-8.07,,,,,,
14,13110,-8.15,,,,,,
14,13110,-8.4,,,,,,
14,13120,-8.17,,,,,,
14,13130,-8.38,,,,,,
14,13130,-8.49,,,,,,
14,13140,-7.83,,,,,,
14,13140,-7.73,,,,,,
14,13150,-7.77,,,,,,
14,13160,-7.85,,,,,,
14,13160,-7.81,,,,,,
14,13170,-7.93,,,,,,
14,13190,-7.88,,,,,,
14,13200,-7.87,,,,,,
14,13220,-7.81,,,,,,
14,13230,-8.05,,,,,,
14,13250,-7.47,,,,,,
14,13260,-7.86,,,,,,
14,13280,-7.78,,,,,,
14,13300,-8.07,,,,,,
14,13310,-8.03,,,,,,
14,13330,-8.05,,,,,,
14,13340,-7.75,,,,,,
14,13360,-7.91,,,,,,
14,13370,-7.87,,,,,,
14,13390,-8.01,,,,,,
14,13410,-7.9,,,,,,
14,13420,-7.87,,,,,,
14,13440,-8.09,,,,,,
14,13450,-8.03,,,,,,
14,13470,-8.01,,,,,,
14,13480,-8.2,,,,,,
14,13500,-8.29,,,,,,
14,13520,-8.09,,,,,,
14,NaN,NaN,,,,,,
14,NaN,NaN,,,,,,
14,13560,-7.98,,,,,,
14,13580,-8.15,,,,,,
14,13590,-7.94,,,,,,
14,13610,-7.89,,,,,,
14,13630,-8.03,,,,,,
14,13640,-7.97,,,,,,
14,13670,-7.9,,,,,,
14,13700,-7.94,,,,,,
14,13730,-7.86,,,,,,
14,13750,-7.91,,,,,,
14,13780,-8.11,,,,,,
14,13810,-8.27,,,,,,
14,13840,-8.22,,,,,,
14,13870,-7.45,,,,,,
14,13890,-7.9,,,,,,
14,13920,-8.16,,,,,,
14,13950,-7.95,,,,,,
14,13980,-7.53,,,,,,
14,14010,-7.33,,,,,,
14,NaN,NaN,,,,,,
14,NaN,NaN,,,,,,
14,NaN,NaN,,,,,,
14,14120,-7.68,,,,,,
14,14160,-7.4,,,,,,
14,14200,-7.53,,,,,,
14,14230,-7.35,,,,,,
14,14270,-7.68,,,,,,
14,14310,-7.27,,,,,,
14,14350,-6.64,,,,,,
14,14380,-6.78,,,,,,
14,14420,-6.92,,,,,,
14,14460,-6.72,,,,,,
14,14500,-6.35,,,,,,
14,14540,-5.92,,,,,,
14,14570,-6.93,,,,,,
14,14610,-6.33,,,,,,
14,14650,-6.69,,,,,,
14,14690,-5.71,,,,,,
14,14720,-5.45,,,,,,
14,14760,-5.15,,,,,,
14,14800,-5.45,,,,,,
14,14840,-5.32,,,,,,
14,14880,-5.27,,,,,,
14,14930,-5.18,,,,,,
14,14970,-4.96,,,,,,
14,15010,-5.29,,,,,,
14,15060,-5.07,,,,,,
14,15100,-5.29,,,,,,
14,15150,-5.33,,,,,,
14,15190,-5.64,,,,,,
14,15240,-5.52,,,,,,
14,15280,-5.34,,,,,,
14,15320,-5.72,,,,,,
14,15370,-5.12,,,,,,
14,15410,-5.24,,,,,,
14,15460,-5.28,,,,,,
14,15500,-5.16,,,,,,
14,15540,-5.1,,,,,,
14,15570,-5.15,,,,,,
14,15600,-5.08,,,,,,
14,15620,-5.08,,,,,,
14,15650,-5.08,,,,,,
14,15680,-4.94,,,,,,
14,15710,-4.96,,,,,,
14,15730,-4.92,,,,,,
14,15760,-4.84,,,,,,
14,15790,-4.89,,,,,,
14,15810,-5.14,,,,,,
15,-50,-7.18,,,,,,
15,-40,-7.32,,,,,,
15,-27,-7.1,,,,,,
15,-15,-7.28,,,,,,
15,-2,-7.27,,,,,,
15,4,-7.52,,,,,,
15,10,-7.53,,,,,,
15,16,-8.07,,,,,,
15,21,-8.14,,,,,,
15,27,-7.76,,,,,,
15,33,-7.53,,,,,,
15,36,-7.52,,,,,,
15,38,-7.67,,,,,,
15,41,-7.56,,,,,,
15,44,-7.71,,,,,,
15,47,-7.49,,,,,,
15,49,-7.81,,,,,,
15,52,-7.61,,,,,,
15,55,-8.09,,,,,,
15,57,-7.65,,,,,,
15,60,-7.84,,,,,,
15,63,-7.42,,,,,,
15,64,-7.47,,,,,,
15,65,-7.97,,,,,,
15,66,-7.77,,,,,,
15,68,-7.61,,,,,,
15,71,-7.82,,,,,,
15,74,-7.51,,,,,,
15,76,-8,,,,,,
15,79,-7.49,,,,,,
15,82,-7.7,,,,,,
15,84,-7.51,,,,,,
15,87,-7.78,,,,,,
15,90,-7.69,,,,,,
15,92,-7.91,,,,,,
15,95,-7.72,,,,,,
15,98,-7.58,,,,,,
15,101,-7.54,,,,,,
15,103,-7.57,,,,,,
15,106,-7.54,,,,,,
15,109,-7.92,,,,,,
15,111,-7.44,,,,,,
15,114,-7.71,,,,,,
15,117,-7.57,,,,,,
15,119,-7.49,,,,,,
15,125,-7.66,,,,,,
15,130,-8.08,,,,,,
15,136,-7.59,,,,,,
15,141,-7.57,,,,,,
15,144,-7.75,,,,,,
15,146,-7.77,,,,,,
15,149,-7.84,,,,,,
15,151,-6.99,,,,,,
15,154,-7.64,,,,,,
15,156,-7.67,,,,,,
15,159,-7.53,,,,,,
15,162,-7.62,,,,,,
15,164,-7.63,,,,,,
15,167,-7.89,,,,,,
15,169,-7.57,,,,,,
15,172,-7.19,,,,,,
15,174,-7.37,,,,,,
15,177,-7.59,,,,,,
15,180,-7.47,,,,,,
15,182,-7.58,,,,,,
15,185,-7.57,,,,,,
15,187,-7.19,,,,,,
15,190,-7.07,,,,,,
15,192,-7.62,,,,,,
15,195,-7.65,,,,,,
15,198,-7.43,,,,,,
15,200,-7.68,,,,,,
15,203,-7.66,,,,,,
15,205,-7.41,,,,,,
15,208,-7.08,,,,,,
15,210,-7.2,,,,,,
15,213,-7.48,,,,,,
15,214,-7.16,,,,,,
15,215,-7.21,,,,,,
15,216,-7.19,,,,,,
15,217,-7.31,,,,,,
15,218,-7.52,,,,,,
15,219,-7.25,,,,,,
15,220,-7.44,,,,,,
15,221,-7.55,,,,,,
15,222,-7.59,,,,,,
15,223,-7.44,,,,,,
15,224,-7.17,,,,,,
15,225,-7.34,,,,,,
15,226,-7.49,,,,,,
15,227,-7.67,,,,,,
15,228,-7.32,,,,,,
15,229,-7.39,,,,,,
15,236,-7.18,,,,,,
15,243,-6.96,,,,,,
15,249,-7.38,,,,,,
15,256,-7.19,,,,,,
15,263,-7.35,,,,,,
15,270,-7.52,,,,,,
15,276,-7.44,,,,,,
15,283,-7.21,,,,,,
15,290,-7.6,,,,,,
15,297,-7.47,,,,,,
15,304,-7.21,,,,,,
15,310,-7.46,,,,,,
15,317,-7.4,,,,,,
15,324,-7.61,,,,,,
15,331,-7.26,,,,,,
15,337,-7,,,,,,
15,344,-6.95,,,,,,
15,351,-6.64,,,,,,
15,358,-7.14,,,,,,
15,364,-7.26,,,,,,
15,371,-7.29,,,,,,
15,378,-7.21,,,,,,
15,384,-7.41,,,,,,
15,389,-7.43,,,,,,
15,395,-7.39,,,,,,
15,401,-7.35,,,,,,
15,407,-7.47,,,,,,
15,412,-7.19,,,,,,
15,418,-7.05,,,,,,
15,424,-7.37,,,,,,
15,430,-7.2,,,,,,
15,435,-7.34,,,,,,
15,441,-7.19,,,,,,
15,447,-7.31,,,,,,
15,452,-6.98,,,,,,
15,458,-7.02,,,,,,
15,464,-7.1,,,,,,
15,470,-7.15,,,,,,
15,475,-7.24,,,,,,
15,481,-7.13,,,,,,
15,483,-6.66,,,,,,
15,486,-7.26,,,,,,
15,488,-7.47,,,,,,
15,491,-7.3,,,,,,
15,493,-7.15,,,,,,
15,496,-7.21,,,,,,
15,498,-7.23,,,,,,
15,500,-7.56,,,,,,
15,503,-7.39,,,,,,
15,505,-6.74,,,,,,
15,508,-7.08,,,,,,
15,510,-6.92,,,,,,
15,512,-7.16,,,,,,
15,515,-7.4,,,,,,
15,517,-7.09,,,,,,
15,520,-7.12,,,,,,
15,522,-6.94,,,,,,
15,525,-6.65,,,,,,
15,527,-7.57,,,,,,
15,529,-7.71,,,,,,
15,532,-7.27,,,,,,
15,534,-7.23,,,,,,
15,537,-7.48,,,,,,
15,539,-7.37,,,,,,
15,541,-7.39,,,,,,
15,544,-7.38,,,,,,
15,546,-7.46,,,,,,
15,549,-7.31,,,,,,
15,551,-7.21,,,,,,
15,554,-7.32,,,,,,
15,556,-7.3,,,,,,
15,558,-7.21,,,,,,
15,561,-7.24,,,,,,
15,563,-7.28,,,,,,
15,566,-7.16,,,,,,
15,568,-7.17,,,,,,
15,571,-7.28,,,,,,
15,574,-7.1,,,,,,
15,580,-7.11,,,,,,
15,583,-7.14,,,,,,
15,586,-7.2,,,,,,
15,592,-7.54,,,,,,
15,595,-7.43,,,,,,
15,598,-7.47,,,,,,
15,604,-7.5,,,,,,
15,607,-7.43,,,,,,
15,610,-7.35,,,,,,
15,616,-7.26,,,,,,
15,619,-7.28,,,,,,
15,622,-7.23,,,,,,
15,628,-7.29,,,,,,
15,631,-7.27,,,,,,
15,634,-7.15,,,,,,
15,640,-7.56,,,,,,
15,643,-7.61,,,,,,
15,646,-7.48,,,,,,
15,652,-7.24,,,,,,
15,655,-7.42,,,,,,
15,658,-7.41,,,,,,
15,664,-7.74,,,,,,
15,667,-7.6,,,,,,
15,670,-7.75,,,,,,
15,676,-7.63,,,,,,
15,679,-7.64,,,,,,
15,682,-7.55,,,,,,
15,688,-7.59,,,,,,
15,691,-7.61,,,,,,
15,694,-7.61,,,,,,
15,700,-7.36,,,,,,
15,703,-7.44,,,,,,
15,706,-7.38,,,,,,
15,712,-7.35,,,,,,
15,715,-7.27,,,,,,
15,718,-7.25,,,,,,
15,724,-7.52,,,,,,
15,727,-7.17,,,,,,
15,730,-7.4,,,,,,
15,736,-7.21,,,,,,
15,739,-7.29,,,,,,
15,742,-7.19,,,,,,
15,748,-6.99,,,,,,
15,751,-7.12,,,,,,
15,754,-7.08,,,,,,
15,760,-7.11,,,,,,
15,763,-7.27,,,,,,
15,766,-7.17,,,,,,
15,772,-7.08,,,,,,
15,776,-7.19,,,,,,
15,779,-7.24,,,,,,
15,787,-7.21,,,,,,
15,790,-7.28,,,,,,
15,794,-7.53,,,,,,
15,801,-7.41,,,,,,
15,805,-7.31,,,,,,
15,808,-7.24,,,,,,
15,816,-7.21,,,,,,
15,823,-7.32,,,,,,
15,830,-7.27,,,,,,
15,838,-7.05,,,,,,
15,845,-7.12,,,,,,
15,852,-7.31,,,,,,
15,859,-7.19,,,,,,
15,867,-7.38,,,,,,
15,874,-7.4,,,,,,
15,881,-7.16,,,,,,
15,889,-7.3,,,,,,
15,896,-7.21,,,,,,
15,903,-6.87,,,,,,
15,910,-7.22,,,,,,
15,918,-7.15,,,,,,
15,925,-7.38,,,,,,
15,932,-7.37,,,,,,
15,939,-7.12,,,,,,
15,947,-7.16,,,,,,
15,954,-7.32,,,,,,
15,961,-7.46,,,,,,
15,969,-7.25,,,,,,
15,976,-6.78,,,,,,
15,983,-7.12,,,,,,
15,990,-7.18,,,,,,
15,998,-7.44,,,,,,
15,1005,-7.2,,,,,,
15,1008,-7.22,,,,,,
15,1011,-7.34,,,,,,
15,1015,-7.23,,,,,,
15,1018,-7.39,,,,,,
15,1021,-7.5,,,,,,
15,1024,-7.01,,,,,,
15,1028,-7.21,,,,,,
15,1031,-7.33,,,,,,
15,1034,-7.28,,,,,,
15,1037,-7.26,,,,,,
15,1041,-7.24,,,,,,
15,1044,-7.26,,,,,,
15,1047,-7.2,,,,,,
15,1050,-6.98,,,,,,
15,1053,-7.11,,,,,,
15,1057,-7.11,,,,,,
15,1060,-7.06,,,,,,
15,1063,-7.29,,,,,,
15,1066,-7.4,,,,,,
15,1070,-7.43,,,,,,
15,1073,-7.57,,,,,,
15,1076,-7.55,,,,,,
15,1079,-7.45,,,,,,
15,1083,-7.28,,,,,,
15,1086,-7.49,,,,,,
15,1089,-7.46,,,,,,
15,1092,-7.08,,,,,,
15,1096,-7.45,,,,,,
15,1099,-7.5,,,,,,
15,1102,-7.22,,,,,,
15,1105,-7.04,,,,,,
15,1108,-7.15,,,,,,
15,1112,-7.07,,,,,,
15,1115,-7.31,,,,,,
15,1118,-7.58,,,,,,
15,1121,-7.33,,,,,,
15,1125,-7.44,,,,,,
15,1128,-7.6,,,,,,
15,1131,-7.51,,,,,,
15,1134,-7.17,,,,,,
15,1138,-7.21,,,,,,
15,1141,-7.05,,,,,,
15,1144,-7.38,,,,,,
15,1147,-7.18,,,,,,
15,1150,-7.69,,,,,,
15,1154,-7.33,,,,,,
15,1157,-7.45,,,,,,
15,1160,-7.31,,,,,,
15,1163,-7.37,,,,,,
15,1167,-7.44,,,,,,
15,1170,-7.29,,,,,,
15,1173,-7.27,,,,,,
15,1176,-6.76,,,,,,
15,1180,-7.17,,,,,,
15,1183,-7.46,,,,,,
15,1186,-7.55,,,,,,
15,1188,-7.47,,,,,,
15,1191,-7.27,,,,,,
15,1193,-7.27,,,,,,
15,1196,-7.49,,,,,,
15,1198,-7.52,,,,,,
15,1201,-7.54,,,,,,
15,1203,-7.35,,,,,,
15,1206,-7.21,,,,,,
15,1208,-7.21,,,,,,
15,1211,-7.2,,,,,,
15,1213,-7.32,,,,,,
15,1216,-7.36,,,,,,
15,1218,-7.36,,,,,,
15,1221,-7.35,,,,,,
15,1223,-7.34,,,,,,
15,1225,-7.48,,,,,,
15,1228,-7.45,,,,,,
15,1230,-7.36,,,,,,
15,1233,-7.2,,,,,,
15,1235,-7.18,,,,,,
15,1238,-7.25,,,,,,
15,1240,-7.26,,,,,,
15,1243,-7.42,,,,,,
15,1245,-7.45,,,,,,
15,1250,-7.46,,,,,,
15,1255,-7.43,,,,,,
15,1260,-7.51,,,,,,
15,1265,-7.02,,,,,,
15,1270,-7.31,,,,,,
15,1275,-7.39,,,,,,
15,1280,-7.09,,,,,,
15,1285,-6.98,,,,,,
15,1290,-7.13,,,,,,
15,1294,-7.08,,,,,,
15,1299,-7.43,,,,,,
15,1304,-7.56,,,,,,
15,1309,-7.36,,,,,,
15,1314,-7.26,,,,,,
15,1319,-7.4,,,,,,
15,1324,-7.33,,,,,,
15,1329,-7.28,,,,,,
15,1334,-7.29,,,,,,
15,1339,-7.54,,,,,,
15,1344,-7.39,,,,,,
15,1349,-7.22,,,,,,
15,1354,-7.45,,,,,,
15,1359,-7.32,,,,,,
15,1363,-7.12,,,,,,
15,1368,-7.37,,,,,,
15,1373,-7.34,,,,,,
15,1378,-7.49,,,,,,
15,1383,-7.42,,,,,,
15,1388,-7.29,,,,,,
15,1393,-6.88,,,,,,
15,1397,-6.89,,,,,,
15,1402,-7.12,,,,,,
15,1406,-7.01,,,,,,
15,1411,-7.02,,,,,,
15,1415,-7.62,,,,,,
15,1420,-7.47,,,,,,
15,1424,-7.16,,,,,,
15,1428,-6.95,,,,,,
15,1433,-7.01,,,,,,
15,1437,-7.38,,,,,,
15,1442,-7.28,,,,,,
15,1446,-7.1,,,,,,
15,1450,-6.98,,,,,,
15,1455,-7.29,,,,,,
15,1459,-7.22,,,,,,
15,1464,-6.84,,,,,,
15,1468,-6.9,,,,,,
15,1473,-7.19,,,,,,
15,1477,-7.25,,,,,,
15,1481,-7.12,,,,,,
15,1486,-7.24,,,,,,
15,1490,-7.01,,,,,,
15,1495,-6.9,,,,,,
15,1499,-7.02,,,,,,
15,1503,-6.85,,,,,,
15,1508,-6.93,,,,,,
15,1512,-7.31,,,,,,
15,1517,-7.15,,,,,,
15,1521,-7.27,,,,,,
15,1526,-7.41,,,,,,
15,1530,-7.3,,,,,,
15,1534,-7.06,,,,,,
15,1539,-7.18,,,,,,
15,1543,-6.85,,,,,,
15,1548,-7.02,,,,,,
15,1552,-7.02,,,,,,
15,1557,-7.29,,,,,,
15,1561,-7.27,,,,,,
15,1566,-7.3,,,,,,
15,1570,-7.28,,,,,,
15,1575,-7.38,,,,,,
15,1579,-6.98,,,,,,
15,1584,-7.22,,,,,,
15,1588,-7.39,,,,,,
15,1593,-7.04,,,,,,
15,1598,-7.18,,,,,,
15,1602,-6.94,,,,,,
15,1607,-7.35,,,,,,
15,1611,-7.41,,,,,,
15,1616,-7.45,,,,,,
15,1620,-7.38,,,,,,
15,1625,-7.26,,,,,,
15,1630,-7.09,,,,,,
15,1634,-7.26,,,,,,
15,1639,-7.37,,,,,,
15,1643,-7.36,,,,,,
15,1648,-7.26,,,,,,
15,1652,-7.33,,,,,,
15,1657,-7.09,,,,,,
15,1661,-7.28,,,,,,
15,1666,-7.2,,,,,,
15,1671,-7.16,,,,,,
15,1675,-7.22,,,,,,
15,1680,-7.5,,,,,,
15,1684,-7.5,,,,,,
15,1689,-7.22,,,,,,
15,1693,-7.38,,,,,,
15,1698,-7.32,,,,,,
