sheet,row,column,value
FigS4,168,14,0.0
FigS4,168,15,0.0
FigS4,168,16,0.0
FigS4,168,17,0.0
FigS4,168,18,0.0
FigS4,168,19,0.0
FigS4,168,20,0.0
FigS4,168,21,0.0
FigS4,168,22,0.0
FigS4,168,23,0.0
FigS4,168,24,0.0
FigS4,168,25,0.0
FigS4,168,26,0.0
FigS4,168,27,0.0
FigS4,168,28,0.0
FigS4,168,29,0.0
FigS4,168,30,0.0
FigS4,168,31,0.0
FigS4,168,32,0.0
FigS4,169,2,5510.0
FigS4,169,3,2550.0
FigS4,169,4,1000.0
FigS4,169,5,400.0
FigS4,169,6,50.0
FigS4,169,7,50.0
FigS4,169,8,50.0
FigS4,169,9,0.0
FigS4,169,10,0.0
FigS4,169,11,0.0
FigS4,169,12,0.0
FigS4,169,13,0.0
FigS4,169,14,0.0
FigS4,169,15,0.0
FigS4,169,16,0.0
FigS4,169,17,0.0
FigS4,169,18,0.0
FigS4,169,19,0.0
FigS4,169,20,0.0
FigS4,169,21,0.0
FigS4,169,22,0.0
FigS4,169,23,0.0
FigS4,169,24,0.0
FigS4,169,25,0.0
FigS4,169,26,0.0
FigS4,169,27,0.0
FigS4,169,28,0.0
FigS4,169,29,0.0
FigS4,169,30,0.0
FigS4,169,31,0.0
FigS4,169,32,0.0
FigS4,170,2,5710.0
FigS4,170,3,2000.0
FigS4,170,4,1600.0
FigS4,170,5,450.0
FigS4,170,6,50.0
FigS4,170,7,50.0
FigS4,170,8,0.0
FigS4,170,9,0.0
FigS4,170,10,0.0
FigS4,170,11,0.0
FigS4,170,12,0.0
FigS4,170,13,0.0
FigS4,170,14,0.0
FigS4,170,15,0.0
FigS4,170,16,0.0
FigS4,170,17,0.0
FigS4,170,18,0.0
FigS4,170,19,0.0
FigS4,170,20,0.0
FigS4,170,21,0.0
FigS4,170,22,0.0
FigS4,170,23,0.0
FigS4,170,24,0.0
FigS4,170,25,0.0
FigS4,170,26,0.0
FigS4,170,27,0.0
FigS4,170,28,0.0
FigS4,170,29,0.0
FigS4,170,30,0.0
FigS4,170,31,0.0
FigS4,170,32,0.0
FigS4,171,2,5360.0
FigS4,171,3,2500.0
FigS4,171,4,1100.0
FigS4,171,5,500.0
FigS4,171,6,150.0
FigS4,171,7,0.0
FigS4,171,8,0.0
FigS4,171,9,0.0
FigS4,171,10,0.0
FigS4,171,11,50.0
FigS4,171,12,0.0
FigS4,171,13,0.0
FigS4,171,14,0.0
FigS4,171,15,0.0
FigS4,171,16,0.0
FigS4,171,17,0.0
FigS4,171,18,0.0
FigS4,171,19,0.0
FigS4,171,20,0.0
FigS4,171,21,0.0
FigS4,171,22,0.0
FigS4,171,23,0.0
FigS4,171,24,0.0
FigS4,171,25,0.0
FigS4,171,26,0.0
FigS4,171,27,0.0
FigS4,171,28,0.0
FigS4,171,29,0.0
FigS4,171,30,0.0
FigS4,171,31,0.0
FigS4,171,32,0.0
FigS4,172,2,4710.0
FigS4,172,3,2150.0
FigS4,172,4,1500.0
FigS4,172,5,400.0
FigS4,172,6,100.0
FigS4,172,7,0.0
FigS4,172,8,50.0
FigS4,172,9,50.0
FigS4,172,10,0.0
FigS4,172,11,0.0
FigS4,172,12,0.0
FigS4,172,13,0.0
FigS4,172,14,0.0
FigS4,172,15,50.0
FigS4,172,16,0.0
FigS4,172,17,0.0
FigS4,172,18,0.0
FigS4,172,19,0.0
FigS4,172,20,0.0
FigS4,172,21,0.0
FigS4,172,22,0.0
FigS4,172,23,0.0
FigS4,172,24,0.0
FigS4,172,25,0.0
FigS4,172,26,0.0
FigS4,172,27,0.0
FigS4,172,28,0.0
FigS4,172,29,0.0
FigS4,172,30,0.0
FigS4,172,31,0.0
FigS4,172,32,0.0
FigS4,173,2,5510.0
FigS4,173,3,2450.0
FigS4,173,4,750.0
FigS4,173,5,500.0
FigS4,173,6,300.0
FigS4,173,7,0.0
FigS4,173,8,0.0
FigS4,173,9,100.0
FigS4,173,10,0.0
FigS4,173,11,0.0
FigS4,173,12,0.0
FigS4,173,13,0.0
FigS4,173,14,0.0
FigS4,173,15,50.0
FigS4,173,16,0.0
FigS4,173,17,0.0
FigS4,173,18,0.0
FigS4,173,19,0.0
FigS4,173,20,0.0
FigS4,173,21,0.0
FigS4,173,22,0.0
FigS4,173,23,0.0
FigS4,173,24,0.0
FigS4,173,25,0.0
FigS4,173,26,0.0
FigS4,173,27,0.0
FigS4,173,28,0.0
FigS4,173,29,0.0
FigS4,173,30,0.0
FigS4,173,31,0.0
FigS4,173,32,0.0
FigS4,174,2,6110.0
FigS4,174,3,2600.0
FigS4,174,4,1450.0
FigS4,174,5,400.0
FigS4,174,6,100.0
FigS4,174,7,0.0
FigS4,174,8,0.0
FigS4,174,9,50.0
FigS4,174,10,0.0
FigS4,174,11,0.0
FigS4,174,12,0.0
FigS4,174,13,0.0
FigS4,174,14,0.0
FigS4,174,15,0.0
FigS4,174,16,0.0
FigS4,174,17,0.0
FigS4,174,18,0.0
FigS4,174,19,0.0
FigS4,174,20,0.0
FigS4,174,21,0.0
FigS4,174,22,0.0
FigS4,174,23,0.0
FigS4,174,24,0.0
FigS4,174,25,0.0
FigS4,174,26,0.0
FigS4,174,27,0.0
FigS4,174,28,0.0
FigS4,174,29,0.0
FigS4,174,30,0.0
FigS4,174,31,0.0
FigS4,174,32,0.0
FigS4,175,2,5160.0
FigS4,175,3,1750.0
FigS4,175,4,1250.0
FigS4,175,5,350.0
FigS4,175,6,250.0
FigS4,175,7,0.0
FigS4,175,8,50.0
FigS4,175,9,0.0
FigS4,175,10,0.0
FigS4,175,11,0.0
FigS4,175,12,50.0
FigS4,175,13,0.0
FigS4,175,14,0.0
FigS4,175,15,0.0
FigS4,175,16,0.0
FigS4,175,17,0.0
FigS4,175,18,0.0
FigS4,175,19,0.0
FigS4,175,20,0.0
FigS4,175,21,0.0
FigS4,175,22,0.0
FigS4,175,23,0.0
FigS4,175,24,0.0
FigS4,175,25,0.0
FigS4,175,26,0.0
FigS4,175,27,0.0
FigS4,175,28,0.0
FigS4,175,29,0.0
FigS4,175,30,0.0
FigS4,175,31,0.0
FigS4,175,32,0.0
FigS4,176,2,6560.0
FigS4,176,3,3000.0
FigS4,176,4,1200.0
FigS4,176,5,450.0
FigS4,176,6,100.0
FigS4,176,7,0.0
FigS4,176,8,0.0
FigS4,176,9,0.0
FigS4,176,10,0.0
FigS4,176,11,0.0
FigS4,176,12,0.0
FigS4,176,13,0.0
FigS4,176,14,0.0
FigS4,176,15,0.0
FigS4,176,16,0.0
FigS4,176,17,0.0
FigS4,176,18,0.0
FigS4,176,19,0.0
FigS4,176,20,0.0
FigS4,176,21,0.0
FigS4,176,22,0.0
FigS4,176,23,0.0
FigS4,176,24,0.0
FigS4,176,25,0.0
FigS4,176,26,0.0
FigS4,176,27,0.0
FigS4,176,28,0.0
FigS4,176,29,0.0
FigS4,176,30,0.0
FigS4,176,31,0.0
FigS4,176,32,0.0
FigS4,177,2,5310.0
FigS4,177,3,1950.0
FigS4,177,4,950.0
FigS4,177,5,350.0
FigS4,177,6,0.0
FigS4,177,7,50.0
FigS4,177,8,50.0
FigS4,177,9,0.0
FigS4,177,10,0.0
FigS4,177,11,0.0
FigS4,177,12,0.0
FigS4,177,13,0.0
FigS4,177,14,0.0
FigS4,177,15,0.0
FigS4,177,16,0.0
FigS4,177,17,0.0
FigS4,177,18,0.0
FigS4,177,19,0.0
FigS4,177,20,0.0
FigS4,177,21,0.0
FigS4,177,22,0.0
FigS4,177,23,0.0
FigS4,177,24,0.0
FigS4,177,25,0.0
FigS4,177,26,0.0
FigS4,177,27,0.0
FigS4,177,28,0.0
FigS4,177,29,0.0
FigS4,177,30,0.0
FigS4,177,31,0.0
FigS4,177,32,0.0
FigS4,178,2,4760.0
FigS4,178,3,2250.0
FigS4,178,4,850.0
FigS4,178,5,450.0
FigS4,178,6,200.0
FigS4,178,7,50.0
FigS4,178,8,0.0
FigS4,178,9,0.0
FigS4,178,10,0.0
FigS4,178,11,0.0
FigS4,178,12,0.0
FigS4,178,13,0.0
FigS4,178,14,0.0
FigS4,178,15,0.0
FigS4,178,16,0.0
FigS4,178,17,0.0
FigS4,178,18,0.0
FigS4,178,19,0.0
FigS4,178,20,0.0
FigS4,178,21,0.0
FigS4,178,22,0.0
FigS4,178,23,0.0
FigS4,178,24,0.0
FigS4,178,25,0.0
FigS4,178,26,0.0
FigS4,178,27,0.0
FigS4,178,28,0.0
FigS4,178,29,0.0
FigS4,178,30,0.0
FigS4,178,31,0.0
FigS4,178,32,0.0
FigS4,179,2,5260.0
FigS4,179,3,2650.0
FigS4,179,4,1000.0
FigS4,179,5,850.0
FigS4,179,6,200.0
FigS4,179,7,0.0
FigS4,179,8,50.0
FigS4,179,9,0.0
FigS4,179,10,0.0
FigS4,179,11,0.0
FigS4,179,12,0.0
FigS4,179,13,0.0
FigS4,179,14,0.0
FigS4,179,15,0.0
FigS4,179,16,0.0
FigS4,179,17,0.0
FigS4,179,18,0.0
FigS4,179,19,0.0
FigS4,179,20,0.0
FigS4,179,21,0.0
FigS4,179,22,0.0
FigS4,179,23,0.0
FigS4,179,24,0.0
FigS4,179,25,0.0
FigS4,179,26,0.0
FigS4,179,27,0.0
FigS4,179,28,0.0
FigS4,179,29,0.0
FigS4,179,30,0.0
FigS4,179,31,0.0
FigS4,179,32,0.0
FigS4,180,2,4010.0
FigS4,180,3,2200.0
FigS4,180,4,700.0
FigS4,180,5,350.0
FigS4,180,6,100.0
FigS4,180,7,50.0
FigS4,180,8,50.0
FigS4,180,9,0.0
FigS4,180,10,0.0
FigS4,180,11,50.0
FigS4,180,12,0.0
FigS4,180,13,0.0
FigS4,180,14,0.0
FigS4,180,15,0.0
FigS4,180,16,0.0
FigS4,180,17,0.0
FigS4,180,18,0.0
FigS4,180,19,0.0
FigS4,180,20,0.0
FigS4,180,21,0.0
FigS4,180,22,0.0
FigS4,180,23,0.0
FigS4,180,24,0.0
FigS4,180,25,0.0
FigS4,180,26,0.0
FigS4,180,27,0.0
FigS4,180,28,0.0
FigS4,180,29,0.0
FigS4,180,30,0.0
FigS4,180,31,0.0
FigS4,180,32,0.0
FigS4,181,2,5210.0
FigS4,181,3,1650.0
FigS4,181,4,950.0
FigS4,181,5,450.0
FigS4,181,6,100.0
FigS4,181,7,50.0
FigS4,181,8,0.0
FigS4,181,9,0.0
FigS4,181,10,0.0
FigS4,181,11,0.0
FigS4,181,12,0.0
FigS4,181,13,0.0
FigS4,181,14,0.0
FigS4,181,15,0.0
FigS4,181,16,0.0
FigS4,181,17,0.0
FigS4,181,18,0.0
FigS4,181,19,0.0
FigS4,181,20,0.0
FigS4,181,21,0.0
FigS4,181,22,0.0
FigS4,181,23,0.0
FigS4,181,24,0.0
FigS4,181,25,0.0
FigS4,181,26,0.0
FigS4,181,27,0.0
FigS4,181,28,0.0
FigS4,181,29,0.0
FigS4,181,30,0.0
FigS4,181,31,0.0
FigS4,181,32,0.0
FigS4,182,2,4910.0
FigS4,182,3,1350.0
FigS4,182,4,950.0
FigS4,182,5,600.0
FigS4,182,6,250.0
FigS4,182,7,0.0
FigS4,182,8,0.0
FigS4,182,9,0.0
FigS4,182,10,0.0
FigS4,182,11,0.0
FigS4,182,12,0.0
FigS4,182,13,0.0
FigS4,182,14,0.0
FigS4,182,15,0.0
FigS4,182,16,0.0
FigS4,182,17,0.0
FigS4,182,18,0.0
FigS4,182,19,0.0
FigS4,182,20,0.0
FigS4,182,21,0.0
FigS4,182,22,0.0
FigS4,182,23,0.0
FigS4,182,24,0.0
FigS4,182,25,0.0
FigS4,182,26,0.0
FigS4,182,27,0.0
FigS4,182,28,0.0
FigS4,182,29,0.0
FigS4,182,30,0.0
FigS4,182,31,0.0
FigS4,182,32,0.0
FigS4,183,2,5060.0
FigS4,183,3,2250.0
FigS4,183,4,1100.0
FigS4,183,5,650.0
FigS4,183,6,300.0
FigS4,183,7,50.0
FigS4,183,8,0.0
FigS4,183,9,0.0
FigS4,183,10,0.0
FigS4,183,11,0.0
FigS4,183,12,0.0
FigS4,183,13,0.0
FigS4,183,14,0.0
FigS4,183,15,0.0
FigS4,183,16,0.0
FigS4,183,17,0.0
FigS4,183,18,0.0
FigS4,183,19,0.0
FigS4,183,20,0.0
FigS4,183,21,0.0
FigS4,183,22,0.0
FigS4,183,23,0.0
FigS4,183,24,0.0
FigS4,183,25,0.0
FigS4,183,26,0.0
FigS4,183,27,0.0
FigS4,183,28,0.0
FigS4,183,29,0.0
FigS4,183,30,0.0
FigS4,183,31,0.0
FigS4,183,32,0.0
FigS4,184,2,4910.0
FigS4,184,3,1950.0
FigS4,184,4,800.0
FigS4,184,5,550.0
FigS4,184,6,50.0
FigS4,184,7,0.0
FigS4,184,8,0.0
FigS4,184,9,0.0
FigS4,184,10,0.0
FigS4,184,11,50.0
FigS4,184,12,0.0
FigS4,184,13,0.0
FigS4,184,14,0.0
FigS4,184,15,0.0
FigS4,184,16,0.0
FigS4,184,17,0.0
FigS4,184,18,0.0
FigS4,184,19,0.0
FigS4,184,20,0.0
FigS4,184,21,0.0
FigS4,184,22,0.0
FigS4,184,23,0.0
FigS4,184,24,0.0
FigS4,184,25,0.0
FigS4,184,26,0.0
FigS4,184,27,0.0
FigS4,184,28,0.0
FigS4,184,29,0.0
FigS4,184,30,0.0
FigS4,184,31,0.0
FigS4,184,32,0.0
FigS4,185,2,4360.0
FigS4,185,3,1750.0
FigS4,185,4,1100.0
FigS4,185,5,350.0
FigS4,185,6,150.0
FigS4,185,7,50.0
FigS4,185,8,0.0
FigS4,185,9,50.0
FigS4,185,10,0.0
FigS4,185,11,0.0
FigS4,185,12,0.0
FigS4,185,13,0.0
FigS4,185,14,0.0
FigS4,185,15,50.0
FigS4,185,16,0.0
FigS4,185,17,0.0
FigS4,185,18,0.0
FigS4,185,19,0.0
FigS4,185,20,0.0
FigS4,185,21,0.0
FigS4,185,22,0.0
FigS4,185,23,0.0
FigS4,185,24,0.0
FigS4,185,25,0.0
FigS4,185,26,0.0
FigS4,185,27,0.0
FigS4,185,28,0.0
FigS4,185,29,0.0
FigS4,185,30,0.0
FigS4,185,31,0.0
FigS4,185,32,0.0
FigS4,186,2,5360.0
FigS4,186,3,2100.0
FigS4,186,4,850.0
FigS4,186,5,550.0
FigS4,186,6,50.0
FigS4,186,7,100.0
FigS4,186,8,50.0
FigS4,186,9,0.0
FigS4,186,10,0.0
FigS4,186,11,0.0
FigS4,186,12,0.0
FigS4,186,13,0.0
FigS4,186,14,0.0
FigS4,186,15,0.0
FigS4,186,16,0.0
FigS4,186,17,0.0
FigS4,186,18,0.0
FigS4,186,19,0.0
FigS4,186,20,0.0
FigS4,186,21,0.0
FigS4,186,22,0.0
FigS4,186,23,0.0
FigS4,186,24,0.0
FigS4,186,25,0.0
FigS4,186,26,0.0
FigS4,186,27,0.0
FigS4,186,28,0.0
FigS4,186,29,0.0
FigS4,186,30,0.0
FigS4,186,31,0.0
FigS4,186,32,0.0
FigS4,187,2,4260.0
FigS4,187,3,1750.0
FigS4,187,4,1150.0
FigS4,187,5,300.0
FigS4,187,6,200.0
FigS4,187,7,0.0
FigS4,187,8,0.0
FigS4,187,9,0.0
FigS4,187,10,0.0
FigS4,187,11,0.0
FigS4,187,12,0.0
FigS4,187,13,0.0
FigS4,187,14,0.0
FigS4,187,15,0.0
FigS4,187,16,0.0
FigS4,187,17,0.0
FigS4,187,18,0.0
FigS4,187,19,0.0
FigS4,187,20,0.0
FigS4,187,21,0.0
FigS4,187,22,0.0
FigS4,187,23,0.0
FigS4,187,24,0.0
FigS4,187,25,0.0
FigS4,187,26,0.0
FigS4,187,27,0.0
FigS4,187,28,0.0
FigS4,187,29,0.0
FigS4,187,30,0.0
FigS4,187,31,0.0
FigS4,187,32,0.0
FigS4,188,2,5260.0
FigS4,188,3,2150.0
FigS4,188,4,1000.0
FigS4,188,5,450.0
FigS4,188,6,200.0
FigS4,188,7,100.0
FigS4,188,8,0.0
FigS4,188,9,0.0
FigS4,188,10,0.0
FigS4,188,11,0.0
FigS4,188,12,0.0
FigS4,188,13,0.0
FigS4,188,14,0.0
FigS4,188,15,0.0
FigS4,188,16,0.0
FigS4,188,17,0.0
FigS4,188,18,0.0
FigS4,188,19,0.0
FigS4,188,20,0.0
FigS4,188,21,0.0
FigS4,188,22,0.0
FigS4,188,23,0.0
FigS4,188,24,0.0
FigS4,188,25,0.0
FigS4,188,26,0.0
FigS4,188,27,0.0
FigS4,188,28,0.0
FigS4,188,29,0.0
FigS4,188,30,0.0
FigS4,188,31,0.0
FigS4,188,32,0.0
FigS4,189,2,5310.0
FigS4,189,3,2350.0
FigS4,189,4,1400.0
FigS4,189,5,300.0
FigS4,189,6,50.0
FigS4,189,7,50.0
FigS4,189,8,0.0
FigS4,189,9,100.0
FigS4,189,10,0.0
FigS4,189,11,0.0
FigS4,189,12,0.0
FigS4,189,13,0.0
FigS4,189,14,0.0
FigS4,189,15,0.0
FigS4,189,16,0.0
FigS4,189,17,0.0
FigS4,189,18,0.0
FigS4,189,19,0.0
FigS4,189,20,0.0
FigS4,189,21,0.0
FigS4,189,22,0.0
FigS4,189,23,0.0
FigS4,189,24,0.0
FigS4,189,25,0.0
FigS4,189,26,0.0
FigS4,189,27,0.0
FigS4,189,28,0.0
FigS4,189,29,0.0
FigS4,189,30,0.0
FigS4,189,31,0.0
FigS4,189,32,0.0
FigS4,190,2,5260.0
FigS4,190,3,2250.0
FigS4,190,4,1100.0
FigS4,190,5,500.0
FigS4,190,6,100.0
FigS4,190,7,0.0
FigS4,190,8,0.0
FigS4,190,9,0.0
FigS4,190,10,0.0
FigS4,190,11,0.0
FigS4,190,12,0.0
FigS4,190,13,0.0
FigS4,190,14,0.0
FigS4,190,15,0.0
FigS4,190,16,0.0
FigS4,190,17,0.0
FigS4,190,18,0.0
FigS4,190,19,0.0
FigS4,190,20,0.0
FigS4,190,21,0.0
FigS4,190,22,0.0
FigS4,190,23,0.0
FigS4,190,24,0.0
FigS4,190,25,0.0
FigS4,190,26,0.0
FigS4,190,27,0.0
FigS4,190,28,0.0
FigS4,190,29,0.0
FigS4,190,30,0.0
FigS4,190,31,0.0
FigS4,190,32,0.0
FigS4,191,2,5660.0
FigS4,191,3,1700.0
FigS4,191,4,950.0
FigS4,191,5,300.0
FigS4,191,6,150.0
FigS4,191,7,150.0
FigS4,191,8,50.0
FigS4,191,9,0.0
FigS4,191,10,0.0
FigS4,191,11,0.0
FigS4,191,12,0.0
FigS4,191,13,0.0
FigS4,191,14,0.0
FigS4,191,15,0.0
FigS4,191,16,0.0
FigS4,191,17,0.0
FigS4,191,18,0.0
FigS4,191,19,0.0
FigS4,191,20,0.0
FigS4,191,21,0.0
FigS4,191,22,0.0
FigS4,191,23,0.0
FigS4,191,24,0.0
FigS4,191,25,0.0
FigS4,191,26,0.0
FigS4,191,27,0.0
FigS4,191,28,0.0
FigS4,191,29,0.0
FigS4,191,30,0.0
FigS4,191,31,0.0
FigS4,191,32,0.0
FigS4,192,2,4960.0
FigS4,192,3,2250.0
FigS4,192,4,950.0
FigS4,192,5,150.0
FigS4,192,6,0.0
FigS4,192,7,0.0
FigS4,192,8,0.0
FigS4,192,9,0.0
FigS4,192,10,0.0
FigS4,192,11,0.0
FigS4,192,12,0.0
FigS4,192,13,0.0
FigS4,192,14,0.0
FigS4,192,15,0.0
FigS4,192,16,0.0
FigS4,192,17,0.0
FigS4,192,18,0.0
FigS4,192,19,0.0
FigS4,192,20,0.0
FigS4,192,21,0.0
FigS4,192,22,0.0
FigS4,192,23,0.0
FigS4,192,24,0.0
FigS4,192,25,0.0
FigS4,192,26,0.0
FigS4,192,27,0.0
FigS4,192,28,0.0
FigS4,192,29,0.0
FigS4,192,30,0.0
FigS4,192,31,0.0
FigS4,192,32,0.0
FigS4,193,2,5110.0
FigS4,193,3,2000.0
FigS4,193,4,1050.0
FigS4,193,5,450.0
FigS4,193,6,200.0
FigS4,193,7,0.0
FigS4,193,8,0.0
FigS4,193,9,0.0
FigS4,193,10,0.0
FigS4,193,11,0.0
FigS4,193,12,0.0
FigS4,193,13,0.0
FigS4,193,14,0.0
FigS4,193,15,0.0
FigS4,193,16,0.0
FigS4,193,17,0.0
FigS4,193,18,0.0
FigS4,193,19,0.0
FigS4,193,20,0.0
FigS4,193,21,0.0
FigS4,193,22,0.0
FigS4,193,23,0.0
FigS4,193,24,0.0
FigS4,193,25,0.0
FigS4,193,26,0.0
FigS4,193,27,0.0
FigS4,193,28,0.0
FigS4,193,29,0.0
FigS4,193,30,0.0
FigS4,193,31,0.0
FigS4,193,32,0.0
FigS4,194,2,5410.0
FigS4,194,3,2300.0
FigS4,194,4,1100.0
FigS4,194,5,550.0
FigS4,194,6,50.0
FigS4,194,7,0.0
FigS4,194,8,100.0
FigS4,194,9,0.0
FigS4,194,10,0.0
FigS4,194,11,0.0
FigS4,194,12,0.0
FigS4,194,13,0.0
FigS4,194,14,0.0
FigS4,194,15,0.0
FigS4,194,16,0.0
FigS4,194,17,0.0
FigS4,194,18,0.0
FigS4,194,19,0.0
FigS4,194,20,0.0
FigS4,194,21,0.0
FigS4,194,22,0.0
FigS4,194,23,0.0
FigS4,194,24,0.0
FigS4,194,25,0.0
FigS4,194,26,0.0
FigS4,194,27,0.0
FigS4,194,28,0.0
FigS4,194,29,0.0
FigS4,194,30,0.0
FigS4,194,31,0.0
FigS4,194,32,0.0
FigS4,195,2,4710.0
FigS4,195,3,1850.0
FigS4,195,4,1600.0
FigS4,195,5,400.0
FigS4,195,6,50.0
FigS4,195,7,50.0
FigS4,195,8,0.0
FigS4,195,9,50.0
FigS4,195,10,50.0
FigS4,195,11,0.0
FigS4,195,12,0.0
FigS4,195,13,0.0
FigS4,195,14,0.0
FigS4,195,15,0.0
FigS4,195,16,0.0
FigS4,195,17,0.0
FigS4,195,18,0.0
FigS4,195,19,0.0
FigS4,195,20,0.0
FigS4,195,21,0.0
FigS4,195,22,0.0
FigS4,195,23,0.0
FigS4,195,24,0.0
FigS4,195,25,0.0
FigS4,195,26,0.0
FigS4,195,27,0.0
FigS4,195,28,0.0
FigS4,195,29,0.0
FigS4,195,30,0.0
FigS4,195,31,0.0
FigS4,195,32,0.0
FigS4,196,2,5260.0
FigS4,196,3,2050.0
FigS4,196,4,900.0
FigS4,196,5,400.0
FigS4,196,6,100.0
FigS4,196,7,100.0
FigS4,196,8,50.0
FigS4,196,9,0.0
FigS4,196,10,0.0
FigS4,196,11,0.0
FigS4,196,12,0.0
FigS4,196,13,0.0
FigS4,196,14,0.0
FigS4,196,15,0.0
FigS4,196,16,50.0
FigS4,196,17,0.0
FigS4,196,18,0.0
FigS4,196,19,0.0
FigS4,196,20,0.0
FigS4,196,21,0.0
FigS4,196,22,0.0
FigS4,196,23,0.0
FigS4,196,24,0.0
FigS4,196,25,0.0
FigS4,196,26,0.0
FigS4,196,27,0.0
FigS4,196,28,0.0
FigS4,196,29,0.0
FigS4,196,30,0.0
FigS4,196,31,0.0
FigS4,196,32,0.0
FigS4,197,2,5360.0
FigS4,197,3,2400.0
FigS4,197,4,750.0
FigS4,197,5,400.0
FigS4,197,6,200.0
FigS4,197,7,50.0
FigS4,197,8,0.0
FigS4,197,9,0.0
FigS4,197,10,0.0
FigS4,197,11,0.0
FigS4,197,12,0.0
FigS4,197,13,0.0
FigS4,197,14,0.0
FigS4,197,15,0.0
FigS4,197,16,0.0
FigS4,197,17,0.0
FigS4,197,18,0.0
FigS4,197,19,0.0
FigS4,197,20,0.0
FigS4,197,21,0.0
FigS4,197,22,0.0
FigS4,197,23,0.0
FigS4,197,24,0.0
FigS4,197,25,0.0
FigS4,197,26,0.0
FigS4,197,27,0.0
FigS4,197,28,0.0
FigS4,197,29,0.0
FigS4,197,30,0.0
FigS4,197,31,0.0
FigS4,197,32,0.0
FigS4,198,2,5210.0
FigS4,198,3,2300.0
FigS4,198,4,900.0
FigS4,198,5,500.0
FigS4,198,6,50.0
FigS4,198,7,50.0
FigS4,198,8,0.0
FigS4,198,9,50.0
FigS4,198,10,0.0
FigS4,198,11,0.0
FigS4,198,12,0.0
FigS4,198,13,0.0
FigS4,198,14,0.0
FigS4,198,15,0.0
FigS4,198,16,0.0
FigS4,198,17,0.0
FigS4,198,18,0.0
FigS4,198,19,0.0
FigS4,198,20,0.0
FigS4,198,21,0.0
FigS4,198,22,0.0
FigS4,198,23,0.0
FigS4,198,24,0.0
FigS4,198,25,0.0
FigS4,198,26,0.0
FigS4,198,27,0.0
FigS4,198,28,0.0
FigS4,198,29,0.0
FigS4,198,30,0.0
FigS4,198,31,0.0
FigS4,198,32,0.0
FigS4,199,2,5010.0
FigS4,199,3,1950.0
FigS4,199,4,900.0
FigS4,199,5,200.0
FigS4,199,6,100.0
FigS4,199,7,150.0
FigS4,199,8,0.0
FigS4,199,9,0.0
FigS4,199,10,0.0
FigS4,199,11,0.0
FigS4,199,12,0.0
FigS4,199,13,0.0
FigS4,199,14,0.0
FigS4,199,15,0.0
FigS4,199,16,0.0
FigS4,199,17,0.0
FigS4,199,18,0.0
FigS4,199,19,0.0
FigS4,199,20,0.0
FigS4,199,21,0.0
FigS4,199,22,0.0
FigS4,199,23,0.0
FigS4,199,24,0.0
FigS4,199,25,0.0
FigS4,199,26,0.0
FigS4,199,27,0.0
FigS4,199,28,0.0
FigS4,199,29,0.0
FigS4,199,30,0.0
FigS4,199,31,0.0
FigS4,199,32,0.0
FigS4,200,2,5660.0
FigS4,200,3,2300.0
FigS4,200,4,900.0
FigS4,200,5,300.0
FigS4,200,6,100.0
FigS4,200,7,100.0
FigS4,200,8,0.0
FigS4,200,9,0.0
FigS4,200,10,0.0
FigS4,200,11,0.0
FigS4,200,12,0.0
FigS4,200,13,0.0
FigS4,200,14,0.0
FigS4,200,15,0.0
FigS4,200,16,0.0
FigS4,200,17,0.0
FigS4,200,18,0.0
FigS4,200,19,0.0
FigS4,200,20,0.0
FigS4,200,21,0.0
FigS4,200,22,0.0
FigS4,200,23,0.0
FigS4,200,24,0.0
FigS4,200,25,0.0
FigS4,200,26,0.0
FigS4,200,27,0.0
FigS4,200,28,0.0
FigS4,200,29,0.0
FigS4,200,30,0.0
FigS4,200,31,0.0
FigS4,200,32,0.0
FigS4,201,2,5710.0
FigS4,201,3,1950.0
FigS4,201,4,1150.0
FigS4,201,5,500.0
FigS4,201,6,50.0
FigS4,201,7,0.0
FigS4,201,8,0.0
FigS4,201,9,0.0
FigS4,201,10,0.0
FigS4,201,11,0.0
FigS4,201,12,0.0
FigS4,201,13,0.0
FigS4,201,14,0.0
FigS4,201,15,0.0
FigS4,201,16,0.0
FigS4,201,17,0.0
FigS4,201,18,0.0
FigS4,201,19,0.0
FigS4,201,20,0.0
FigS4,201,21,0.0
FigS4,201,22,0.0
FigS4,201,23,0.0
FigS4,201,24,0.0
FigS4,201,25,0.0
FigS4,201,26,0.0
FigS4,201,27,0.0
FigS4,201,28,0.0
FigS4,201,29,0.0
FigS4,201,30,0.0
FigS4,201,31,0.0
FigS4,201,32,0.0
FigS4,202,2,5110.0
FigS4,202,3,1950.0
FigS4,202,4,850.0
FigS4,202,5,450.0
FigS4,202,6,300.0
FigS4,202,7,50.0
FigS4,202,8,0.0
FigS4,202,9,0.0
FigS4,202,10,50.0
FigS4,202,11,0.0
FigS4,202,12,0.0
FigS4,202,13,0.0
FigS4,202,14,0.0
FigS4,202,15,0.0
FigS4,202,16,0.0
FigS4,202,17,0.0
FigS4,202,18,0.0
FigS4,202,19,0.0
FigS4,202,20,0.0
FigS4,202,21,0.0
FigS4,202,22,0.0
FigS4,202,23,0.0
FigS4,202,24,0.0
FigS4,202,25,0.0
FigS4,202,26,0.0
FigS4,202,27,0.0
FigS4,202,28,0.0
